
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
578 15719
580 15723
580 15725
580 15725
580 15726
580 15725
581 15719
584 15710
588 15697
590 15682
590 15665
585 15646
577 15627
568 15610
557 15599
547 15593
539 15587
534 15587
530 15589
.PEN_UP
.PEN_DOWN
668 15713
662 15711
657 15703
650 15693
639 15680
627 15670
612 15658
595 15646
580 15639
575 15636
.PEN_UP
.PEN_DOWN
612 15670
613 15669
614 15661
616 15650
620 15639
622 15624
622 15616
621 15606
620 15598
619 15596
619 15596
.PEN_UP
.PEN_DOWN
689 15660
687 15656
682 15646
676 15632
671 15620
667 15607
662 15599
660 15593
659 15593
.PEN_UP
.PEN_DOWN
681 15680
680 15682
678 15680
678 15676
.PEN_UP
.PEN_DOWN
723 15664
723 15656
723 15645
722 15632
719 15620
716 15612
714 15610
714 15610
713 15610
713 15616
715 15626
723 15636
731 15646
740 15652
750 15656
759 15656
766 15652
772 15643
772 15633
772 15623
768 15613
765 15607
763 15603
764 15603
.PEN_UP
.PEN_DOWN
856 15640
857 15643
854 15647
851 15650
846 15654
838 15656
829 15659
819 15656
810 15650
803 15643
799 15632
797 15619
798 15608
804 15599
816 15598
831 15605
846 15617
.PEN_UP
.PEN_DOWN
873 15717
872 15719
871 15721
868 15716
863 15705
859 15685
853 15662
847 15633
842 15609
839 15599
838 15593
841 15593
847 15597
.PEN_UP
.PEN_DOWN
1016 15726
1018 15729
1018 15729
1018 15729
1014 15726
1009 15714
1003 15696
998 15673
992 15650
988 15633
982 15617
976 15606
971 15597
968 15593
967 15590
967 15593
.PEN_UP
.PEN_DOWN
1067 15662
1067 15659
1063 15646
1056 15630
1048 15616
1043 15603
1040 15598
1040 15599
1044 15607
.PEN_UP
.PEN_DOWN
1069 15702
1070 15702
1069 15699
1067 15695
1071 15689
.PEN_UP
.PEN_DOWN
1143 15732
1142 15729
1138 15722
1134 15706
1131 15689
1129 15665
1127 15646
1124 15627
1121 15617
1118 15607
1114 15600
1112 15598
1108 15600
1110 15610
.PEN_UP
.PEN_DOWN
1182 15675
1183 15675
1183 15673
1181 15669
1173 15663
1163 15656
1152 15656
1142 15652
1132 15649
1125 15646
1121 15646
1120 15643
1119 15643
1122 15639
1129 15632
1142 15623
1152 15619
1159 15613
1164 15610
1166 15609
1166 15607
1167 15607
.PEN_UP
.PEN_DOWN
1223 15649
1224 15646
1225 15646
1228 15646
1232 15646
1238 15646
1244 15652
1249 15659
1251 15663
1251 15669
1249 15673
1240 15676
1230 15676
1219 15671
1210 15660
1203 15646
1199 15634
1200 15623
1206 15617
1221 15616
1237 15617
1255 15623
.PEN_UP
.PEN_DOWN
1315 15729
1313 15728
1313 15729
1313 15726
1311 15718
1309 15706
1307 15692
1303 15675
1296 15659
1290 15640
1283 15627
1279 15619
1276 15612
1275 15610
1275 15610
1278 15619
.PEN_UP
.PEN_DOWN
1351 15662
1350 15663
1348 15662
1343 15656
1343 15649
1343 15639
1348 15629
1354 15622
1360 15617
1365 15615
.PEN_UP
.PEN_DOWN
1416 15659
1411 15656
1398 15644
1380 15623
1356 15599
1326 15569
1296 15544
1282 15527
1279 15521
.PEN_UP
