
.WRITER_ID Lewis_Middaugh
.STYLE MIXED

.PEN_DOWN
618 15723
618 15723
615 15723
611 15719
602 15709
592 15697
581 15683
570 15665
561 15646
558 15632
559 15622
565 15613
577 15610
592 15610
606 15613
621 15620
635 15632
647 15646
657 15656
662 15669
667 15679
669 15686
669 15689
670 15689
669 15689
665 15679
661 15665
660 15646
662 15630
666 15621
674 15616
683 15616
697 15622
709 15636
720 15649
727 15663
734 15682
737 15699
739 15710
739 15713
739 15715
739 15715
742 15709
.PEN_UP
.PEN_DOWN
767 15652
766 15650
765 15643
766 15633
766 15624
765 15619
764 15617
764 15616
765 15617
764 15619
764 15624
765 15634
769 15643
774 15651
782 15659
791 15663
799 15665
805 15666
810 15665
816 15656
.PEN_UP
.PEN_DOWN
849 15653
848 15650
844 15643
841 15633
836 15623
832 15617
830 15613
.PEN_UP
.PEN_DOWN
862 15702
861 15704
862 15704
862 15703
.PEN_UP
.PEN_DOWN
930 15725
929 15723
928 15719
926 15709
923 15693
920 15673
915 15652
908 15633
903 15620
898 15612
897 15610
.PEN_UP
.PEN_DOWN
885 15666
884 15666
884 15665
884 15665
888 15662
898 15660
908 15663
923 15666
935 15672
945 15673
.PEN_UP
.PEN_DOWN
952 15657
954 15646
956 15646
960 15640
966 15640
971 15643
975 15648
980 15656
982 15662
982 15669
980 15673
975 15676
968 15675
961 15666
955 15656
952 15640
952 15629
960 15622
980 15622
1001 15626
.PEN_UP
.PEN_DOWN
1134 15646
1135 15649
1137 15656
1136 15656
1133 15660
1129 15662
1123 15660
1114 15653
1106 15646
1103 15635
1104 15623
1114 15614
1129 15613
1148 15617
1163 15624
1172 15633
1178 15643
1176 15650
1171 15656
1159 15660
1147 15660
1137 15656
1133 15651
.PEN_UP
.PEN_DOWN
1251 15709
1249 15711
1249 15709
1249 15709
1247 15703
1244 15693
1240 15676
1233 15655
1223 15631
1212 15609
1204 15596
1202 15593
1206 15598
.PEN_UP
.PEN_DOWN
1191 15666
1191 15666
1194 15663
1206 15661
1227 15662
1247 15666
1264 15672
1277 15675
.PEN_UP
.PEN_DOWN
1312 15723
1313 15723
1311 15722
1309 15713
1305 15699
1300 15683
1294 15663
1286 15642
1277 15623
1273 15613
1275 15612
.PEN_UP
.PEN_DOWN
1283 15673
1285 15673
1288 15672
1296 15669
1307 15663
1320 15660
1329 15656
1334 15652
1336 15645
1337 15634
1333 15626
1328 15620
1326 15616
1324 15617
.PEN_UP
.PEN_DOWN
1373 15640
1373 15636
1373 15635
1377 15632
1384 15633
1394 15636
1403 15643
1409 15650
1411 15658
1411 15663
1407 15670
1400 15673
1392 15672
1384 15663
1377 15652
1375 15639
1375 15625
1380 15616
1390 15611
1404 15612
1416 15616
.PEN_UP
.PEN_DOWN
1456 15661
1457 15662
1459 15660
1464 15656
1470 15646
1473 15637
1476 15629
1476 15617
1473 15610
1472 15609
1472 15609
1473 15612
1476 15622
1478 15636
1482 15650
1493 15660
1504 15665
1519 15665
1532 15661
1540 15654
1545 15649
.PEN_UP
.PEN_DOWN
1670 15693
1669 15693
1671 15689
1674 15676
1677 15665
1679 15652
1679 15643
1679 15637
1677 15636
1677 15636
1677 15636
1679 15643
1681 15656
1687 15669
1696 15678
1706 15685
1715 15686
1724 15685
1733 15683
1739 15680
1747 15676
.PEN_UP
.PEN_DOWN
1771 15653
1773 15650
1778 15647
1784 15646
1792 15651
1799 15659
1803 15663
1804 15670
1803 15676
1796 15680
1786 15682
1778 15679
1772 15672
1771 15662
1773 15649
1780 15636
1792 15629
1803 15626
1816 15627
.PEN_UP
.PEN_DOWN
1850 15665
1850 15665
1848 15659
1846 15646
1846 15632
1846 15613
1844 15597
1839 15579
1834 15567
