.VERSION 1.0
.INCLUDE int/int.doc
.INCLUDE int/data/e.dat
.SEGMENT WORD 0-9 ? "abdicate"
.SEGMENT WORD 10-19 ? "ability"
.SEGMENT WORD 20-25 ? "about"
.SEGMENT WORD 32-42 ? "abstract"
.SEGMENT WORD 63-77 ? "acquisition"
.SEGMENT WORD 78-81 ? "across"
.SEGMENT WORD 82-93 ? "activity"
.SEGMENT WORD 156-165 ? "against"
.SEGMENT WORD 225-230 ? "amateur"
.SEGMENT WORD 231-234 ? "amnesia"
.SEGMENT WORD 235-248 ? "amphitheatre"
.SEGMENT WORD 249-261 ? "anaesthetic"
.SEGMENT WORD 269-272 ? "angle"
.SEGMENT WORD 273-276 ? "answer"
.SEGMENT WORD 287-301 ? "antibiotic"
.SEGMENT WORD 325-337 ? "aphrodisiac"
.SEGMENT WORD 347-354 ? "appease"
.SEGMENT WORD 382-390 ? "aquarium"
.SEGMENT WORD 402-409 ? "argument"
.SEGMENT WORD 413-419 ? "arrogant"
.SEGMENT WORD 420-425 ? "arsenic"
.SEGMENT WORD 452-457 ? "assembly"
.SEGMENT WORD 476-485 ? "atmosphere"
.SEGMENT WORD 486-493 ? "atrocious"
.SEGMENT WORD 505-512 ? "audacious"
.SEGMENT WORD 513-519 ? "auspices"
.SEGMENT WORD 520-529 ? "autograph"
.SEGMENT WORD 530-538 ? "automaton"
.SEGMENT WORD 546-548 ? "away"
.SEGMENT WORD 549-552 ? "axe"
.SEGMENT WORD 558-567 ? "bacteria"
.SEGMENT WORD 595-598 ? "bank"
.SEGMENT WORD 599-605 ? "bargain"
.SEGMENT WORD 613-618 ? "basket"
.SEGMENT WORD 649-654 ? "becomming"
.SEGMENT WORD 672-675 ? "bench"
.SEGMENT WORD 676-680 ? "berserk"
.SEGMENT WORD 700-703 ? "bier"
.SEGMENT WORD 725-728 ? "blame"
.SEGMENT WORD 734-742 ? "blizzard"
.SEGMENT WORD 743-746 ? "block"
.SEGMENT WORD 750-753 ? "blunder"
.SEGMENT WORD 760-762 ? "body"
.SEGMENT WORD 763-766 ? "bollard"
.SEGMENT WORD 767-774 ? "bombastic"
.SEGMENT WORD 780-783 ? "bother"
.SEGMENT WORD 789-791 ? "bowels"
.SEGMENT WORD 799-804 ? "brain"
.SEGMENT WORD 805-808 ? "brandy"
.SEGMENT WORD 809-814 ? "brazen"
.SEGMENT WORD 815-821 ? "breadwinner"
.SEGMENT WORD 822-826 ? "breast"
.SEGMENT WORD 842-844 ? "broom"
.SEGMENT WORD 848-854 ? "budget"
.SEGMENT WORD 857-860 ? "bumpy"
.SEGMENT WORD 861-862 ? "bunny"
.SEGMENT WORD 872-876 ? "business"
.SEGMENT WORD 877-883 ? "butter"
.SEGMENT WORD 891-898 ? "cabaret"
.SEGMENT WORD 905-907 ? "calculus"
.SEGMENT WORD 908-909 ? "calm"
.SEGMENT WORD 914-917 ? "candid"
.SEGMENT WORD 923-935 ? "capability"
.SEGMENT WORD 947-952 ? "cardinal"
.SEGMENT WORD 1001-1007 ? "celebrate"
.SEGMENT WORD 1019-1025 ? "champion"
.SEGMENT WORD 1032-1038 ? "chapter"
.SEGMENT WORD 1055-1058 ? "cheese"
.SEGMENT WORD 1059-1066 ? "chestnut"
.SEGMENT WORD 1067-1070 ? "chip"
.SEGMENT WORD 1071-1075 ? "choice"
.SEGMENT WORD 1076-1084 ? "christmas"
.SEGMENT WORD 1089-1094 ? "cinema"
.SEGMENT WORD 1095-1103 ? "citizen"
.SEGMENT WORD 1104-1117 ? "civilization"
.SEGMENT WORD 1120-1122 ? "clear"
.SEGMENT WORD 1130-1133 ? "cloak"
.SEGMENT WORD 1141-1146 ? "coach"
.SEGMENT WORD 1156-1160 ? "colander"
.SEGMENT WORD 1161-1168 ? "collective"
.SEGMENT WORD 1182-1185 ? "commercial"
.SEGMENT WORD 1186-1190 ? "commission"
.SEGMENT WORD 1191-1192 ? "common"
.SEGMENT WORD 1225-1229 ? "compulsion"
.SEGMENT WORD 1238-1241 ? "condolences"
.SEGMENT WORD 1242-1246 ? "conduit"
.SEGMENT WORD 1265-1271 ? "connexion"
.SEGMENT WORD 1272-1279 ? "consecutive"
.SEGMENT WORD 1288-1294 ? "constant"
.SEGMENT WORD 1295-1305 ? "constitution"
.SEGMENT WORD 1322-1333 ? "contraception"
.SEGMENT WORD 1339-1344 ? "convalescence"
.SEGMENT WORD 1345-1348 ? "convex"
.SEGMENT WORD 1349-1354 ? "convict"
.SEGMENT WORD 1366-1369 ? "corset"
.SEGMENT WORD 1370-1372 ? "cosmos"
.SEGMENT WORD 1377-1379 ? "country"
.SEGMENT WORD 1380-1383 ? "courtesy"
.SEGMENT WORD 1384-1386 ? "coward"
.SEGMENT WORD 1387-1389 ? "cramp"
.SEGMENT WORD 1390-1392 ? "crash"
.SEGMENT WORD 1393-1394 ? "crayon"
.SEGMENT WORD 1395-1398 ? "crescent"
.SEGMENT WORD 1399-1402 ? "crevasse"
.SEGMENT WORD 1403-1405 ? "crime"
.SEGMENT WORD 1411 ? "crown"
.SEGMENT WORD 1415-1420 ? "cryptic"
.SEGMENT WORD 1421-1427 ? "culminate"
.SEGMENT WORD 1428-1435 ? "cupidity"
.SEGMENT WORD 1436-1437 ? "currency"
.SEGMENT WORD 1438-1441 ? "custom"
.SEGMENT WORD 1442-1445 ? "cute"
.SEGMENT WORD 1462-1464 ? "dark"
.SEGMENT WORD 1472-1478 ? "dazzle"
.SEGMENT WORD 1488-1497 ? "decentralize"
.SEGMENT WORD 1505-1509 ? "decrease"
.SEGMENT WORD 1510-1512 ? "deer"
.SEGMENT WORD 1513-1517 ? "defence"
.SEGMENT WORD 1518-1526 ? "definite"
.SEGMENT WORD 1527-1532 ? "deity"
.SEGMENT WORD 1549-1557 ? "demonstrator"
.SEGMENT WORD 1558-1567 ? "department"
.SEGMENT WORD 1578-1582 ? "derision"
.SEGMENT WORD 1583-1585 ? "descend"
.SEGMENT WORD 1593-1597 ? "destroy"
.SEGMENT WORD 1608-1616 ? "devaluation"
.SEGMENT WORD 1647-1650 ? "dingy"
.SEGMENT WORD 1651-1656 ? "diplomacy"
.SEGMENT WORD 1673-1680 ? "discipline"
.SEGMENT WORD 1713-1717 ? "disorder"
.SEGMENT WORD 1718-1724 ? "dispose"
.SEGMENT WORD 1725-1735 ? "disqualify"
.SEGMENT WORD 1743-1754 ? "distinguish"
.SEGMENT WORD 1755-1761 ? "disturb"
.SEGMENT WORD 1799-1801 ? "drama"
.SEGMENT WORD 1802-1805 ? "drawing"
.SEGMENT WORD 1806-1810 ? "dribble"
.SEGMENT WORD 1819-1822 ? "duchess"
.SEGMENT WORD 1823-1824 ? "dummy"
.SEGMENT WORD 1825-1832 ? "duplicate"
.SEGMENT WORD 1838-1841 ? "earth"
.SEGMENT WORD 1842-1845 ? "eat"
.SEGMENT WORD 1882-1887 ? "elevation"
.SEGMENT WORD 1899-1901 ? "emperor"
.SEGMENT WORD 1902-1906 ? "empty"
.SEGMENT WORD 1907-1911 ? "encounter"
