.WRITER_ID sb1210
.STYLE     MIXED
.SKILL     OK
.HAND      R
.SEX       M
.DATE      8 18 94
.AGE       23
.COUNTRY   USA
.WRITER_INFO
           First name: Scott
           Last name: Butsch
           Occupation: student
           Educational Background: B.A.
           Native Language: English
           Motivation: Paid
           Familiar With Using: PC
.H_LINE 130
.PEN_DOWN
67 258
72 245
78 225
85 200
89 185
95 155
101 125
108 98
113 76
117 58
115 45
106 37
88 32
.PEN_UP
65 27
42 22
20 15
6 8
2 5
.PEN_DOWN
0 0
8 0
26 7
53 18
87 37
125 60
160 88
176 103
201 133
216 164
213 195
193 224
157 249
114 266
71 277
38 282
18 283
10 283
15 282
28 280
38 280
66 279
99 279
135 280
171 282
203 284
233 288
258 292
276 293
283 289
290 277
291 257
290 233
287 208
286 181
285 157
286 135
287 125
289 109
291 98
292 92
289 91
281 98
.PEN_UP
262 116
255 123
242 133
232 140
225 142
222 143
.PEN_DOWN
225 147
236 154
255 164
281 177
312 191
343 205
375 219
400 234
421 248
.PEN_UP
439 262
450 273
460 280
464 282
471 282
475 279
478 271
480 258
481 244
477 230
470 213
459 203
449 193
440 185
432 182
427 180
423 180
421 182
421 185
424 192
431 202
436 206
449 217
465 225
481 233
498 240
515 244
530 248
544 249
554 248
563 247
571 245
579 242
587 239
592 235
593 232
590 228
585 225
577 222
569 218
557 215
545 211
533 207
522 203
512 200
503 199
497 201
496 205
499 211
507 216
514 220
519 220
523 216
.PEN_DOWN
525 208
527 196
527 182
526 175
524 160
520 145
516 130
516 120
517 115
523 118
533 128
538 136
.PEN_UP
552 156
567 175
584 193
603 208
618 217
627 222
629 224
622 223
.PEN_DOWN
613 222
607 221
596 216
586 209
578 200
574 190
573 179
580 170
591 161
597 156
611 149
626 141
637 133
643 126
644 117
638 106
626 96
610 88
590 87
573 93
.PEN_UP
556 123
553 138
552 173
552 205
545 230
534 246
520 254
.PEN_DOWN
506 258
498 260
494 262
493 262
492 264
496 270
508 281
525 295
545 310
.PEN_UP
568 323
589 327
615 325
631 323
668 311
708 296
745 279
775 260
792 243
799 227
800 214
795 203
792 195
791 189
793 188
799 187
809 191
823 199
840 207
854 215
866 223
873 229
875 233
.PEN_DOWN
871 234
867 234
854 227
836 214
816 197
799 174
789 152
785 135
790 123
801 118
809 118
829 122
850 133
871 149
888 166
899 182
905 194
907 198
907 198
905 190
903 180
903 175
902 164
905 153
911 145
920 139
932 136
947 139
962 146
974 157
.PEN_UP
986 176
988 182
992 194
999 200
1010 204
1023 205
1037 202
1050 201
1058 200
1061 202
1060 205
1058 206
1054 211
1053 214
1055 216
1056 218
1058 213
1059 205
1061 193
.PEN_DOWN
1065 178
1070 163
1076 147
1083 133
1091 122
1100 112
1110 108
1119 108
1128 112
1132 117
1138 130
1143 151
1146 178
1147 201
1147 218
1145 228
1142 231
1138 231
1135 228
1133 224
1133 217
.PEN_UP
1142 208
1148 206
1162 202
1179 202
1197 204
1213 208
1226 212
1236 216
1240 218
1238 219
1235 219
1230 218
.PEN_DOWN
1228 214
1228 211
1229 202
1230 189
1232 173
1233 156
1235 142
1236 129
1238 124
1239 124
1239 133
.PEN_UP
1239 159
1239 170
1239 198
1243 228
1247 253
1251 271
1251 279
1250 280
1247 274
1246 269
1249 259
1258 246
1274 235
1295 225
1319 219
1339 215
1353 212
1360 209
1360 206
.PEN_DOWN
1355 201
1348 196
1343 191
1334 181
1326 168
1322 153
1323 142
1331 133
1344 130
1358 132
1372 141
1384 156
1392 175
1395 196
1391 215
1383 227
1371 233
1361 234
1352 230
1346 227
1345 224
.PEN_UP
1353 224
1366 229
1386 238
1408 254
1427 274
1440 295
1445 304
1449 318
1449 325
.PEN_DOWN
1448 324
1446 313
1444 293
1442 267
1440 235
1439 205
1442 177
1445 152
1448 134
1451 122
1455 119
1460 124
1468 135
1473 142
.PEN_UP
1484 158
1495 170
1509 183
1526 195
1545 204
1559 212
1569 216
1571 218
1568 218
.PEN_DOWN
1565 217
1559 214
1549 206
1539 197
1530 183
1524 171
1523 159
1528 150
1537 145
1543 143
1557 144
1572 151
1587 162
1598 175
1606 183
1609 189
1609 188
1607 186
1605 181
1603 173
1602 166
1603 156
1608 149
1617 146
1632 147
1651 156
1672 169
1694 189
1711 215
1721 248
1724 266
1725 301
1721 329
1716 345
1710 346
1705 334
1700 309
1697 278
1696 243
1697 208
1702 178
1710 155
1714 147
1724 135
1733 137
1740 148
1743 166
1741 186
1733 204
1721 213
1709 217
1705 218
1698 215
1696 209
1702 204
1713 197
1731 192
1753 191
1778 192
1804 197
1828 203
1847 208
1859 209
1862 207
1865 201
1863 190
1858 176
1854 162
1850 150
1846 141
1846 136
1847 135
1851 142
1855 148
1868 162
1885 178
1903 191
.PEN_UP
1918 199
1926 200
1928 192
1923 182
1916 173
.PEN_DOWN
1912 168
1907 163
1905 159
1905 159
1910 162
1919 168
1930 178
1945 189
1959 199
1969 204
1976 208
1978 208
1981 204
1984 199
1990 196
2001 190
2016 186
2033 185
2049 185
2063 187
2072 190
2074 194
2069 202
2052 213
2026 230
.PEN_UP
1992 248
1959 267
1933 284
1908 291
1888 292
1875 289
.PEN_DOWN
1864 284
1861 284
1862 284
1865 284
1872 285
1886 288
1902 291
1921 296
.PEN_UP
1945 302
1972 306
2007 309
2049 309
2073 308
2124 304
2176 298
2223 292
2260 285
2285 278
2294 270
2293 263
2283 254
2270 246
2257 238
2248 231
2243 227
2244 224
2249 224
2258 225
2269 228
2282 231
2295 233
2306 237
2311 237
2311 237
2305 236
.PEN_DOWN
2298 234
2295 233
2286 231
2275 225
2265 214
2257 200
2253 186
2252 176
2259 169
2266 167
2276 168
2286 174
2291 177
2299 188
2303 202
2305 216
2303 226
2298 233
2292 236
2286 234
2281 230
2279 226
.PEN_UP
2291 224
2299 224
2323 230
2354 241
2388 256
2417 275
2439 299
2452 327
2454 352
.PEN_DOWN
2451 375
2443 387
2437 389
2424 381
2408 360
2394 327
2384 286
2380 243
2382 204
2386 174
2392 151
2396 137
2398 135
2395 145
2386 161
2373 181
2359 198
2347 209
2340 214
2338 215
2338 215
2346 213
2360 213
2381 216
2409 220
2439 223
2475 233
2510 244
2524 250
.PEN_UP
2572 276
2580 280
2594 287
2609 290
2625 291
2642 291
2660 293
2677 299
2691 310
2700 326
2704 348
2705 372
2703 392
2697 404
2689 407
2681 400
.PEN_DOWN
2675 379
2674 366
2677 332
2682 292
2689 250
2696 213
2702 180
2706 154
2707 137
2704 132
2696 139
2684 159
2676 171
2662 199
2647 225
2637 244
2633 255
2633 262
2641 267
2655 270
2675 273
2698 277
2724 283
2749 290
2771 299
2789 306
2802 310
2809 308
2811 299
2810 282
2807 260
2805 249
2805 225
2808 203
2817 187
2829 173
2844 166
2860 167
2876 173
2891 188
2903 208
2911 226
2913 243
2910 254
2902 256
2897 255
2887 248
2878 238
2872 227
2871 215
2877 204
2886 192
