.WRITER_ID gb2911
.STYLE     PRINTED
.SKILL     OK
.HAND      R
.SEX       M
.DATE      8 9 94
.AGE       25
.COUNTRY   India
.WRITER_INFO
           First name: Ganesh
           Last name: Balgi
           Occupation: chemical engineer
           Educational Background: Ph.D.
           Native Language: Konkani
           Motivation: Paid
           Familiar With Using: PC, workstation
.H_LINE 260
.PEN_DOWN
288 444
287 442
287 437
287 430
287 425
290 412
294 395
299 371
305 345
310 318
314 293
317 274
320 261
321 253
323 249
323 247
323 247
323 252
322 263
321 280
326 307
331 336
334 351
.PEN_UP
339 380
342 403
342 422
341 436
338 445
333 449
327 450
322 450
315 449
307 449
300 449
294 450
.PEN_DOWN
292 450
295 451
302 453
314 452
331 450
352 447
374 444
396 442
415 441
431 441
443 441
451 443
454 445
451 446
.PEN_UP
437 447
431 445
418 442
407 438
397 432
389 424
379 413
368 400
355 385
342 371
331 359
323 348
318 342
317 338
324 336
.PEN_DOWN
335 339
353 342
363 343
383 346
400 348
413 350
422 350
426 350
426 351
.PEN_UP
423 354
420 363
420 376
430 393
447 412
457 422
480 438
506 450
534 457
560 459
587 457
611 453
630 446
642 438
648 429
645 419
635 407
624 393
612 378
603 365
597 355
592 345
584 338
574 331
563 324
552 318
548 316
541 311
537 306
533 304
531 303
529 304
527 306
525 309
523 313
521 317
520 321
518 323
516 325
513 326
510 328
507 330
505 333
503 336
502 338
500 341
500 345
.PEN_DOWN
504 349
509 355
516 360
525 363
534 362
545 357
556 348
561 343
570 330
576 317
579 304
580 292
574 282
566 275
554 270
547 270
533 271
518 277
506 287
497 300
493 317
494 333
499 348
507 358
521 368
536 374
552 378
.PEN_UP
575 380
580 378
590 372
600 366
612 360
625 353
637 349
647 347
653 346
656 346
656 347
655 349
653 350
648 352
641 353
634 354
628 354
.PEN_DOWN
624 352
623 349
623 341
623 329
623 315
625 307
629 292
634 279
641 268
649 260
658 257
669 257
680 262
692 272
704 286
709 294
718 312
723 330
726 346
727 357
727 363
727 365
727 362
727 355
727 349
727 334
728 316
732 298
737 281
744 267
752 257
761 250
773 250
786 255
798 263
.PEN_UP
811 278
814 284
818 295
821 308
826 320
829 332
831 341
831 347
830 351
825 354
819 355
813 357
810 357
.PEN_DOWN
806 357
806 354
807 347
810 335
814 320
820 302
826 283
830 274
838 256
845 242
852 230
856 223
859 219
861 218
861 221
860 229
858 234
854 250
850 269
848 290
847 311
851 328
856 340
861 348
867 351
876 352
888 351
901 349
916 345
924 344
940 340
962 340
982 346
997 356
.PEN_UP
1012 386
1013 399
1013 434
1008 477
1007 501
1310 388
1309 387
1308 386
1301 384
1296 381
1295 379
1298 379
1307 379
1313 379
1327 380
1341 382
1352 384
1361 386
1367 388
1370 390
1371 392
1372 395
1368 398
1364 402
1361 405
1354 410
1348 418
1344 427
1342 437
1340 447
1337 455
1332 460
1328 464
1323 465
.PEN_DOWN
1321 465
1320 462
1319 454
1321 438
1324 416
1326 403
1331 375
1336 347
1341 321
1344 299
1347 285
1348 276
1349 274
1349 275
1349 280
1348 291
1348 311
1346 338
1346 368
.PEN_UP
1348 399
1351 426
1353 446
1354 460
1354 467
1349 468
1344 466
1341 465
1333 462
1325 461
1318 461
1315 462
.PEN_DOWN
1317 464
1324 468
1338 472
1347 474
1368 477
1391 475
1412 468
1429 456
1442 440
1450 423
1451 408
1447 393
1435 381
1417 370
1395 361
1374 354
1364 352
1349 351
1340 351
1336 354
1337 359
1346 368
1359 378
1377 387
.PEN_UP
1407 393
1416 393
1433 390
1450 384
1466 377
1479 370
1489 363
1496 356
1500 350
1503 345
1503 343
1501 342
1498 342
1496 343
.PEN_DOWN
1494 343
1494 340
1496 335
1499 326
1504 312
1507 298
1511 283
1513 269
1514 259
1514 252
1514 249
1515 248
1515 249
1516 256
1520 271
1524 294
1527 321
.PEN_UP
1530 347
1530 368
1530 385
1528 395
1526 402
1524 404
1523 404
1517 405
1510 407
1504 408
.PEN_DOWN
1498 411
1496 414
1495 415
1495 416
1496 416
1500 416
1503 415
1511 414
1524 411
1538 406
1552 399
.PEN_UP
1566 389
1578 376
1590 363
1603 347
1614 333
1623 320
1626 314
1630 303
1631 295
1628 289
1624 287
1620 288
1611 291
1602 297
1594 304
.PEN_DOWN
1587 312
1584 319
1583 324
1583 326
1583 327
1584 325
1588 321
1592 313
1599 302
1607 286
1614 270
1620 256
1624 243
1626 235
1627 231
1627 229
1627 228
1627 229
1627 234
1625 246
1625 264
1628 289
1635 314
1645 334
1658 351
1672 361
1687 365
1702 365
1715 357
1727 345
1732 336
1740 318
1746 298
1750 280
1751 264
1751 251
1749 243
1747 238
1746 236
1745 236
1747 242
1750 247
1759 259
1775 274
.PEN_UP
1795 290
1820 305
1847 317
1873 330
1896 341
1907 345
1924 352
1934 356
1937 357
1933 358
1924 360
1913 365
1903 372
1894 381
1887 393
1882 405
1879 417
1875 429
1873 439
1872 449
1869 457
1867 464
1866 469
1863 471
1862 471
1860 471
1858 469
.PEN_DOWN
1857 468
1857 466
1859 462
1861 453
1864 438
1867 416
1870 387
1874 356
1876 324
1879 294
1880 280
1882 257
1884 240
1887 230
1888 225
1888 224
1888 224
1887 228
1887 235
1887 241
1887 252
1891 267
1900 281
1913 294
.PEN_UP
1938 314
1947 321
1968 333
1991 343
2013 350
2031 352
2042 350
2047 345
2043 339
2035 332
2031 330
2020 326
.PEN_DOWN
2010 323
2002 319
1992 315
1979 308
1964 299
1948 291
1933 282
1919 276
1908 270
1900 267
1896 264
1894 263
1896 262
1901 261
1911 257
1928 252
1952 245
1981 235
2011 225
2026 220
2054 209
2077 200
2093 194
2101 191
2103 196
2094 209
2076 233
.PEN_UP
2043 288
2034 311
2438 626
2440 628
2447 634
2465 638
2491 637
2519 629
2544 615
2560 600
2568 588
2571 583
2572 573
2570 565
2568 555
2567 539
2570 518
2575 494
2583 470
2590 452
2592 436
2592 425
2587 414
2584 403
2583 392
2584 380
2586 367
2586 355
2583 344
2577 335
2570 328
2562 322
2555 317
2550 314
2548 313
2550 314
2553 315
2557 318
2561 319
2564 320
2566 318
2568 314
2570 311
2573 308
2578 305
2581 305
2590 305
2600 307
2612 311
2622 316
2630 321
2634 326
2636 330
2634 332
2632 333
2629 334
2628 335
.PEN_DOWN
2625 338
2623 341
2620 343
2616 345
2609 347
2599 346
2587 344
2575 339
2562 330
2551 321
2540 310
2530 296
2524 283
2520 268
2520 254
2521 242
2525 233
2534 227
2540 225
2554 226
2572 233
2591 246
2608 264
2623 284
2634 302
2640 318
2642 330
2642 337
2639 342
2637 345
2636 347
2635 349
2634 350
2634 350
2634 350
2634 349
2634 346
2634 337
2633 321
2633 299
2633 286
2631 258
2631 228
2630 197
2630 167
2630 136
2629 108
2627 82
2624 60
2623 50
2619 30
2614 16
2608 5
2601 0
2590 1
2578 8
2565 21
2554 43
2548 72
2552 105
2564 137
2581 163
2599 180
2620 192
2639 200
2657 207
.PEN_UP
2683 219
2692 223
2711 233
2735 243
2760 254
2783 265
2805 274
2822 281
2828 284
2834 286
2831 287
2821 287
2806 287
2789 288
2772 290
2757 296
2745 303
2737 311
2733 320
2732 328
2732 335
2734 342
2734 347
2734 351
2732 353
2730 355
2727 357
2723 357
2719 357
2717 356
.PEN_DOWN
2715 356
2716 356
2719 356
2721 356
2726 355
2732 351
2740 343
2748 331
2756 315
2762 298
2764 280
2764 265
2762 254
2760 247
2757 244
2756 245
2755 252
2756 258
2760 276
2769 300
2781 328
2796 352
2811 370
2823 380
2833 385
2841 385
2846 380
2850 373
.PEN_UP
2856 363
2863 355
2874 348
2888 342
2903 339
2917 339
2927 340
2934 343
2938 346
2939 349
2937 352
2934 355
2930 357
2922 359
2914 361
2905 362
.PEN_DOWN
2897 363
2890 362
2883 359
2874 349
2864 336
2855 319
2847 300
2842 284
2841 270
2843 261
2850 257
2855 257
2868 263
2883 274
2898 288
2912 304
2921 319
2926 330
2928 337
2928 341
2926 339
2925 333
2924 328
2922 316
2922 301
2924 285
2931 272
2941 261
2954 254
2969 250
2986 254
3001 261
3014 271
.PEN_UP
3029 292
3033 299
3039 316
3044 334
3049 349
3052 361
3053 368
3051 371
3048 372
3045 372
3039 370
3033 367
3029 363
.PEN_DOWN
3027 354
3027 339
3029 316
3031 286
3032 271
3035 239
3039 209
3042 183
3047 162
3051 146
3054 137
3056 132
3058 133
3060 142
3062 159
3063 183
.PEN_UP
3063 215
3063 246
3063 261
3064 287
3066 306
3064 318
3061 327
3059 334
3058 340
.PEN_DOWN
3061 346
3070 352
3076 355
3090 358
3107 359
3122 355
3133 346
3139 335
3140 321
3136 307
3126 293
3112 281
3096 271
3081 264
3071 260
3067 261
3073 270
3085 283
3093 291
.PEN_UP
3113 309
3135 323
3160 336
3186 344
3210 350
3229 352
3242 352
3248 349
3250 345
3246 342
3239 339
3229 337
3220 336
3216 336
.PEN_DOWN
3209 335
3208 333
3211 331
3217 327
3227 325
3240 323
3255 324
3262 326
3275 331
3285 338
3290 348
3291 358
3287 368
3279 376
3268 380
3256 382
3244 379
3232 374
3221 366
3209 355
3200 340
3195 325
3194 309
3202 294
3214 283
3230 275
3249 271
3266 271
3284 277
3301 288
3316 303
.PEN_UP
3334 336
3339 348
3350 378
3366 410
3386 443
3411 474
3443 497
3479 513
3521 524
3564 532
3608 539
3648 546
3680 551
3701 553
3705 554
3704 549
3689 542
3665 531
3637 518
3610 505
3588 493
3571 481
3557 470
3550 465
3536 454
3522 446
3510 439
3501 435
3496 434
3492 434
3489 437
3485 439
3482 441
3480 441
3478 441
3477 441
3477 440
3478 440
3482 441
3487 443
3494 446
3503 451
3514 460
3526 468
3536 479
3543 491
3544 504
3538 516
3530 527
3525 531
.PEN_DOWN
3515 537
3507 538
3498 534
3491 523
3484 506
3480 481
3477 451
3475 418
3474 385
3474 353
3474 338
3474 310
3476 288
3478 272
3480 262
3480 257
3480 256
3479 257
3478 263
3478 268
3477 280
3476 294
.PEN_UP
3472 319
3470 325
3466 338
3462 348
3457 354
3451 358
3444 358
3438 359
3432 358
3428 357
3427 359
.PEN_DOWN
3434 362
3449 368
3469 373
3493 379
3503 380
3528 385
3550 389
3566 392
.PEN_UP
3581 395
3584 394
3588 392
3593 391
3600 388
3607 387
3614 386
3619 384
3622 382
3623 380
3621 378
3618 374
3608 371
3598 370
3588 369
.PEN_DOWN
3581 370
3580 370
3584 369
3591 365
3596 361
3607 352
3619 340
3629 327
3636 313
3640 302
3641 294
3640 289
3638 289
3636 294
3633 302
3631 315
3633 332
3639 351
3643 360
3656 376
3669 389
3681 396
3690 400
3699 402
3707 401
3715 399
.PEN_UP
3729 393
3733 390
3743 387
3755 384
3767 384
3777 384
3784 384
3788 385
3788 386
3786 386
3781 387
3775 388
3767 390
3761 391
.PEN_DOWN
3756 393
3755 393
3755 387
3754 383
3754 372
3754 357
3755 340
3758 325
