
.WRITER_ID	ENG_0003
.COUNTRY	ENGLAND

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "clone"
.PEN_DOWN
172 169
171 169
170 169
169 169
168 168
168 167
167 166
166 165
165 165
164 165
163 165
162 164
162 163
161 162
161 161
160 160
159 159
158 158
157 157
156 156
156 155
155 154
154 153
153 152
152 151
151 150
150 149
150 148
149 147
148 146
147 145
147 144
146 143
145 142
145 141
144 140
143 139
143 138
142 137
142 136
141 135
141 134
140 133
140 132
140 131
140 130
140 129
141 128
142 128
143 128
144 128
145 128
146 128
147 128
148 128
149 128
150 128
151 129
151 130
152 131
153 132
154 132
155 132
156 132
157 133
158 134
159 135
160 136
161 136
162 136
163 136
164 137
164 138
165 139
166 140
167 140
168 140
169 140
170 140
171 141
171 142
172 143
172 144
173 145
174 146
175 147
176 148
177 148
178 148
179 148
180 148
181 149
181 150
182 151
182 152
183 153
184 154
184 155
185 156
186 157
187 158
188 158
189 159
190 160
191 161
191 162
192 163
193 164
194 165
194 166
195 167
196 168
197 169
198 170
199 171
200 172
201 173
201 174
202 175
202 176
203 177
203 178
204 179
204 180
205 181
206 182
206 183
207 184
207 185
208 186
208 187
209 188
209 189
210 190
210 191
210 192
210 193
210 194
211 195
211 196
212 197
213 198
213 199
213 200
213 201
213 202
213 203
214 204
214 205
215 206
215 207
215 208
215 209
215 210
215 211
215 212
214 213
213 213
212 213
211 212
210 211
210 210
209 209
209 208
208 207
208 206
207 205
207 204
206 203
206 202
205 201
204 200
204 199
203 198
203 197
202 196
202 195
201 194
201 193
200 192
200 191
200 190
199 189
199 188
198 187
198 186
197 185
196 184
196 183
195 182
195 181
194 180
194 179
193 178
193 177
193 176
192 175
192 174
191 173
191 172
190 171
190 170
189 169
189 168
188 167
188 166
187 165
187 164
187 163
186 162
186 161
185 160
185 159
185 158
185 157
185 156
185 155
184 154
184 153
183 152
183 151
183 150
183 149
183 148
183 147
183 146
183 145
183 144
183 143
183 142
183 141
183 140
183 139
184 138
185 138
186 138
187 138
188 138
189 138
190 138
191 138
192 138
193 138
194 138
195 138
196 138
197 138
.PEN_UP
.PEN_DOWN
236 164
236 165
236 166
235 167
234 167
233 167
232 167
231 167
230 167
229 166
228 165
228 164
227 163
226 163
225 163
224 162
223 161
223 160
222 159
221 158
220 157
219 156
218 156
217 155
216 154
216 153
215 152
214 151
214 150
213 149
213 148
212 147
212 146
211 145
