
.WRITER_ID	GSH_7288
.COUNTRY	RUSSIA
.HAND		R
.AGE		20
.SEX		M

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "acquite"
.PEN_DOWN
119 276
119 277
119 278
119 279
119 280
119 281
119 282
119 283
119 284
118 285
117 286
116 286
115 287
114 287
113 288
112 287
111 286
110 285
109 284
108 283
107 282
107 281
106 280
106 279
105 278
104 277
104 276
103 275
103 274
102 273
102 272
101 271
101 270
101 269
100 268
100 267
100 266
99 265
99 264
99 263
99 262
99 261
99 260
99 259
99 258
99 257
99 256
99 255
99 254
99 253
99 252
99 251
99 250
99 249
99 248
99 247
99 246
99 245
99 244
99 243
100 242
100 241
100 240
100 239
101 238
102 237
103 238
104 238
105 238
106 239
107 239
108 240
109 240
110 241
110 242
111 243
111 244
112 245
113 246
113 247
114 248
115 249
115 250
116 251
116 252
117 253
117 254
118 255
118 256
119 257
119 258
119 259
120 260
120 261
120 262
121 263
121 264
121 265
122 266
122 267
122 268
123 269
123 270
123 271
124 272
124 273
124 274
125 275
125 276
125 277
126 278
126 279
126 280
126 281
126 282
126 283
126 284
126 285
126 286
126 287
126 288
126 289
126 290
125 289
125 288
124 287
124 286
123 285
123 284
123 283
122 282
122 281
122 280
122 279
121 278
121 277
121 276
121 275
120 274
120 273
120 272
120 271
120 270
120 269
120 268
120 267
120 266
120 265
120 264
120 263
120 262
120 261
120 260
120 259
121 258
121 257
121 256
121 255
121 254
122 253
122 252
122 251
122 250
122 249
123 248
123 247
123 246
123 245
124 244
125 243
126 243
127 243
128 243
129 243
130 243
131 243
132 243
133 244
133 245
134 246
135 247
135 248
136 249
136 250
137 251
137 252
137 253
138 254
138 255
138 256
139 257
139 258
139 259
140 260
140 261
140 262
141 263
141 264
142 265
142 266
142 267
143 268
143 269
143 270
144 271
144 272
145 273
145 274
145 275
146 276
146 277
147 278
147 279
148 280
148 281
149 282
149 283
150 284
150 285
151 286
151 287
152 288
152 289
153 290
154 290
155 289
155 288
155 287
155 286
155 285
155 284
155 283
155 282
155 281
155 280
155 279
155 278
155 277
155 276
155 275
155 274
156 275
157 276
158 277
158 278
158 279
158 280
158 281
158 282
158 283
158 284
158 285
158 286
158 287
158 288
158 289
157 290
156 290
155 290
154 290
153 289
152 288
152 287
151 286
151 285
150 284
150 283
149 282
149 281
148 280
148 279
148 278
147 277
147 276
147 275
146 274
146 273
146 272
146 271
146 270
146 269
146 268
146 267
146 266
146 265
146 264
146 263
146 262
146 261
146 260
146 259
146 258
146 257
146 256
146 255
147 254
147 253
148 252
149 251
150 251
151 251
152 251
153 251
154 251
155 251
156 251
157 251
158 251
159 251
160 251
161 251
162 252
163 253
164 254
165 255
165 256
166 257
167 258
168 259
169 260
170 261
171 262
172 263
173 264
174 265
175 266
176 267
177 268
178 269
179 270
179 271
180 272
181 273
181 274
182 275
183 276
183 277
184 278
185 279
185 280
186 281
187 282
187 283
188 284
188 285
189 286
189 287
189 288
189 289
188 290
187 290
186 289
185 289
184 288
183 287
182 287
181 286
180 285
180 284
179 283
178 282
178 281
177 280
176 279
176 278
175 277
175 276
174 275
174 274
173 273
173 272
172 271
172 270
171 269
171 268
170 267
170 266
169 265
169 264
169 263
169 262
169 261
169 260
169 259
169 258
169 257
169 256
170 255
171 255
172 255
173 255
174 255
175 256
176 256
177 257
178 258
179 259
180 260
181 261
182 261
183 262
184 263
185 264
186 265
186 266
187 267
187 268
188 269
189 270
189 271
190 272
190 273
191 274
192 275
192 276
193 277
193 278
194 279
195 280
195 281
196 282
196 283
196 284
196 285
197 286
197 287
198 288
197 288
196 287
195 286
195 285
195 284
194 283
194 282
194 281
193 280
193 279
193 278
192 277
192 276
191 275
191 274
191 273
190 272
190 271
190 270
190 269
189 268
189 267
189 266
188 265
188 264
188 263
188 262
188 261
187 260
187 259
187 258
187 257
187 256
187 255
186 254
186 253
186 252
186 251
186 250
185 249
185 248
185 247
185 246
184 245
184 244
184 243
184 242
183 241
183 240
183 239
183 238
183 237
183 236
183 235
183 234
183 233
183 232
183 231
183 230
183 229
183 228
183 227
183 226
183 225
183 224
182 223
182 222
182 221
182 220
182 219
181 218
181 217
181 216
181 215
181 214
181 213
181 212
181 211
181 210
181 209
181 208
181 209
182 210
182 211
183 212
183 213
184 214
184 215
185 216
185 217
186 218
186 219
187 220
187 221
187 222
188 223
188 224
188 225
189 226
189 227
190 228
190 229
190 230
191 231
191 232
192 233
192 234
192 235
193 236
193 237
194 238
194 239
194 240
195 241
195 242
196 243
196 244
196 245
197 246
197 247
198 248
198 249
199 250
199 251
199 252
200 253
200 254
201 255
201 256
202 257
202 258
203 259
203 260
204 261
204 262
205 263
205 264
206 265
206 266
207 267
207 268
208 269
209 270
209 271
210 272
210 273
211 274
212 275
212 276
213 277
213 278
214 279
215 280
215 281
216 282
217 283
218 284
218 285
219 286
220 287
220 288
221 289
221 290
222 291
222 290
222 289
222 288
222 287
221 286
221 285
220 284
220 283
219 282
218 281
218 280
217 279
217 278
216 277
216 276
216 275
215 274
215 273
214 272
214 271
214 270
213 269
213 268
213 267
212 266
212 265
212 264
211 263
211 262
211 261
210 260
210 259
210 258
210 257
210 256
210 255
210 254
210 253
210 252
210 251
210 250
211 249
212 249
213 248
214 247
215 248
216 249
217 249
218 250
219 251
220 252
221 253
222 254
223 255
223 256
224 257
225 258
226 259
227 260
227 261
228 262
228 263
229 264
230 265
230 266
231 267
232 268
233 269
234 270
234 271
235 272
236 273
237 274
238 275
239 276
240 277
240 276
240 275
240 274
240 273
240 272
239 271
239 270
238 269
238 268
237 267
237 266
236 265
236 264
235 263
235 262
235 261
235 260
235 259
235 258
234 257
234 256
234 255
234 254
233 253
233 252
233 251
233 250
233 249
234 248
235 248
236 248
237 248
238 248
239 248
240 248
241 248
242 248
243 248
244 248
245 248
246 249
246 250
247 251
248 252
249 253
249 254
250 255
251 256
251 257
252 258
253 259
253 260
254 261
254 262
255 263
255 264
256 265
256 266
257 267
257 268
257 269
257 270
257 271
257 272
257 273
257 274
258 275
258 276
259 277
259 278
260 279
260 280
261 281
261 282
261 283
261 284
261 285
262 286
263 287
263 288
263 289
263 290
263 291
263 292
263 293
263 294
263 295
263 296
264 297
264 298
265 299
266 299
267 298
267 297
267 296
267 295
266 294
266 293
265 292
265 291
264 290
264 289
263 288
263 287
262 286
262 285
261 284
261 283
261 282
260 281
260 280
259 279
259 278
258 277
258 276
257 275
257 274
257 273
256 272
256 271
256 270
255 269
255 268
255 267
254 266
254 265
254 264
254 263
254 262
254 261
254 260
254 259
254 258
254 257
254 256
254 255
254 254
255 253
256 253
257 253
258 253
259 254
259 255
260 256
260 257
261 258
262 259
262 260
263 261
263 262
264 263
264 264
265 265
265 266
266 267
266 268
267 269
267 270
.PEN_UP
.PEN_DOWN
263 326
262 326
261 326
260 326
259 325
260 324
260 323
260 322
260 321
261 320
261 319
261 318
261 317
262 316
262 315
263 314
264 313
264 312
265 311
266 310
267 309
268 309
269 308
270 308
271 307
272 307
273 306
.PEN_UP
.PEN_DOWN
307 331
307 330
306 329
306 328
306 327
305 326
305 325
304 324
304 323
303 322
303 321
302 320
302 319
302 318
301 317
301 316
300 315
300 314
299 313
299 312
298 311
298 310
297 309
297 308
297 307
296 306
296 305
296 304
295 303
295 302
294 301
294 300
294 299
293 298
293 297
293 296
292 295
292 294
292 293
292 292
291 291
291 290
291 289
291 288
290 287
290 286
290 285
290 284
289 283
289 282
289 281
288 280
288 279
288 278
287 277
287 276
287 275
286 274
286 273
286 272
285 271
285 270
285 269
285 268
285 267
285 266
285 265
285 264
285 263
285 262
284 261
283 260
283 259
283 258
283 257
283 258
283 259
283 260
283 261
283 262
283 263
283 264
283 265
283 266
283 267
283 268
283 269
283 270
283 271
283 272
283 273
283 274
283 275
283 276
283 277
283 278
283 279
283 280
283 281
283 282
283 283
283 284
283 285
284 284
284 283
285 282
286 281
287 280
288 280
289 279
290 278
291 278
292 277
293 277
294 276
295 276
296 275
297 275
298 274
299 274
300 274
301 273
302 273
303 273
304 273
305 272
306 272
307 272
308 271
309 271
310 271
311 271
312 271
313 271
314 271
315 271
316 271
317 271
318 271
