
.WRITER_ID	KUT_0004

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "addition"
.PEN_DOWN
87 228
87 229
87 230
88 231
89 232
89 233
89 234
89 235
89 236
89 237
89 238
88 239
88 240
87 241
86 241
85 241
84 241
83 242
82 242
81 243
80 244
79 244
78 244
77 244
76 244
75 244
74 244
73 244
72 244
71 244
70 244
69 244
68 244
67 244
66 244
65 243
65 242
64 241
64 240
63 239
62 238
62 237
61 236
61 235
61 234
61 233
60 232
60 231
59 230
59 229
59 228
59 227
59 226
59 225
59 224
59 223
59 222
58 221
58 220
57 219
57 218
57 217
57 216
57 215
57 214
57 213
57 212
57 211
57 210
57 209
57 208
57 207
57 206
57 205
57 204
57 203
57 202
57 201
57 200
57 199
57 198
57 197
57 196
58 195
58 194
59 193
60 192
60 191
61 190
62 190
63 190
64 190
65 190
66 190
67 190
68 190
69 190
70 190
71 190
72 190
73 190
74 190
75 190
76 191
77 192
77 193
78 194
79 194
80 194
81 195
82 196
82 197
83 198
84 198
85 199
86 200
86 201
87 202
88 202
89 203
89 204
89 205
90 206
91 206
92 207
92 208
92 209
93 210
94 211
94 212
94 213
95 214
96 215
96 216
96 217
96 218
96 219
96 220
96 221
97 222
98 223
98 224
98 225
98 226
98 227
98 228
98 229
98 230
98 231
98 232
98 231
98 230
98 229
98 228
98 227
97 226
97 225
97 224
96 223
96 222
96 221
96 220
96 219
96 218
96 217
96 216
96 215
96 214
96 213
96 212
96 211
96 210
96 209
96 208
96 207
96 206
96 205
96 204
96 203
96 202
96 201
96 200
96 199
96 198
96 197
96 196
96 195
96 194
97 193
97 192
98 191
99 191
100 191
101 191
102 191
103 191
104 191
105 191
106 191
107 191
108 191
109 191
110 191
111 191
112 191
113 191
.PEN_UP
.PEN_DOWN
144 218
145 218
146 219
147 220
147 221
148 222
149 223
150 224
150 225
151 226
152 227
152 228
153 229
154 230
154 231
154 232
154 233
154 234
154 235
154 236
154 237
154 238
154 239
154 240
154 241
154 242
154 243
153 244
152 245
151 246
151 247
150 248
149 248
148 249
148 250
147 251
146 251
145 251
144 251
143 251
142 251
141 251
140 251
139 251
138 251
137 251
136 251
135 251
134 251
133 251
132 251
131 251
130 250
130 249
129 248
128 248
127 248
126 247
126 246
125 245
124 245
123 244
122 243
122 242
121 241
120 240
120 239
119 238
119 237
118 236
118 235
118 234
118 233
117 232
117 231
116 230
115 229
115 228
114 227
114 226
114 225
114 224
114 223
114 222
113 221
113 220
112 219
112 218
112 217
112 216
112 215
112 214
112 213
112 212
112 211
112 210
112 209
112 208
112 207
112 206
112 205
112 204
112 203
112 202
112 201
112 200
112 199
112 198
112 197
112 196
112 195
112 194
112 193
112 192
112 191
112 190
112 189
112 188
112 187
112 186
112 185
113 184
114 184
115 183
115 182
116 181
117 180
117 179
118 178
119 178
120 178
121 178
122 178
123 178
124 178
125 178
126 178
127 178
128 178
129 178
130 179
131 180
131 181
132 182
133 182
134 182
135 183
136 184
136 185
137 186
138 186
139 186
140 187
141 188
141 189
142 190
142 191
143 192
143 193
144 194
145 194
146 195
147 196
147 197
148 198
148 199
148 200
149 201
149 202
150 203
151 204
151 205
152 206
153 207
153 208
154 209
154 210
155 211
155 212
156 213
156 214
157 215
157 216
158 217
158 218
159 219
159 220
160 221
160 222
161 223
161 224
162 225
162 226
163 227
163 228
164 229
164 230
165 231
165 232
166 233
166 234
167 235
167 236
168 237
168 238
169 239
169 240
170 241
170 242
170 243
171 244
171 245
172 246
172 247
173 248
173 249
174 250
175 251
175 252
176 253
176 254
176 255
176 256
176 257
177 258
177 259
178 260
178 261
178 262
178 263
178 264
179 265
179 266
180 267
180 268
180 269
180 270
180 271
180 272
181 273
