
.WRITER_ID	UNK_6713

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coat"
.PEN_DOWN
244 221
244 220
244 219
245 218
246 219
246 220
245 221
244 222
244 223
243 224
242 224
241 224
240 224
239 224
238 224
237 224
236 224
235 224
234 224
233 224
232 224
231 223
231 222
230 221
229 221
228 221
227 221
226 220
226 219
226 218
225 217
224 217
223 216
222 215
221 214
220 213
220 212
219 211
218 210
218 209
217 208
217 207
217 206
217 205
217 204
217 203
217 202
217 201
217 200
218 199
218 198
219 197
219 196
220 195
221 194
222 193
223 192
224 191
225 190
226 190
227 190
228 190
229 190
230 190
231 190
232 190
233 190
234 190
235 190
236 190
237 190
238 190
239 190
240 190
241 190
242 190
243 190
244 190
245 190
246 190
247 190
248 190
249 190
250 191
251 192
252 193
253 193
254 193
255 193
256 193
257 193
258 193
259 194
259 195
260 196
261 197
262 197
263 197
264 198
264 199
265 200
266 200
267 200
268 200
269 201
270 202
270 203
271 204
272 204
273 205
273 206
274 207
275 207
276 207
277 208
277 209
278 210
279 211
279 212
278 213
277 212
277 211
276 210
275 210
274 209
274 208
273 207
273 206
273 205
273 204
273 203
273 202
274 201
275 201
276 201
277 201
278 201
279 201
280 201
281 201
282 201
283 201
284 201
285 201
286 201
287 202
287 203
288 204
288 205
288 206
289 207
290 208
290 209
290 210
290 211
290 212
289 213
288 214
288 215
289 216
290 216
291 216
292 215
293 214
294 213
295 213
296 213
297 213
298 213
299 213
300 213
301 213
302 213
303 213
304 213
305 213
306 213
307 213
308 213
309 213
310 213
311 213
312 213
313 213
314 213
315 213
316 213
317 213
318 213
319 213
320 213
321 213
322 212
322 211
322 210
322 211
322 212
322 213
322 214
322 215
321 216
320 216
319 216
318 216
317 216
316 216
315 216
314 216
313 216
312 216
311 215
311 214
310 213
309 213
308 213
307 212
307 211
306 210
305 209
304 208
304 207
303 206
303 205
303 204
303 203
303 202
304 201
305 201
306 200
307 200
308 199
309 199
310 199
311 199
312 199
313 199
314 199
315 200
315 201
316 202
317 202
318 202
319 202
320 202
321 203
321 204
322 205
323 205
324 205
325 205
326 206
326 207
326 208
326 207
326 206
326 205
326 204
326 203
327 202
328 202
329 201
330 201
331 200
332 199
333 199
334 199
335 199
336 199
337 199
338 199
339 199
340 199
341 199
342 199
343 200
343 201
344 202
345 202
346 202
347 202
348 202
349 202
350 203
351 204
352 205
353 205
354 205
355 205
356 206
356 207
357 208
358 208
359 208
360 208
361 209
361 210
362 211
363 212
364 212
365 212
366 212
367 213
367 214
368 215
368 216
369 217
370 218
371 219
372 220
373 221
374 221
375 222
376 223
377 224
378 225
379 226
380 227
381 228
382 229
383 230
384 231
385 232
386 233
387 233
388 234
389 235
390 236
390 237
391 238
392 239
393 240
394 241
395 241
396 242
397 243
397 244
398 245
399 245
400 246
400 247
399 248
398 248
397 248
396 248
395 248
394 247
393 246
393 245
392 244
391 244
390 244
389 243
388 242
388 241
387 240
386 239
385 238
384 237
383 236
382 235
381 234
380 233
380 232
379 231
378 230
378 229
377 228
376 227
375 226
374 225
373 224
372 223
372 222
371 221
370 220
370 219
369 218
369 217
368 216
368 215
367 214
367 213
366 212
366 211
365 210
365 209
365 208
364 207
364 206
363 205
363 204
363 203
363 202
363 201
363 200
363 199
363 198
363 197
363 196
363 195
364 194
365 194
366 193
366 192
367 191
368 191
369 191
370 191
371 191
372 191
373 191
374 191
375 191
376 191
377 191
378 191
379 191
380 191
381 191
382 191
383 191
384 191
385 191
386 191
387 191
388 191
389 191
390 191
391 192
391 193
392 194
393 194
394 194
395 194
396 194
397 195
397 196
398 197
399 197
400 198
400 199
400 200
400 201
.PEN_UP
.PEN_DOWN
350 236
349 236
348 237
