
.WRITER_ID	SLE_7819
.COUNTRY	USA
.HAND		R
.AGE		36
.SEX		M

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "wisdom"
.PEN_DOWN
48 131
48 130
48 129
49 128
50 128
51 128
52 128
53 128
54 128
55 128
56 128
57 128
58 128
59 128
60 128
61 128
62 128
63 128
64 128
65 128
66 128
67 128
68 128
69 129
70 130
71 131
72 131
73 131
74 131
75 132
75 133
76 134
77 134
78 134
79 134
80 135
80 136
81 137
82 138
83 138
84 138
85 139
85 140
86 141
86 142
87 143
88 143
89 143
90 144
90 145
91 146
92 147
93 147
94 148
95 149
95 150
96 151
97 151
98 152
99 153
99 154
100 155
101 156
101 157
102 158
103 159
104 160
104 161
105 162
105 163
106 164
106 165
107 166
108 167
108 168
109 169
110 170
110 171
111 172
111 171
110 170
110 169
109 168
109 167
109 166
108 165
108 164
107 163
107 162
107 161
107 160
107 159
106 158
106 157
105 156
105 155
105 154
105 153
105 152
105 151
105 150
105 149
105 148
105 147
105 146
105 145
105 144
105 143
105 142
105 141
105 140
105 139
106 138
106 137
107 136
108 136
109 136
110 135
111 135
112 134
113 133
114 133
115 133
116 133
117 133
118 133
119 133
120 133
121 134
122 135
123 136
124 136
125 136
126 137
126 138
127 139
128 139
129 140
129 141
130 142
131 143
132 143
133 144
133 145
133 146
134 147
135 148
135 149
136 150
137 151
137 152
138 153
139 154
139 155
139 156
140 157
141 158
141 159
142 160
143 161
143 162
143 163
143 162
143 161
143 160
143 159
143 158
143 157
143 156
143 155
143 154
143 153
143 152
143 151
143 150
143 149
143 148
143 147
143 146
143 145
143 144
143 143
143 142
143 141
143 140
143 139
143 138
143 137
143 136
143 135
144 134
144 133
145 132
146 132
147 132
148 132
149 132
150 132
151 132
152 132
153 132
154 132
155 132
156 133
156 134
157 135
158 135
159 136
160 137
161 138
162 138
163 139
163 140
163 141
163 142
164 143
164 144
165 145
165 146
165 147
165 148
165 149
165 150
165 151
165 152
165 153
165 154
165 155
165 156
165 157
165 158
166 159
166 160
167 161
168 162
168 163
169 164
170 164
171 164
172 164
173 164
174 164
175 164
176 164
177 164
178 164
179 164
180 164
181 164
182 164
183 164
184 164
185 164
186 164
187 164
188 164
189 164
190 164
191 164
192 164
193 164
194 164
195 164
196 164
197 164
198 164
199 164
200 164
201 163
201 162
201 161
201 160
201 159
200 158
199 157
199 156
199 155
199 154
199 153
199 152
199 151
199 150
199 149
199 148
199 147
200 146
201 145
201 144
202 143
203 142
203 141
204 140
205 140
206 139
206 138
207 137
208 137
209 137
210 137
211 137
212 137
213 137
214 137
215 137
216 137
217 137
218 137
219 137
220 138
220 139
221 140
222 141
222 142
223 143
223 144
224 145
224 146
224 147
224 148
224 149
224 150
224 151
225 152
225 153
226 154
227 155
227 156
227 157
228 158
229 159
229 160
230 161
231 162
231 163
232 164
233 164
234 164
235 164
236 164
237 164
238 164
239 164
240 164
241 164
242 163
242 162
242 161
242 160
242 159
243 158
