
.WRITER_ID	IRL_8127
.COUNTRY	IRELAND

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "sphere"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
154 212
155 212
156 213
156 214
157 215
158 216
158 217
159 218
160 219
160 220
160 221
160 222
161 223
161 224
162 225
162 226
162 227
161 228
160 228
159 228
158 228
157 228
156 228
155 228
154 227
153 226
153 225
152 224
151 224
150 223
149 222
149 221
148 220
147 219
147 218
146 217
145 216
145 215
144 214
144 213
144 212
144 211
143 210
142 209
141 208
141 207
141 206
141 205
140 204
140 203
139 202
139 201
139 200
139 199
139 198
139 197
139 196
139 195
139 194
139 193
139 192
139 191
139 190
139 189
139 188
139 187
140 186
141 185
141 184
141 183
142 182
143 182
144 182
145 181
145 180
146 179
147 179
148 179
149 179
150 179
151 179
152 179
153 179
154 179
155 179
156 179
157 179
158 179
159 179
160 179
161 179
162 180
163 181
164 182
165 182
166 182
167 182
168 183
168 184
169 185
.PEN_UP
.PEN_DOWN
191 202
191 203
191 204
190 205
189 205
188 205
187 205
186 205
185 205
184 205
183 205
182 205
181 205
180 205
179 205
178 205
177 205
176 205
175 204
175 203
174 202
174 201
173 200
173 199
173 198
173 197
172 196
171 195
171 194
171 193
171 192
171 191
171 190
171 189
171 188
172 187
172 186
173 185
174 185
175 185
176 185
177 185
178 185
179 185
180 185
181 185
182 185
183 185
184 185
185 186
186 187
186 188
187 189
188 189
189 189
190 190
190 191
191 192
192 193
192 194
193 195
193 196
194 197
194 198
195 199
195 200
195 201
195 202
195 203
195 204
194 205
193 204
193 203
193 202
194 201
194 200
195 199
196 199
197 199
198 199
199 199
200 199
201 198
201 197
202 196
203 196
204 196
205 196
206 196
207 196
208 196
209 196
210 196
211 196
212 196
213 196
214 196
215 196
216 196
217 196
218 196
219 196
220 196
221 196
222 196
223 196
224 196
225 197
225 198
226 199
227 200
228 200
229 200
230 200
231 201
231 202
231 203
232 204
233 204
234 205
234 206
235 207
236 208
236 209
235 210
234 210
233 210
232 210
231 210
230 210
229 210
228 210
227 210
226 209
225 208
224 207
223 207
222 206
221 205
221 204
220 203
220 202
220 201
220 200
219 199
218 198
217 197
217 196
217 195
217 194
216 193
216 192
215 191
215 190
215 189
215 188
215 187
215 186
215 185
215 184
215 183
215 182
215 181
215 180
215 179
215 178
215 177
215 176
215 175
215 174
215 173
216 172
217 171
217 170
218 169
219 168
219 167
220 166
221 167
221 168
221 169
221 170
221 171
221 172
221 173
221 174
221 175
221 176
221 177
221 178
221 179
221 180
221 181
221 182
221 183
222 184
223 184
224 184
225 184
226 184
227 184
228 184
229 184
230 184
231 184
232 184
233 184
234 184
235 184
236 184
237 184
238 184
239 184
240 184
241 184
242 184
243 184
244 184
245 184
246 184
247 184
248 184
249 184
250 184
251 184
252 184
253 184
254 184
255 184
256 185
256 186
257 187
258 188
259 188
260 188
261 189
261 190
262 191
263 191
264 191
265 192
266 193
266 194
267 195
268 196
269 197
269 198
269 199
270 200
271 200
272 201
272 202
272 203
273 204
274 205
274 206
273 207
272 207
271 207
270 207
269 207
268 207
267 207
266 207
265 207
264 206
263 205
262 204
262 203
261 202
261 201
260 200
260 199
260 198
260 197
260 196
260 195
259 194
259 193
258 192
258 191
258 190
258 189
258 188
258 187
258 186
258 185
258 184
258 183
258 182
258 181
258 180
258 179
258 178
258 177
258 176
258 175
258 174
258 173
258 172
258 171
258 170
258 169
258 168
259 167
260 168
260 169
260 170
.PEN_UP
.PEN_DOWN
260 182
260 183
260 184
261 185
262 185
263 185
264 185
265 185
266 185
267 185
268 185
269 185
270 185
271 185
272 185
273 185
274 185
275 185
276 185
277 185
278 185
279 185
280 185
281 185
282 185
283 185
284 185
285 185
286 185
287 185
288 185
289 185
290 185
291 186
291 187
292 188
293 188
294 188
295 188
296 188
297 189
297 190
298 191
299 191
300 191
301 191
302 192
302 193
303 194
304 194
305 194
306 195
306 196
307 197
308 197
309 197
310 197
311 198
311 199
311 200
312 201
313 201
314 201
315 202
315 203
315 204
315 205
315 206
314 207
313 207
312 207
311 207
310 207
309 207
308 207
307 207
306 206
305 205
304 204
303 204
302 203
301 202
301 201
300 200
299 199
299 198
298 197
298 196
298 195
298 194
298 193
298 192
298 191
298 190
298 189
298 188
298 187
299 186
300 186
301 185
302 184
303 184
304 184
305 184
306 184
307 184
308 184
309 184
310 184
311 184
312 184
313 184
314 184
315 184
316 184
317 184
318 184
319 184
320 184
321 184
322 184
323 184
324 184
325 184
326 184
327 184
328 185
329 186
330 187
331 187
332 187
333 187
334 188
335 188
336 189
337 190
338 190
339 190
340 190
341 191
341 192
342 193
343 193
344 193
345 194
345 195
346 196
347 196
348 197
348 198
348 199
348 200
348 201
347 202
346 202
345 202
344 202
343 202
342 202
341 202
340 202
339 202
338 201
338 200
337 199
336 198
336 197
335 196
334 195
334 194
333 193
333 192
333 191
333 190
334 189
334 188
335 187
336 186
337 186
338 186
339 186
340 186
341 186
342 186
343 186
344 186
345 186
346 186
347 186
348 186
349 186
350 186
351 186
352 186
353 186
354 186
355 186
356 186
357 186
358 186
359 186
360 186
361 186
362 186
363 186
364 186
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "profile"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liberty"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "carry"
.PEN_DOWN
193 153
194 153
195 154
195 155
195 156
195 157
195 158
194 159
193 159
192 159
191 159
190 159
189 159
188 159
187 159
186 159
185 159
184 159
183 159
182 158
181 157
180 156
179 156
178 156
177 155
177 154
176 153
175 152
174 151
174 150
173 149
173 148
172 147
172 146
171 145
171 144
171 143
171 142
171 141
172 140
172 139
173 138
174 137
175 137
176 137
177 137
178 136
178 135
179 134
180 134
181 134
182 134
183 134
184 134
185 134
186 134
187 134
188 134
189 134
190 134
191 134
192 134
193 134
194 134
195 134
196 134
197 134
198 134
.PEN_UP
.PEN_DOWN
229 146
230 146
231 147
231 148
231 149
231 150
231 151
230 152
229 152
228 152
227 152
226 152
225 152
224 152
223 152
222 152
221 152
220 152
219 152
218 152
217 152
216 152
215 151
214 150
213 149
212 149
211 149
210 148
210 147
209 146
208 145
208 144
208 143
208 142
208 141
208 140
208 139
208 138
209 137
210 137
211 137
212 137
213 137
214 137
215 137
216 137
217 137
218 137
219 137
220 137
221 137
222 137
223 137
224 137
225 137
226 137
227 137
228 138
229 139
230 140
231 141
231 142
232 143
232 144
232 145
233 146
234 147
234 148
234 149
234 148
234 147
234 146
234 145
234 144
234 143
234 142
234 141
234 140
234 139
234 138
234 137
235 136
235 135
236 134
237 134
238 134
239 134
240 134
241 134
242 134
243 134
244 134
245 134
246 135
246 136
246 137
247 138
248 138
249 139
250 140
251 141
252 142
253 143
254 144
255 145
256 146
257 146
258 147
258 148
259 149
260 149
261 149
262 148
262 147
262 146
262 145
262 144
262 143
262 142
262 141
262 140
262 139
262 138
262 137
262 138
262 139
262 140
262 141
262 142
262 143
262 144
263 145
264 146
264 147
265 148
266 148
267 149
267 150
268 151
269 151
270 151
271 151
272 151
273 151
274 151
275 151
276 151
277 151
278 151
279 151
278 151
277 151
276 151
275 151
274 151
273 150
273 149
272 148
271 148
270 148
269 148
268 147
268 146
267 145
266 145
265 144
265 143
265 142
265 141
265 140
265 139
266 138
267 137
267 136
268 135
269 135
270 134
270 133
271 132
272 132
273 132
274 132
275 132
276 132
277 132
278 132
279 132
280 132
281 132
282 132
283 132
284 132
285 132
286 132
287 132
288 132
.PEN_UP
.PEN_DOWN
301 147
300 147
299 146
299 145
299 144
299 143
299 142
299 141
299 140
299 139
299 138
299 137
299 136
298 135
297 136
297 137
297 138
297 139
297 140
298 141
299 142
299 143
299 144
300 145
300 146
301 147
302 148
303 149
304 150
305 150
306 150
307 151
308 152
309 153
310 153
311 153
312 153
313 153
314 153
315 153
316 153
315 153
314 152
314 151
313 150
312 150
311 150
310 150
309 149
309 148
308 147
307 147
306 147
305 147
304 147
303 146
303 145
302 144
301 143
301 142
301 141
301 140
301 139
301 138
302 137
303 137
304 137
305 137
306 137
307 137
308 136
308 135
309 134
310 134
311 134
312 134
313 134
314 134
315 134
316 134
317 134
318 134
319 134
320 134
.PEN_UP
.PEN_DOWN
333 150
332 150
331 149
331 148
331 147
331 146
331 145
331 144
331 143
331 142
331 141
331 140
331 139
331 138
331 137
332 136
332 135
333 134
334 134
335 134
336 134
337 134
338 134
339 134
340 134
341 134
342 134
343 134
344 134
345 134
346 135
347 136
347 137
348 138
349 138
350 138
351 139
351 140
352 141
353 142
353 143
354 144
355 145
356 145
357 146
357 147
357 148
357 147
357 146
357 145
357 144
357 143
357 142
356 141
356 140
355 139
355 138
355 137
354 136
353 135
353 134
353 133
353 132
352 131
351 130
350 129
350 128
349 127
349 126
348 125
348 124
347 123
347 122
347 121
347 120
346 119
345 118
345 117
344 116
343 115
343 114
343 113
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "antique"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "sailor"
.PEN_DOWN
170 155
170 156
170 157
170 158
171 159
172 160
172 161
173 162
174 163
174 164
174 165
174 166
174 167
173 168
172 168
171 168
170 168
169 168
168 168
167 168
166 168
165 168
164 168
163 167
163 166
162 165
161 165
