
.WRITER_ID	VLA_7216
.COUNTRY	RUSSIA
.SEX		M

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "action"
.PEN_DOWN
76 254
76 255
75 254
74 253
73 252
72 251
71 250
71 249
70 248
69 247
68 246
67 245
66 244
65 243
64 242
63 241
62 240
61 239
60 238
60 237
59 236
58 235
57 234
56 233
55 232
54 231
53 230
52 229
51 228
50 227
49 226
49 225
48 224
47 223
46 222
45 221
44 220
43 219
43 218
42 217
42 216
42 215
41 214
41 213
41 212
40 211
40 210
40 209
39 208
39 207
39 206
38 205
38 204
38 203
37 202
37 201
37 200
36 199
36 198
36 197
36 196
36 195
36 194
36 193
36 192
36 191
36 190
36 189
36 188
36 187
37 186
38 186
39 186
40 186
41 186
42 186
43 186
44 186
45 186
46 187
47 188
47 189
48 190
49 191
50 192
51 193
52 194
52 195
53 196
54 197
55 198
55 199
56 200
56 201
57 202
58 203
58 204
59 205
59 206
60 207
61 208
61 209
62 210
62 211
63 212
64 213
64 214
65 215
65 216
66 217
66 218
67 219
67 220
68 221
69 222
69 223
70 224
70 225
71 226
71 227
72 228
72 229
73 230
73 231
73 232
74 233
74 234
75 235
75 236
75 237
76 238
76 239
76 240
77 241
77 242
78 243
78 244
78 245
79 246
79 247
79 248
80 249
80 250
81 251
81 252
81 253
81 254
80 255
79 255
78 254
78 253
77 252
77 251
76 250
75 249
75 248
74 247
74 246
73 245
73 244
72 243
72 242
72 241
71 240
71 239
70 238
70 237
70 236
69 235
69 234
68 233
68 232
68 231
67 230
67 229
67 228
66 227
66 226
66 225
66 224
65 223
65 222
65 221
64 220
64 219
64 218
63 217
63 216
63 215
63 214
63 213
63 212
63 211
63 210
63 209
63 208
63 207
63 206
63 205
63 204
63 203
63 202
63 201
64 200
64 199
65 198
65 197
66 196
67 195
68 195
69 195
70 195
71 195
72 195
73 195
74 195
75 195
76 195
77 195
78 195
79 195
80 195
81 195
82 195
83 195
84 196
85 196
86 197
87 198
88 198
89 199
90 199
91 200
92 201
93 201
94 202
95 203
96 204
97 204
98 205
99 206
100 207
101 208
102 209
103 209
104 210
105 211
106 212
107 213
108 214
109 215
110 216
111 217
112 217
113 218
114 219
115 220
116 221
117 222
118 223
119 224
119 225
120 226
121 227
122 228
122 229
123 230
124 231
125 232
125 233
126 234
126 235
127 236
127 237
128 238
128 239
128 240
129 241
129 242
129 243
129 244
129 245
129 246
129 247
129 248
129 249
129 250
129 251
129 252
129 253
129 254
128 255
127 255
126 255
125 254
124 254
123 253
122 252
121 251
120 251
119 250
118 249
117 248
117 247
116 246
115 245
114 244
113 243
113 242
112 241
111 240
111 239
110 238
110 237
109 236
108 235
108 234
107 233
107 232
106 231
106 230
106 229
105 228
105 227
104 226
104 225
104 224
104 223
103 222
103 221
103 220
103 219
102 218
102 217
102 216
102 215
101 214
101 213
101 212
101 211
101 210
101 209
101 208
101 207
101 206
101 205
101 204
101 203
101 202
101 201
101 200
101 199
101 198
101 197
101 196
101 195
102 194
103 193
103 192
104 191
105 190
106 190
107 190
108 190
109 190
110 190
111 190
112 190
113 190
114 190
115 190
116 190
117 190
118 190
119 190
120 191
121 192
122 193
123 194
124 195
124 196
125 197
126 198
127 199
128 200
129 201
130 202
130 203
131 204
132 205
132 206
133 207
134 208
134 209
135 210
136 211
136 212
137 213
138 214
138 215
139 216
140 217
140 218
141 219
142 220
142 221
143 222
143 223
144 224
144 225
145 226
145 227
146 228
146 229
147 230
147 231
148 232
148 233
149 234
149 235
150 236
150 237
151 238
151 239
152 240
152 241
153 242
153 243
153 244
154 245
154 246
155 247
155 248
156 249
156 250
157 251
157 252
158 253
158 254
159 255
159 256
160 257
160 258
160 259
161 260
161 261
161 262
162 263
162 264
163 265
163 266
163 267
164 268
164 269
164 270
165 271
165 272
166 273
166 274
166 275
167 276
167 277
167 278
168 279
168 280
169 281
169 282
169 283
170 284
170 285
170 286
171 287
171 288
171 289
172 290
172 291
172 292
173 293
173 294
173 295
174 296
174 297
174 298
175 299
175 300
176 301
176 302
176 303
177 304
177 305
177 306
178 307
178 308
178 309
179 310
179 311
179 312
180 313
180 314
180 315
181 316
181 317
182 318
182 319
182 320
183 321
183 322
184 323
184 324
185 325
185 326
185 327
185 328
186 329
186 330
186 331
186 332
186 333
187 334
187 335
187 336
187 337
188 338
188 339
188 340
188 341
188 342
188 343
188 344
188 345
188 346
188 347
188 348
188 349
188 350
188 351
188 352
187 351
187 350
186 349
185 348
185 347
184 346
184 345
183 344
183 343
182 342
182 341
182 340
181 339
181 338
181 337
180 336
180 335
179 334
179 333
179 332
178 331
178 330
178 329
178 328
177 327
177 326
177 325
176 324
176 323
176 322
176 321
175 320
175 319
175 318
174 317
174 316
174 315
174 314
173 313
173 312
173 311
173 310
172 309
172 308
172 307
172 306
171 305
171 304
171 303
171 302
170 301
170 300
170 299
170 298
169 297
169 296
169 295
169 294
168 293
168 292
168 291
168 290
167 289
167 288
167 287
167 286
166 285
166 284
166 283
166 282
166 281
166 280
165 279
165 278
165 277
165 276
165 275
164 274
164 273
164 272
164 271
164 270
163 269
163 268
163 267
163 266
163 265
163 264
162 263
162 262
162 261
162 260
162 259
162 258
162 257
161 256
161 255
161 254
161 253
161 252
161 251
161 250
161 249
160 248
160 247
160 246
160 245
160 244
160 243
160 242
160 241
159 240
159 239
159 238
159 237
159 236
159 235
159 234
159 233
158 232
158 231
158 230
158 229
158 228
158 227
158 226
158 225
158 224
158 223
157 222
157 221
157 220
157 219
157 218
157 217
157 216
157 215
157 214
157 213
157 212
157 211
157 210
157 209
157 208
157 207
157 206
157 205
157 204
157 203
157 202
157 201
157 200
158 199
159 199
.PEN_UP
.PEN_DOWN
144 291
145 290
146 289
146 288
147 287
148 286
149 285
150 285
151 285
152 285
153 285
154 285
155 285
156 285
157 285
158 284
159 284
160 284
161 283
162 283
163 282
164 282
165 282
166 281
167 281
168 281
169 281
170 280
171 280
172 280
173 279
174 279
175 279
176 278
177 278
178 278
179 277
180 277
181 276
.PEN_UP
.PEN_DOWN
187 238
187 237
187 236
187 235
187 234
186 233
186 232
186 231
186 230
185 229
185 228
185 227
185 226
184 225
184 224
184 223
184 222
183 221
183 220
183 219
183 218
183 217
183 216
183 215
183 214
183 213
183 212
182 211
182 210
182 209
181 208
181 207
181 206
181 205
181 204
181 203
182 202
182 201
183 200
