
.WRITER_ID	KUC_7126

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "software"
.PEN_DOWN
49 130
.PEN_UP
.PEN_DOWN
52 128
53 128
54 128
55 128
56 127
56 126
57 125
58 125
59 125
60 125
61 125
62 125
63 125
64 125
65 125
66 125
67 125
68 125
69 125
70 125
71 125
72 125
73 125
74 125
75 125
76 126
76 127
77 128
78 128
79 128
80 129
80 130
81 131
82 131
83 132
84 133
84 134
85 135
86 135
87 136
88 137
88 138
89 139
90 139
91 140
92 141
92 142
93 143
94 143
95 144
96 145
96 146
97 147
98 148
99 149
100 150
100 151
101 152
102 153
103 154
103 155
103 156
103 157
104 158
105 159
106 160
106 161
107 162
107 163
107 164
107 165
107 166
107 167
107 168
107 169
107 170
108 171
109 172
109 173
109 174
109 175
109 176
109 177
109 178
109 179
108 180
108 181
107 182
106 182
105 182
104 183
104 184
103 185
102 185
101 185
100 185
99 185
98 185
97 185
96 185
95 185
94 185
93 184
93 183
94 182
95 181
95 180
96 179
97 179
98 179
99 179
100 179
101 179
102 179
103 178
103 177
104 176
105 176
106 176
107 176
108 176
109 176
110 176
111 176
112 176
113 175
113 174
114 173
115 173
116 173
117 173
118 173
119 173
120 173
121 173
122 172
123 171
124 170
125 170
126 170
127 170
128 170
129 169
129 168
130 167
131 167
132 167
133 167
134 166
134 165
135 164
136 164
137 164
138 163
138 162
139 161
139 160
139 159
140 158
141 157
141 156
141 155
140 154
139 154
138 153
137 152
136 152
135 152
134 152
133 152
132 152
131 152
130 152
129 152
128 152
127 152
126 152
125 152
124 152
123 152
122 152
121 152
120 152
119 152
118 152
117 152
116 152
115 152
114 152
113 152
112 152
111 152
110 152
109 152
108 152
107 152
106 152
105 152
106 152
107 152
108 151
108 150
109 149
110 149
111 149
112 149
113 149
114 149
115 149
116 149
117 149
118 148
118 147
119 146
120 146
121 146
122 146
123 146
124 146
125 146
126 146
127 146
128 146
129 146
130 146
131 146
132 146
133 146
134 146
135 146
136 146
137 146
138 146
139 146
140 146
141 146
142 146
143 146
144 146
145 146
146 146
147 146
148 146
149 146
150 146
151 146
152 147
153 148
154 149
155 149
156 149
157 149
158 149
159 149
160 149
161 149
162 149
163 149
164 149
165 149
166 150
166 151
167 152
168 152
169 152
170 152
171 152
172 153
172 154
173 155
174 156
175 157
176 158
177 158
178 159
178 160
179 161
180 161
181 162
182 163
182 164
183 165
184 166
185 167
186 168
187 169
188 170
189 171
190 171
191 171
192 172
192 173
193 174
194 174
195 175
195 176
196 177
197 177
198 177
199 177
200 177
201 178
201 179
202 180
201 180
200 180
199 179
198 179
197 178
196 177
195 177
194 177
193 177
192 176
192 175
191 174
190 174
189 174
188 173
187 172
186 171
185 170
185 169
184 168
183 168
182 167
182 166
181 165
180 164
180 163
179 162
178 161
177 160
177 159
176 158
176 157
176 156
176 155
176 154
176 153
176 152
177 151
178 151
179 150
180 150
181 149
182 149
183 149
184 149
185 149
186 149
187 149
188 149
189 149
190 149
191 149
192 149
193 149
194 149
195 150
196 150
197 151
198 152
199 152
200 152
201 152
202 152
203 153
203 154
204 155
205 155
206 155
207 156
207 157
207 158
208 159
209 159
210 160
211 161
211 162
212 163
213 164
213 165
214 166
214 167
214 168
214 169
214 170
214 171
214 172
214 173
214 174
214 175
214 176
214 177
214 178
214 179
214 180
214 181
214 182
213 183
212 183
211 184
211 185
210 186
209 186
208 186
207 186
206 186
205 186
204 186
203 186
202 185
202 184
202 183
203 182
203 181
204 180
205 179
206 179
207 178
208 177
209 177
210 177
211 177
212 177
213 177
214 177
215 177
216 176
216 175
217 174
218 174
219 174
220 174
221 174
222 174
223 174
224 174
225 174
226 174
227 174
228 174
229 174
230 174
