
.WRITER_ID	ENG_0004
.COUNTRY	ENGLAND

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "bred"
.PEN_DOWN
152 246
152 245
152 244
153 243
154 243
155 243
156 243
157 243
158 243
159 243
160 243
161 243
162 243
163 243
164 244
164 245
165 246
166 246
167 246
168 247
169 248
169 249
170 250
171 251
171 252
172 253
173 253
174 254
175 255
175 256
176 257
176 258
177 259
177 260
178 261
179 261
180 262
181 263
181 264
182 265
183 266
184 267
184 268
184 269
184 270
185 271
186 272
187 273
187 274
188 275
188 276
188 277
188 278
188 279
188 280
187 281
186 281
185 281
184 280
184 279
184 278
183 277
182 276
181 275
180 274
180 273
179 272
179 271
178 270
178 269
177 268
177 267
176 266
176 265
175 264
175 263
175 262
175 261
175 260
175 259
175 258
175 257
175 256
175 255
175 254
175 253
175 252
175 251
175 250
175 249
175 248
175 247
175 246
176 245
176 244
177 243
178 242
178 241
179 240
180 240
181 240
182 240
183 240
184 240
185 240
186 240
187 240
188 240
189 240
190 240
191 240
192 240
193 240
194 240
195 240
196 240
197 241
197 242
198 243
199 244
199 245
199 246
199 247
199 248
199 249
199 250
199 251
199 252
199 253
199 254
199 255
199 256
199 257
199 258
200 259
201 259
202 259
203 259
204 259
205 259
206 259
207 259
208 258
208 257
209 256
210 256
211 255
211 254
212 253
213 252
213 251
213 250
213 249
213 248
213 247
213 246
213 245
213 244
214 245
214 246
215 247
215 248
215 249
215 250
216 251
217 252
217 253
217 254
218 255
218 256
219 257
219 258
219 259
220 260
221 261
221 262
221 263
222 262
222 261
223 260
223 259
224 258
225 258
226 257
226 256
227 255
228 255
229 255
230 255
231 255
232 255
233 255
234 255
235 255
236 255
237 255
238 255
239 255
240 255
241 255
242 255
243 255
244 255
245 256
245 257
246 258
247 258
248 259
248 260
249 261
249 262
249 263
248 264
247 265
247 266
246 267
245 267
244 267
243 267
242 267
241 267
240 267
239 266
239 265
239 264
238 263
238 262
237 261
237 260
237 259
237 258
237 257
237 256
237 255
237 254
237 253
237 252
237 251
237 250
238 249
239 249
240 249
241 249
242 249
243 249
244 249
245 249
246 249
247 249
248 249
249 249
250 249
251 249
252 249
253 249
254 249
255 249
256 249
257 249
258 249
259 249
260 250
261 251
262 252
263 252
264 252
265 253
265 254
266 255
267 255
268 255
269 256
269 257
270 258
271 258
272 258
273 258
274 258
275 259
276 260
277 261
278 261
279 261
280 261
281 261
