
.WRITER_ID	SLE_7819
.COUNTRY	USA
.HAND		R
.AGE		36
.SEX		M

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "something"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "fingers"
.PEN_DOWN
93 148
94 148
95 148
96 148
97 148
98 148
99 148
100 148
101 148
102 148
103 148
104 148
105 148
106 148
107 149
107 150
108 151
109 151
110 151
111 151
112 152
112 153
113 154
114 154
115 154
116 154
117 155
117 156
118 157
119 158
120 159
121 160
122 161
123 162
124 162
125 163
126 164
127 164
128 164
129 164
130 165
131 166
131 167
132 168
133 169
134 170
134 171
135 172
136 173
137 174
138 174
139 175
140 176
141 177
142 177
143 178
144 179
145 180
146 180
147 181
148 182
149 183
149 184
150 185
151 186
152 187
153 188
154 189
155 190
156 191
157 192
158 193
159 194
160 195
161 196
162 197
162 198
163 199
164 200
165 201
165 202
166 203
167 204
167 205
168 206
169 207
170 208
171 209
172 210
172 211
173 212
173 213
174 214
175 215
175 216
176 217
177 218
177 219
178 220
178 221
179 222
179 223
180 224
180 225
180 226
180 227
181 228
182 229
183 230
183 231
183 232
184 233
185 234
185 235
185 236
185 237
185 238
186 239
186 240
187 241
187 242
187 243
187 244
187 245
187 246
187 247
186 248
185 248
184 248
183 248
182 248
181 248
180 248
179 248
178 247
177 246
176 245
176 244
175 243
175 242
174 241
174 240
173 239
173 238
172 237
172 236
172 235
172 234
172 233
171 232
171 231
170 230
170 229
170 228
170 227
170 226
170 225
170 224
170 223
170 222
169 221
169 220
168 219
168 218
168 217
168 216
168 215
168 214
167 213
167 212
166 211
166 210
166 209
166 208
166 207
165 206
165 205
164 204
164 203
164 202
164 201
164 200
164 199
163 198
163 197
162 196
162 195
162 194
162 193
162 192
161 191
160 190
159 189
159 188
159 187
159 186
159 185
159 184
158 183
158 182
157 181
157 180
157 179
157 178
156 177
156 176
155 175
154 174
154 173
153 172
153 171
152 170
152 169
152 168
152 167
151 166
151 165
150 164
149 163
148 162
148 161
147 160
147 159
146 158
146 157
145 156
144 155
144 154
143 153
142 152
142 151
141 150
141 149
140 148
140 147
139 146
139 145
138 144
138 143
137 142
136 141
135 140
134 139
134 138
133 137
133 136
132 135
132 134
131 133
131 132
130 131
130 130
129 129
129 128
128 127
128 126
127 125
127 124
126 123
126 122
125 121
125 120
124 119
124 118
123 117
123 116
122 115
121 114
121 113
120 112
120 111
119 110
119 109
118 108
118 107
118 106
118 105
118 104
117 103
116 102
115 101
114 100
114 99
113 98
113 97
113 96
113 95
112 94
112 93
111 92
110 92
109 91
109 90
109 89
109 88
109 87
108 86
108 85
107 84
107 83
106 82
106 81
105 80
105 79
105 78
105 77
105 76
105 75
104 74
103 73
103 72
103 71
103 70
103 69
103 68
103 67
103 66
103 65
103 64
103 63
103 62
103 61
103 60
104 59
