
.WRITER_ID	KUT_0008

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "affect"
.PEN_DOWN
88 268
87 268
86 269
86 270
85 271
84 271
83 271
82 271
81 271
80 271
79 271
78 271
77 271
76 271
75 271
74 271
73 271
72 271
71 271
70 271
69 270
69 269
68 268
67 268
66 267
65 266
65 265
64 264
64 263
64 262
64 261
64 260
64 259
64 258
63 257
63 256
62 255
62 254
61 253
61 252
60 251
60 250
60 249
60 248
60 247
60 246
60 245
60 244
60 243
60 242
59 241
59 240
58 239
58 238
58 237
58 236
58 235
58 234
58 233
58 232
58 231
59 230
59 229
60 228
61 227
61 226
62 225
63 225
64 225
65 225
66 225
67 225
68 225
69 225
70 225
71 225
72 225
73 225
74 226
74 227
75 228
76 229
77 229
78 229
79 230
79 231
80 232
80 233
81 234
82 235
82 236
83 237
84 238
84 239
85 240
86 241
86 242
87 243
87 244
88 245
88 246
89 247
89 248
89 249
89 250
89 251
90 252
90 253
91 254
91 255
91 256
91 257
91 258
92 259
92 260
93 261
93 262
93 263
93 264
93 265
93 266
93 267
93 268
93 269
93 270
93 271
93 272
93 273
93 274
93 275
93 274
93 273
93 272
93 271
93 270
93 269
93 268
93 267
93 266
93 265
93 264
93 263
93 262
93 261
93 260
93 259
93 258
93 257
93 256
93 255
93 254
93 253
93 252
93 251
93 250
93 249
93 248
93 247
93 246
93 245
93 244
93 243
93 242
94 241
94 240
95 239
95 238
96 237
96 236
97 235
97 234
98 233
99 233
100 232
100 231
101 230
102 230
.PEN_UP
.PEN_DOWN
164 309
163 309
162 309
161 308
160 307
160 306
159 305
158 304
158 303
157 302
157 301
157 300
157 299
157 298
157 297
156 296
156 295
155 294
155 293
155 292
155 291
155 290
155 289
155 288
154 287
154 286
153 285
153 284
153 283
153 282
153 281
153 280
153 279
153 278
153 277
153 276
153 275
153 274
153 273
153 272
153 271
153 270
153 269
153 268
153 267
153 266
152 265
152 264
152 263
151 262
151 261
151 260
151 259
151 258
151 257
151 256
151 255
151 254
151 253
151 252
151 251
151 250
151 249
151 248
151 247
151 246
151 245
151 244
151 243
151 242
151 241
151 240
151 239
150 238
150 237
149 236
149 235
149 234
149 233
149 232
149 231
149 230
149 229
149 228
149 227
149 226
149 225
149 224
148 223
148 222
147 221
147 220
147 219
147 218
147 217
147 216
146 215
146 214
145 213
145 212
145 211
145 210
145 209
144 208
143 207
142 206
142 205
141 204
141 203
140 202
139 201
138 201
137 200
136 199
135 199
134 200
134 201
134 202
.PEN_UP
.PEN_DOWN
133 234
133 235
133 236
134 237
135 237
136 237
137 237
138 237
139 237
140 238
140 239
141 240
142 240
143 240
144 240
145 240
146 240
147 240
148 241
149 242
150 243
151 243
152 243
153 243
154 243
155 243
156 243
157 243
158 244
159 244
160 245
161 246
162 246
163 246
164 246
165 247
166 247
167 248
168 249
.PEN_UP
.PEN_DOWN
205 308
205 307
204 306
204 305
203 304
203 303
203 302
203 301
203 300
203 299
203 298
203 297
203 296
203 295
203 294
203 293
202 292
202 291
201 290
201 289
201 288
201 287
201 286
201 285
201 284
201 283
200 282
200 281
199 280
199 279
199 278
199 277
199 276
199 275
199 274
199 273
199 272
199 271
199 270
199 269
199 268
199 267
199 266
198 265
198 264
197 263
197 262
197 261
197 260
197 259
197 258
197 257
197 256
197 255
197 254
197 253
197 252
197 251
197 250
197 249
197 248
197 247
197 246
197 245
197 244
197 243
197 242
197 241
197 240
197 239
197 238
197 237
197 236
197 235
196 234
196 233
195 232
195 231
195 230
195 229
195 228
195 227
195 226
195 225
195 224
195 223
194 222
194 221
193 220
193 219
193 218
193 217
192 216
192 215
191 214
191 213
191 212
190 211
189 210
189 209
189 208
188 207
187 207
186 207
185 207
.PEN_UP
.PEN_DOWN
167 245
166 245
165 246
165 247
165 248
165 249
165 250
166 251
167 251
168 251
169 251
170 252
170 253
171 254
172 254
173 254
174 254
175 254
176 254
177 254
178 254
179 254
180 254
181 255
182 255
183 256
184 257
185 257
186 257
187 257
188 257
189 257
190 257
191 257
192 257
193 257
194 257
195 257
196 257
197 257
198 257
199 257
200 257
201 257
202 257
203 257
204 257
205 257
206 257
207 257
208 257
209 257
210 257
211 257
.PEN_UP
.PEN_DOWN
234 250
235 250
236 250
237 250
238 250
239 251
239 252
240 253
241 253
242 253
243 254
243 255
244 256
245 256
246 257
246 258
246 259
247 260
248 260
249 260
250 261
250 262
251 263
252 264
252 265
253 266
253 267
253 268
253 269
252 270
251 270
250 270
249 270
248 270
247 270
246 270
245 270
244 270
243 270
242 270
241 270
240 270
239 269
238 268
238 267
237 266
236 265
236 264
235 263
234 262
234 261
233 260
233 259
233 258
233 257
233 256
232 255
232 254
231 253
231 252
231 251
231 250
231 249
231 248
231 247
231 246
231 245
231 244
231 243
232 242
232 241
233 240
234 239
234 238
235 237
236 237
237 237
238 236
238 235
239 234
240 233
241 233
242 233
243 233
244 233
245 233
246 233
247 233
248 233
249 233
250 233
251 233
252 233
253 233
254 233
255 233
256 233
257 233
258 233
259 233
260 233
261 233
262 233
263 233
264 233
265 233
266 233
267 233
268 233
.PEN_UP
.PEN_DOWN
291 266
291 267
291 268
290 269
289 269
288 269
287 269
286 269
285 269
284 269
283 268
282 267
281 266
280 265
280 264
279 263
278 263
277 262
276 261
276 260
275 259
275 258
275 257
275 256
275 255
275 254
274 253
274 252
273 251
273 250
273 249
273 248
273 247
273 246
273 245
273 244
273 243
273 242
273 241
274 240
274 239
275 238
276 238
277 238
278 238
279 238
280 238
281 238
282 238
283 238
284 238
285 238
286 238
287 238
288 238
289 238
290 239
291 240
292 241
293 241
294 242
295 243
295 244
296 245
297 245
298 245
299 246
300 247
300 248
301 249
301 250
302 251
302 252
303 253
303 254
304 255
304 256
305 257
.PEN_UP
.PEN_DOWN
320 339
320 338
320 337
320 336
320 335
320 334
320 333
320 332
320 331
320 330
320 329
320 328
320 327
320 326
320 325
320 324
320 323
319 322
319 321
318 320
318 319
318 318
318 317
318 316
318 315
318 314
318 313
318 312
318 311
317 310
317 309
317 308
317 307
316 306
316 305
316 304
316 303
316 302
316 301
316 300
316 299
316 298
316 297
316 296
315 295
315 294
315 293
315 292
314 291
314 290
314 289
314 288
313 287
313 286
313 285
313 284
312 283
312 282
312 281
312 280
312 279
312 278
312 277
312 276
312 275
311 274
311 273
310 272
310 271
309 270
309 269
309 268
309 267
309 266
309 265
309 264
309 263
309 262
308 261
308 260
308 259
307 258
307 257
307 256
307 255
307 254
307 253
307 252
307 251
307 250
307 249
307 248
307 247
307 246
307 245
307 244
307 243
307 242
307 241
307 240
308 239
308 238
309 237
309 236
309 235
309 234
310 233
311 233
312 233
313 233
314 233
315 234
316 235
316 236
317 237
317 238
317 239
317 240
317 241
317 242
317 243
316 244
316 245
315 246
314 247
314 248
313 249
312 250
312 251
311 252
310 253
309 254
308 255
307 256
306 257
305 258
304 258
303 258
302 258
301 259
301 260
300 261
299 262
298 262
297 262
296 262
295 263
294 264
293 265
292 265
291 265
290 265
289 265
288 265
287 265
286 265
287 266
287 267
288 268
289 268
290 268
291 268
292 268
293 268
294 268
295 268
296 268
297 268
298 268
299 269
300 269
301 270
302 271
303 271
304 271
305 271
306 271
307 271
308 271
309 271
310 271
311 271
312 271
313 271
314 272
315 273
316 273
317 274
318 275
319 275
320 275
321 275
322 275
323 275
324 276
325 276
326 277
327 278
328 278
329 278
330 278
331 278
332 278
333 278
334 278
335 278
336 278
337 279
337 280
