
.WRITER_ID	KUT_0002

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "addition"
.PEN_DOWN
54 218
53 218
52 219
52 220
52 221
51 222
50 222
49 222
48 222
47 222
46 222
45 222
44 222
43 222
42 222
41 222
40 222
39 221
38 220
37 219
36 219
35 218
35 217
34 216
33 215
32 214
32 213
31 212
31 211
31 210
31 209
31 208
31 207
31 206
31 205
31 204
31 203
31 202
31 201
32 200
33 200
34 200
35 200
36 200
37 200
38 200
39 200
40 200
41 200
42 201
42 202
43 203
44 203
45 204
46 205
46 206
47 207
48 208
48 209
49 210
49 211
50 212
50 213
51 214
51 215
51 216
51 217
51 218
51 219
51 220
51 221
51 222
51 223
50 222
50 221
49 220
49 219
49 218
49 217
49 216
49 215
49 214
49 213
49 212
48 211
48 210
47 209
47 208
47 207
47 206
47 205
47 204
47 203
47 202
47 201
48 200
49 199
49 198
50 197
51 197
52 196
52 195
53 194
54 194
55 194
.PEN_UP
.PEN_DOWN
74 222
74 221
74 220
73 219
72 219
71 218
71 217
71 216
71 215
71 214
71 213
70 212
70 211
69 210
69 209
69 208
69 207
69 206
69 205
69 204
69 203
69 202
69 201
70 200
70 199
71 198
72 198
73 198
74 198
75 198
76 198
77 198
78 198
79 198
80 199
80 200
81 201
82 202
82 203
82 204
83 205
83 206
84 207
84 208
84 209
84 210
84 211
84 212
84 213
85 214
85 215
86 216
86 217
86 218
86 219
86 220
86 221
86 222
86 223
86 224
86 225
86 226
86 227
86 228
86 229
86 230
86 231
86 232
86 233
86 234
86 235
86 236
86 237
86 238
86 239
85 240
84 240
83 240
82 239
82 238
82 237
82 236
82 235
82 234
82 233
82 232
82 231
82 230
82 229
82 228
82 227
82 226
82 225
82 224
82 223
82 222
82 221
82 220
82 219
82 218
82 217
82 216
82 215
83 214
83 213
84 212
84 211
84 210
85 209
86 208
87 207
87 206
88 205
88 204
88 203
89 202
89 201
90 200
91 199
92 198
92 197
93 196
94 196
95 196
96 195
96 194
97 193
98 193
99 193
100 193
101 193
102 193
103 193
104 193
105 193
106 193
107 193
108 193
109 193
.PEN_UP
.PEN_DOWN
120 217
119 217
118 217
117 217
116 217
115 216
115 215
115 214
115 213
114 212
114 211
113 210
112 209
112 208
111 207
111 206
110 205
110 204
110 203
110 202
110 201
109 200
109 199
108 198
108 197
108 196
108 195
108 194
109 193
110 193
111 193
112 193
113 193
114 194
114 195
115 196
116 197
116 198
116 199
116 200
117 201
117 202
118 203
118 204
118 205
118 206
119 207
119 208
120 209
120 210
120 211
120 212
120 213
120 214
121 215
121 216
122 217
122 218
122 219
122 220
122 221
122 222
122 223
122 224
122 225
122 226
122 227
122 228
122 229
122 230
122 231
122 232
122 233
122 234
122 235
122 236
122 237
122 238
122 239
122 240
122 241
122 242
122 243
122 244
122 245
122 246
122 247
122 248
122 249
122 250
122 251
122 252
122 253
122 254
122 255
122 256
122 257
122 258
122 257
122 256
122 255
121 254
121 253
120 252
120 251
120 250
120 249
120 248
120 247
120 246
120 245
120 244
120 243
120 242
120 241
120 240
120 239
120 238
120 237
120 236
120 235
120 234
120 233
120 232
120 231
120 230
120 229
120 228
120 227
120 226
120 225
120 224
120 223
120 222
120 221
120 220
120 219
120 218
120 217
120 216
120 215
120 214
120 213
121 212
121 211
122 210
122 209
122 208
122 207
123 206
123 205
124 204
125 203
125 202
126 201
127 200
128 199
129 198
130 197
131 197
132 197
133 197
134 197
135 197
136 197
137 197
138 197
139 197
140 197
141 197
142 197
143 197
144 197
145 197
146 198
146 199
147 200
148 201
148 202
148 203
149 204
150 205
150 206
150 207
150 208
150 209
150 210
150 211
150 212
150 213
150 214
150 215
150 214
150 213
150 212
150 211
150 210
