
.WRITER_ID	UNK_6713

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
147 178
146 178
145 178
144 178
143 179
142 180
141 181
140 181
139 181
138 181
137 181
136 181
135 181
134 181
133 181
132 181
131 181
130 181
129 181
128 181
127 181
126 181
125 181
124 180
124 179
123 178
122 177
122 176
121 175
120 174
119 174
118 173
117 172
117 171
116 170
116 169
115 168
115 167
114 166
113 165
113 164
112 163
111 162
111 161
110 160
109 159
109 158
108 157
107 156
106 155
106 154
105 153
105 152
104 151
104 150
103 149
103 148
102 147
102 146
101 145
101 144
101 143
101 142
101 141
101 140
100 139
100 138
99 137
99 136
99 135
99 134
99 133
98 132
98 131
97 130
97 129
97 128
97 127
97 126
97 125
97 124
97 123
97 122
97 121
97 120
97 119
97 118
97 117
97 116
97 115
97 114
98 113
99 112
99 111
99 110
100 109
101 109
102 108
102 107
102 106
103 105
104 105
105 105
106 105
107 105
108 104
108 103
109 102
110 102
111 102
112 102
113 102
114 102
115 102
116 102
117 102
118 102
119 102
120 102
121 102
122 102
123 102
124 102
125 102
126 102
127 102
128 102
129 102
130 103
130 104
131 105
132 105
133 105
134 105
135 106
136 107
137 108
138 108
139 108
140 108
141 109
141 110
142 111
143 111
144 111
145 111
146 112
146 113
147 114
148 114
149 114
150 114
151 114
152 114
153 115
153 116
154 117
155 117
156 117
157 117
158 117
159 118
159 119
160 120
161 120
162 120
163 120
164 120
165 120
166 121
167 122
168 123
169 123
170 123
169 123
168 123
167 123
166 123
165 122
165 121
164 120
163 120
162 119
161 118
160 117
159 117
158 116
158 115
157 114
156 113
156 112
155 111
154 110
154 109
154 108
154 107
154 106
154 105
154 104
154 103
155 102
156 102
157 102
158 102
159 102
160 102
161 102
162 102
163 102
164 103
164 104
164 105
165 106
166 107
166 108
167 109
168 110
168 111
168 112
168 113
168 114
168 115
168 116
168 117
168 118
169 119
170 120
170 121
171 122
172 122
173 123
173 124
174 125
175 125
176 125
177 125
178 125
179 125
180 125
181 125
182 125
183 125
184 124
184 123
185 122
186 121
186 120
186 119
186 118
186 117
187 116
188 115
188 114
188 113
188 112
188 111
187 110
186 109
186 108
186 107
186 108
186 109
186 110
186 111
186 112
186 113
186 114
186 115
186 116
186 117
186 118
187 119
188 120
188 121
189 122
190 123
190 124
191 125
192 125
193 125
194 125
195 125
196 125
197 125
198 125
199 125
200 124
200 123
201 122
202 121
202 120
202 119
202 118
202 117
201 116
200 117
200 118
200 119
201 120
201 121
202 122
203 122
204 122
205 122
206 122
207 122
208 122
209 122
210 122
211 122
212 122
213 122
214 122
215 122
216 122
217 122
218 122
219 122
220 122
221 122
222 122
223 122
224 122
225 122
226 122
227 122
228 122
229 122
230 122
231 121
231 120
231 119
231 118
231 117
231 116
231 115
231 114
231 113
231 112
231 111
231 110
231 109
231 108
231 107
231 106
231 105
231 104
231 103
231 102
231 101
231 100
230 99
229 98
229 97
229 96
229 95
229 94
229 93
228 92
228 91
227 90
227 89
227 88
227 87
227 86
226 85
225 84
225 83
225 82
224 81
224 80
223 79
223 78
223 77
222 76
221 76
220 76
219 77
219 78
219 79
219 80
219 81
219 82
219 83
219 84
219 85
219 86
219 87
220 88
221 89
221 90
221 91
221 92
221 93
221 94
221 95
222 96
222 97
223 98
223 99
223 100
223 101
224 102
224 103
225 104
225 105
225 106
225 107
225 108
225 109
226 110
226 111
227 112
227 113
227 114
227 115
228 116
229 117
229 118
229 119
229 120
230 121
230 122
231 123
232 124
233 125
234 126
235 127
235 128
236 129
237 129
238 129
239 129
240 130
241 131
242 132
243 132
244 132
245 132
246 132
247 131
247 130
248 129
248 128
248 127
248 126
248 125
248 124
248 123
248 122
