
.WRITER_ID	ENG_0017
.COUNTRY	ENGLAND

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "beehive"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "liquid"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "during"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  MIXED
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
179 153
179 154
179 155
179 156
179 155
179 154
179 153
179 152
179 151
179 150
178 149
177 148
177 147
177 146
177 145
177 144
177 143
177 142
177 141
177 140
177 141
177 142
178 143
179 144
179 145
179 146
179 147
180 148
180 149
181 150
181 151
181 152
182 153
183 153
184 154
184 155
185 156
186 156
187 156
188 156
189 156
190 156
191 156
192 155
192 154
192 153
193 152
193 151
194 150
194 149
194 148
194 147
194 146
194 145
194 144
194 143
194 142
194 141
195 140
196 140
197 140
198 140
199 140
200 141
201 142
201 143
202 144
203 145
203 146
204 147
205 148
206 149
206 150
207 151
208 151
209 152
209 153
210 154
211 154
212 154
213 154
214 154
215 154
216 153
216 152
216 151
217 150
217 149
218 148
218 147
218 146
218 145
218 144
218 143
218 142
218 141
218 140
218 139
219 138
220 138
221 138
222 138
223 138
224 138
225 138
226 138
227 138
228 138
229 138
230 138
231 138
232 138
233 138
234 138
235 138
236 139
236 140
237 141
238 141
239 141
240 141
241 141
242 142
242 143
243 144
244 145
244 146
245 147
245 148
245 149
245 150
245 151
245 152
244 153
243 153
242 153
241 153
240 153
239 153
238 153
237 153
236 152
236 151
236 150
235 149
234 148
234 147
234 146
234 145
234 144
234 143
234 142
234 141
234 140
234 139
234 138
235 137
236 137
237 137
238 137
239 136
239 135
240 134
241 133
242 133
243 133
244 133
245 133
246 133
247 133
248 133
249 133
250 133
251 133
252 133
253 133
254 133
255 133
256 133
257 133
258 133
259 133
260 133
261 133
262 133
263 133
264 133
265 133
266 133
267 133
268 133
269 133
270 133
271 133
272 133
273 133
274 133
