
.WRITER_ID	ENG_0006
.COUNTRY	ENGLAND

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "called"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "coffee"
.PEN_DOWN
162 218
161 218
160 218
159 218
158 218
157 218
156 218
155 218
154 218
153 218
152 218
151 217
151 216
150 215
149 215
148 214
148 213
147 212
146 211
146 210
146 209
146 208
146 207
147 206
148 206
149 206
150 206
151 206
152 206
153 206
154 206
155 206
156 206
157 206
158 206
159 206
160 206
161 206
162 207
162 208
163 209
164 209
165 209
166 209
167 209
168 209
169 209
170 209
171 210
171 211
172 212
173 212
174 212
175 212
176 212
177 212
178 213
178 214
179 215
180 215
181 215
182 216
182 217
181 218
180 218
179 218
178 218
177 217
177 216
176 215
176 214
176 213
176 212
176 211
176 210
177 209
178 209
179 209
180 209
181 209
182 210
183 211
184 212
185 213
185 214
186 215
187 215
188 216
188 217
187 218
186 218
187 218
188 218
189 218
190 218
191 218
192 218
193 218
194 218
195 218
196 218
197 218
198 218
199 218
200 218
201 218
202 218
203 219
204 220
205 221
206 221
207 221
208 222
208 223
209 224
210 224
211 224
212 225
212 226
213 227
214 227
215 227
216 228
216 229
217 230
218 230
219 230
220 231
220 232
221 233
222 234
223 234
224 235
224 236
225 237
226 237
225 237
224 237
223 236
223 235
222 234
221 233
221 232
220 231
220 230
219 229
218 229
217 228
217 227
217 226
217 225
216 224
216 223
215 222
214 221
214 220
213 219
212 219
211 218
211 217
211 216
211 215
211 214
210 213
209 212
208 211
207 210
207 209
206 208
206 207
206 206
206 205
205 204
204 203
203 202
202 201
202 200
201 199
200 198
200 197
199 196
198 195
198 194
197 193
196 193
195 192
194 191
194 190
193 189
192 188
191 188
190 187
190 186
189 185
188 185
187 185
186 185
185 185
184 185
.PEN_UP
.PEN_DOWN
188 191
189 192
190 193
191 194
192 194
193 194
194 195
194 196
195 197
196 197
197 197
198 198
198 199
199 200
200 200
201 200
202 201
202 202
203 203
204 203
205 203
206 203
207 204
208 205
208 206
209 207
210 207
211 207
212 207
213 207
214 207
215 208
216 209
216 210
217 211
218 211
219 211
220 211
221 212
222 213
223 214
224 214
225 214
226 215
226 216
227 217
228 218
229 218
230 219
231 220
231 221
232 222
233 222
234 223
235 224
