
.WRITER_ID	ISR_2617
.COUNTRY	ISRAEL

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "computer"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "stand"
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.STYLE  CURSIVE
.COMMENT .SEGMENT WORD ? ? "medal"
.PEN_DOWN
152 113
152 112
152 111
152 110
153 111
153 112
154 113
154 114
154 115
154 116
154 117
154 118
154 119
154 120
154 121
154 122
155 123
155 124
156 125
156 126
157 127
157 128
158 129
158 130
158 131
159 132
160 133
160 134
160 135
160 136
161 137
162 138
163 139
163 140
164 141
164 142
164 143
165 144
165 145
166 146
167 146
168 147
168 148
168 149
169 150
170 150
171 151
171 152
172 153
173 153
174 153
175 154
175 155
176 156
177 156
178 156
179 156
180 156
181 156
182 156
183 156
184 156
185 155
185 154
185 153
186 152
186 151
187 150
187 149
187 148
187 147
187 146
187 145
187 144
187 143
187 142
187 141
187 140
187 139
187 138
187 137
187 136
187 135
187 134
187 133
187 132
187 131
187 130
187 129
187 128
186 127
186 126
185 125
185 124
185 123
185 122
185 121
185 120
184 119
184 118
183 117
183 116
183 115
183 114
183 115
183 116
183 117
183 118
183 119
183 120
183 121
183 122
183 123
183 124
183 125
183 126
183 127
184 128
184 129
185 130
185 131
185 132
185 133
185 134
186 135
186 136
187 137
187 138
187 139
187 140
188 141
188 142
189 143
190 144
190 145
191 146
192 146
193 147
194 148
194 149
195 150
195 151
196 152
196 153
197 154
198 155
199 155
200 155
201 156
201 157
202 158
203 158
204 158
205 159
205 160
206 161
207 161
208 161
209 161
210 161
211 161
212 161
213 161
214 160
214 159
215 158
216 157
216 156
216 155
216 154
216 153
216 152
216 151
216 150
216 149
216 148
216 147
216 146
216 145
216 144
216 143
216 142
216 141
216 140
216 139
216 138
216 137
216 136
216 135
216 134
216 133
216 132
216 131
215 130
214 131
214 132
214 133
214 134
214 135
214 136
214 137
214 138
214 139
214 140
214 141
214 142
215 143
215 144
216 145
216 146
216 147
216 148
217 149
218 150
218 151
219 152
220 152
221 153
221 154
222 155
223 156
224 156
225 157
225 158
226 159
227 159
228 159
229 160
229 161
230 162
231 162
232 162
233 162
234 162
235 162
236 162
237 162
238 162
239 161
239 160
240 159
240 158
240 157
240 156
240 155
240 154
240 153
240 152
240 151
240 150
241 149
241 148
241 147
242 146
242 145
242 144
242 143
242 142
242 141
242 140
242 139
242 138
242 137
242 136
243 135
243 134
244 133
245 132
245 131
246 130
247 130
248 129
248 128
249 127
250 127
251 127
252 127
253 127
254 127
255 127
256 127
257 127
258 127
259 127
260 127
261 127
262 127
263 127
264 127
265 127
266 127
267 127
268 127
269 128
269 129
270 130
271 130
272 130
273 130
274 130
275 131
275 132
276 133
277 133
278 133
279 133
280 133
281 134
281 135
282 136
283 136
284 136
285 137
285 138
286 139
287 139
288 139
289 140
289 141
290 142
291 143
292 143
293 144
293 145
294 146
295 147
295 148
296 149
297 150
297 151
297 152
297 153
297 154
297 155
297 156
297 157
297 158
296 159
296 160
295 161
295 162
295 163
294 164
293 164
292 164
291 164
290 164
289 164
288 164
287 164
286 164
285 164
284 164
283 164
282 163
282 162
281 161
281 160
281 159
280 158
279 157
279 156
279 155
279 154
279 153
279 152
279 151
279 150
279 149
280 148
281 147
281 146
282 145
283 144
283 143
284 142
285 142
286 141
286 140
287 139
288 139
289 139
290 139
291 139
292 139
293 139
294 139
295 139
296 139
297 139
298 140
298 141
299 142
300 142
301 142
302 142
303 142
304 142
305 143
305 144
306 145
307 145
308 145
309 145
310 145
311 146
311 147
312 148
313 148
314 148
315 148
316 148
317 149
317 150
318 151
319 151
320 151
321 151
322 151
323 151
324 151
325 151
326 151
327 152
327 153
328 154
329 154
330 154
331 154
332 154
333 154
332 154
331 154
330 154
329 154
328 154
327 154
326 154
325 154
324 154
323 154
322 154
321 154
320 154
319 154
318 154
317 154
316 154
315 154
314 154
313 153
313 152
312 151
311 151
310 151
309 150
308 149
307 148
306 148
305 148
304 148
303 147
303 146
302 145
301 144
301 143
301 142
301 141
301 140
301 139
301 138
301 137
302 136
303 136
304 136
305 136
306 136
307 136
308 136
309 136
310 136
311 136
312 136
313 136
314 136
315 136
316 136
317 136
318 137
319 138
320 139
321 139
322 140
322 141
322 142
323 143
324 143
325 144
325 145
325 146
326 147
327 148
328 149
329 150
329 151
330 152
330 153
330 154
330 155
331 156
332 157
332 158
332 159
332 160
332 161
332 162
332 163
332 164
332 165
332 166
332 167
332 168
332 169
332 170
332 171
332 172
333 173
333 174
334 175
334 176
334 177
334 178
334 179
334 180
334 181
334 182
334 183
334 184
334 185
334 186
334 187
334 188
334 189
334 190
334 191
334 192
334 191
334 190
334 189
334 188
334 187
334 186
334 185
334 184
334 183
334 182
334 181
334 180
334 179
335 178
335 177
336 176
336 175
336 174
336 173
336 172
336 171
336 170
336 169
336 168
336 167
336 166
336 165
336 164
336 163
336 162
336 161
336 160
337 159
337 158
338 157
338 156
338 155
339 154
340 153
340 152
341 151
342 151
343 151
344 151
345 151
346 151
347 151
348 151
349 152
349 153
350 154
351 154
352 155
353 156
353 157
354 158
355 159
355 160
356 161
357 161
358 162
358 163
