
.WRITER_ID Joe_Manning
.STYLE PRINTED
.PEN_DOWN
	289	1611
	289	1613
	289	1613
	289	1614
	289	1614
	287	1617
	285	1614
	280	1613
	276	1608
	275	1603
	274	1598
	274	1591
	274	1584
	272	1578
	272	1572
	268	1564
	268	1556
	268	1550
	267	1542
	265	1536
	265	1533
	263	1526
	263	1523
	261	1520
	261	1517
	261	1515
	261	1512
	261	1510
	263	1509
	263	1507
.PEN_UP
.PEN_DOWN
	533	1578
	532	1578
	533	1578
	533	1578
	533	1578
	531	1578
	531	1578
	529	1578
	528	1577
	526	1578
	522	1576
	518	1576
	511	1578
	508	1578
	504	1578
	502	1578
	498	1582
	496	1587
	496	1591
	496	1598
	500	1604
	505	1611
	511	1616
	519	1620
	526	1623
	533	1624
	541	1621
	545	1623
	548	1621
	548	1618
	548	1611
	544	1601
	541	1593
	535	1584
	530	1575
	522	1567
	513	1559
	507	1551
	502	1546
	497	1543
	496	1539
	495	1539
	494	1538
	495	1538
	494	1538
	495	1538
	494	1538
	494	1538
	494	1538
	494	1538
	495	1536
	498	1535
	501	1533
	508	1532
	513	1529
	518	1526
	524	1526
	533	1526
	537	1525
	543	1525
	548	1522
	551	1523
	555	1522
	559	1519
.PEN_UP
.PEN_DOWN
	726	1622
	726	1623
	726	1623
	726	1623
	724	1624
	724	1625
	724	1627
	726	1631
	728	1631
	734	1631
	737	1631
	743	1631
	752	1629
	758	1626
	766	1627
	772	1623
	775	1620
	777	1618
	778	1618
	777	1617
	772	1613
	763	1610
	750	1605
	740	1601
	737	1602
	734	1601
	733	1600
	733	1598
	734	1597
	739	1594
	748	1591
	757	1588
	761	1585
	767	1582
	770	1575
	771	1574
	772	1569
	770	1564
	765	1558
	757	1552
	754	1548
	747	1545
	743	1542
	738	1539
	737	1537
	737	1536
	735	1536
	734	1536
	734	1534
	733	1535
	728	1535
.PEN_UP
.PEN_DOWN
	967	1621
	967	1623
	965	1622
	965	1622
	965	1623
	965	1621
	965	1617
	964	1613
	965	1607
	963	1601
	961	1595
	958	1589
	956	1584
	951	1578
	948	1573
	945	1570
	945	1565
	943	1564
	945	1561
	951	1559
	961	1556
	971	1558
	977	1559
	985	1559
	992	1559
	998	1559
	1000	1560
	1002	1558
.PEN_UP
.PEN_DOWN
	1015	1617
	1005	1612
	1004	1610
	1000	1604
	996	1595
	994	1587
	989	1581
	987	1572
	985	1565
	982	1557
	981	1552
	980	1545
	982	1538
	983	1533
.PEN_UP
.PEN_DOWN
	1217	1613
	1216	1613
	1214	1613
	1210	1611
	1206	1611
	1203	1610
	1199	1611
	1197	1607
	1193	1601
	1189	1604
	1185	1601
	1180	1598
	1177	1595
	1176	1595
	1175	1591
	1174	1591
	1175	1588
	1176	1584
	1178	1581
	1180	1578
	1185	1572
	1189	1567
	1195	1564
	1200	1559
	1204	1556
	1209	1552
	1212	1549
	1215	1546
	1215	1542
	1215	1539
	1215	1537
	1214	1533
	1210	1529
	1208	1526
	1205	1523
	1202	1520
	1201	1519
	1199	1516
	1197	1515
	1196	1513
	1193	1512
	1189	1512
	1186	1513
	1180	1516
	1177	1519
	1176	1523
	1175	1525
	1176	1529
	1176	1532
	1179	1533
	1185	1533
	1195	1529
.PEN_UP
.PEN_DOWN
	1217	1640
	1217	1640
	1219	1640
	1219	1640
	1230	1644
	1234	1646
	1242	1645
.PEN_UP
.PEN_DOWN
	1435	1620
	1433	1621
	1434	1623
	1434	1623
	1432	1623
	1432	1624
	1430	1621
	1427	1619
	1425	1618
	1424	1615
	1421	1611
	1419	1610
	1415	1605
	1410	1600
	1408	1594
	1405	1585
	1403	1578
	1402	1570
	1401	1560
	1401	1555
	1402	1546
	1405	1538
	1408	1529
	1408	1523
	1413	1519
	1416	1513
	1419	1512
	1423	1512
	1430	1510
	1437	1512
	1445	1516
	1452	1523
	1456	1532
	1460	1539
	1463	1548
	1463	1551
	1462	1556
	1458	1559
	1454	1559
	1447	1558
	1440	1554
	1433	1551
	1427	1546
	1423	1542
	1418	1535
	1415	1529
	1415	1522
	1418	1516
.PEN_UP
.PEN_DOWN
	1619	1591
	1619	1591
	1617	1594
	1617	1595
	1616	1597
	1617	1600
	1617	1601
	1617	1601
	1617	1605
	1617	1606
	1616	1613
	1617	1620
	1619	1623
	1623	1629
	1624	1631
	1625	1634
	1626	1634
	1630	1633
	1632	1631
	1639	1627
	1644	1624
	1649	1618
	1656	1617
	1662	1613
	1669	1613
	1675	1612
	1680	1611
	1685	1611
	1686	1610
	1687	1610
	1687	1611
	1687	1611
	1687	1609
	1687	1609
	1686	1607
	1683	1601
	1681	1594
	1674	1584
	1668	1572
	1660	1559
	1653	1546
	1647	1535
	1642	1521
	1637	1513
	1634	1503
	1632	1497
.PEN_UP
.PEN_DOWN
	1612	1571
	1612	1571
	1614	1572
	1617	1574
	1623	1574
	1631	1572
	1639	1565
	1649	1562
	1662	1559
	1671	1558
	1685	1553
.PEN_UP
.PEN_DOWN
	289	1172
	286	1177
	285	1179
	285	1178
	280	1182
	276	1180
	272	1178
	268	1173
	263	1167
	261	1164
	255	1157
	254	1151
	252	1146
	253	1140
	254	1134
	259	1131
	265	1127
	276	1124
	285	1124
	298	1128
	307	1131
	318	1137
	323	1141
	324	1146
	324	1154
	318	1164
	311	1168
	302	1175
	294	1179
	287	1180
	282	1179
	279	1176
	278	1170
	279	1167
.PEN_UP
.PEN_DOWN
	298	1138
	298	1139
	298	1142
	295	1142
	290	1141
	285	1140
	279	1134
	274	1130
	269	1124
	265	1115
	261	1104
	259	1094
	259	1085
	261	1078
	263	1072
	267	1069
	272	1069
	280	1071
	287	1076
	293	1082
	296	1087
	296	1098
	296	1108
	296	1118
	295	1128
	295	1137
	296	1140
	296	1142
	298	1143
	298	1140
.PEN_UP
.PEN_DOWN
	542	1164
	542	1166
	542	1165
	541	1169
	541	1173
	540	1176
	540	1178
	537	1182
	535	1186
	534	1189
	531	1192
	528	1195
	522	1196
	513	1195
	505	1192
	497	1190
	491	1186
	486	1179
	481	1173
	478	1166
	478	1159
	480	1151
	485	1147
	493	1144
	502	1146
	513	1147
	521	1151
	528	1155
	533	1159
	535	1164
	537	1170
	537	1173
	540	1176
	542	1178
	542	1180
	543	1181
	543	1182
	543	1182
	543	1180
	542	1177
	536	1167
	529	1157
	522	1143
	518	1129
	513	1118
	511	1107
	508	1097
	509	1088
	513	1083
	520	1076
	529	1072
.PEN_UP
