
.WRITER_ID Joe_Manning
.STYLE PRINTED
.PEN_DOWN
	241	1588
	241	1588
	243	1588
	241	1587
	237	1578
	230	1571
	225	1554
	219	1536
	212	1516
	206	1497
	201	1479
	197	1467
	191	1453
	187	1441
	182	1430
	179	1421
	176	1413
	174	1409
	174	1407
	175	1405
	175	1405
	178	1408
	182	1415
	189	1428
	197	1448
	206	1468
	213	1489
	224	1507
	232	1525
	245	1542
	258	1559
	272	1572
	285	1585
	296	1595
	305	1605
	314	1607
	318	1611
	322	1613
	324	1609
	324	1597
	320	1575
	313	1552
	307	1529
	298	1506
	291	1483
	284	1461
	279	1444
	276	1431
	276	1422
	280	1418
	285	1415
.PEN_UP
.PEN_DOWN
	203	1502
	200	1498
	200	1497
	204	1493
	212	1490
	224	1490
	244	1493
	268	1496
	290	1498
.PEN_UP
.PEN_DOWN
	502	1601
	503	1604
	504	1604
	502	1607
	502	1608
	502	1607
	502	1604
	496	1594
	487	1585
	479	1574
	469	1561
	461	1542
	454	1522
	450	1503
	451	1486
	455	1470
	463	1456
	474	1446
	486	1438
	501	1435
	517	1437
	535	1444
	548	1453
	559	1464
	568	1481
	570	1500
	568	1521
	559	1542
	546	1559
	532	1574
	517	1585
	502	1594
	491	1598
	484	1598
	477	1591
	469	1578
	465	1558
.PEN_UP
.PEN_DOWN
	513	1532
	511	1533
	511	1536
	511	1539
	511	1542
	511	1542
	510	1542
	511	1542
	510	1542
	510	1542
	510	1542
	511	1539
	511	1539
	511	1539
	511	1539
	511	1539
	511	1542
	511	1542
	511	1542
	511	1542
	511	1542
	511	1542
	511	1542
	511	1542
	511	1542
	512	1542
	511	1542
	511	1542
	511	1542
	512	1542
	513	1542
	512	1543
	512	1542
	512	1542
	513	1542
	513	1542
	513	1542
	513	1542
	513	1542
	513	1542
	514	1542
	515	1542
	514	1541
	515	1542
	515	1541
	515	1541
	515	1542
	513	1541
	515	1542
	515	1542
	515	1541
	514	1540
	515	1542
	515	1540
	515	1541
	515	1541
	515	1540
	515	1542
	515	1539
	515	1539
	515	1541
	515	1539
	514	1542
	515	1541
	515	1541
	514	1540
	515	1540
	514	1539
	515	1539
	515	1540
	516	1539
	515	1539
	515	1540
	515	1540
	515	1541
	514	1539
	515	1539
	515	1539
	515	1540
	515	1539
	515	1540
	515	1539
	515	1539
	515	1539
	516	1539
	517	1538
	518	1535
	519	1525
	519	1512
	520	1497
	524	1480
	526	1467
	530	1451
	535	1440
	540	1431
	544	1424
	551	1418
	557	1414
	562	1405
	565	1395
.PEN_UP
.PEN_DOWN
	684	1545
	684	1548
	680	1549
	679	1550
	676	1552
	673	1552
	670	1551
	665	1545
	660	1536
	654	1523
	647	1512
	642	1496
	638	1480
	638	1466
	638	1454
	642	1444
	648	1437
	660	1434
	671	1435
	686	1439
	699	1444
	710	1450
	719	1460
	726	1470
	730	1480
	732	1487
	730	1493
	730	1493
	730	1493
	732	1496
	734	1500
	739	1502
	741	1504
	743	1502
	745	1497
	745	1484
	744	1470
	741	1455
	741	1442
	744	1434
	746	1425
	750	1419
.PEN_UP
.PEN_DOWN
	818	1493
	812	1487
	809	1480
	802	1467
	798	1454
	796	1447
	796	1440
	798	1432
.PEN_UP
.PEN_DOWN
	837	1568
	837	1571
	842	1578
	847	1585
	851	1591
	860	1598
	871	1609
	875	1613
	877	1615
	877	1617
	877	1610
.PEN_UP
.PEN_DOWN
	937	1549
	938	1551
	939	1555
	938	1555
	939	1552
	938	1545
	934	1537
	930	1529
	930	1523
	930	1520
	930	1520
	930	1520
	930	1523
	930	1529
	928	1538
	927	1547
	925	1555
	923	1561
	921	1565
	917	1568
	910	1565
	901	1560
	891	1552
	882	1537
	875	1520
	875	1505
	876	1489
	883	1476
	891	1465
	903	1458
	914	1453
	929	1448
	945	1450
.PEN_UP
.PEN_DOWN
	1042	1598
	1042	1597
	1044	1592
	1040	1578
	1031	1560
	1022	1538
	1015	1520
	1008	1500
	1002	1484
	998	1470
	991	1458
	989	1448
.PEN_UP
.PEN_DOWN
	1094	1575
	1092	1578
	1091	1577
	1091	1578
	1085	1578
	1070	1571
	1057	1561
	1044	1549
	1033	1541
	1022	1533
	1022	1525
	1019	1519
	1019	1513
	1019	1507
	1022	1501
	1028	1492
	1035	1486
	1044	1477
	1052	1470
	1061	1461
	1070	1454
	1076	1449
	1081	1446
	1084	1441
	1085	1436
	1084	1428
.PEN_UP
.PEN_DOWN
	1305	1555
	1309	1563
	1311	1565
	1311	1565
	1310	1564
	1306	1557
	1302	1542
	1294	1521
	1287	1498
	1280	1477
	1276	1458
	1272	1441
	1268	1428
	1267	1418
	1267	1408
	1267	1398
	1268	1392
.PEN_UP
.PEN_DOWN
	1281	1542
	1281	1545
	1283	1549
	1285	1556
	1293	1561
	1303	1566
	1316	1569
	1330	1572
	1344	1574
	1356	1572
	1364	1572
	1370	1569
	1375	1569
	1375	1564
	1375	1562
	1371	1558
	1359	1551
	1347	1545
	1334	1538
	1320	1529
	1309	1524
	1303	1520
	1298	1516
	1297	1516
	1296	1512
	1299	1508
	1305	1508
	1311	1505
	1320	1506
	1329	1503
	1337	1499
	1345	1490
	1351	1484
	1351	1476
	1351	1469
	1351	1461
	1348	1454
	1344	1448
	1338	1444
	1330	1440
	1323	1440
	1313	1441
	1303	1444
	1294	1446
	1284	1450
	1278	1453
	1272	1454
	1272	1453
.PEN_UP
.PEN_DOWN
	1425	1539
	1427	1542
	1429	1542
	1430	1542
	1426	1535
	1424	1523
	1419	1512
	1416	1497
	1410	1484
	1405	1473
	1399	1463
	1395	1456
	1391	1450
	1388	1447
	1388	1444
	1388	1444
	1388	1444
	1391	1446
	1399	1453
	1408	1463
	1417	1474
	1424	1480
	1430	1486
	1432	1487
	1436	1487
	1439	1486
	1441	1483
	1446	1480
	1448	1473
	1449	1462
.PEN_UP
.PEN_DOWN
	1529	1516
	1527	1516
	1522	1516
	1514	1510
	1507	1498
	1503	1484
	1503	1471
	1504	1460
	1507	1450
	1514	1444
	1524	1440
	1535	1441
	1544	1444
	1554	1451
	1561	1461
	1562	1471
	1563	1483
	1559	1496
	1551	1507
	1539	1517
	1530	1525
	1522	1528
	1516	1529
	1514	1528
	1512	1522
.PEN_UP
.PEN_DOWN
	1601	1525
	1601	1523
	1601	1525
	1603	1520
	1602	1510
	1603	1496
	1606	1483
	1608	1467
	1612	1453
	1617	1441
	1621	1431
.PEN_UP
.PEN_DOWN
	1669	1503
	1670	1506
	1665	1500
	1656	1493
	1649	1483
	1641	1471
	1634	1463
	1631	1451
	1627	1444
	1624	1434
	1622	1428
.PEN_UP
.PEN_DOWN
	1664	1489
	1667	1483
	1674	1474
	1682	1467
	1691	1458
	1698	1450
	1708	1444
	1717	1438
.PEN_UP
.PEN_DOWN
	1759	1529
	1759	1524
	1753	1512
	1744	1499
	1730	1484
	1713	1467
	1699	1453
	1688	1438
	1681	1427
	1676	1414
.PEN_UP
.PEN_DOWN
	1788	1498
	1788	1499
	1788	1500
	1788	1500
	1787	1500
	1787	1500
	1790	1500
	1790	1496
	1790	1490
	1788	1484
	1784	1478
	1775	1471
	1764	1462
	1748	1453
	1731	1444
	1715	1435
	1705	1428
	1703	1422
.PEN_UP
.PEN_DOWN
	1784	1503
	1788	1506
	1792	1506
	1796	1507
	1800	1507
	1801	1504
	1805	1501
	1805	1493
	1803	1481
	1801	1467
	1800	1453
	1802	1440
	1803	1428
	1807	1415
.PEN_UP
.PEN_DOWN
	1847	1512
	1844	1510
	1840	1506
	1838	1493
	1834	1480
	1831	1467
	1827	1453
	1823	1437
	1816	1419
.PEN_UP
.PEN_DOWN
	231	1306
	231	1311
	232	1315
	231	1317
	232	1315
	230	1316
	225	1304
	215	1284
	206	1264
	197	1244
	191	1225
	184	1205
	177	1189
	174	1175
	173	1164
	174	1156
	178	1153
.PEN_UP
.PEN_DOWN
	228	1314
	230	1316
	235	1317
	240	1320
	252	1327
	267	1333
	283	1337
	298	1340
	313	1342
.PEN_UP
.PEN_DOWN
	193	1269
	193	1271
	200	1275
	212	1277
	228	1277
	245	1272
	263	1270
	279	1262
.PEN_UP
.PEN_DOWN
	349	1284
	346	1278
	342	1270
	336	1257
	333	1241
	331	1226
	333	1215
	340	1205
	347	1199
	357	1196
	369	1196
	382	1202
	395	1206
	404	1212
	410	1218
	415	1226
	416	1235
	409	1248
	401	1261
	390	1271
	378	1278
	367	1284
	359	1288
	353	1288
	350	1287
	347	1283
	346	1274
.PEN_UP
.PEN_DOWN
	467	1307
	469	1306
	473	1301
	476	1290
	480	1278
	483	1264
	493	1248
	505	1237
	520	1227
	536	1222
.PEN_UP
.PEN_DOWN
	553	1306
	537	1296
	522	1283
	503	1267
	486	1250
	471	1232
	455	1215
	443	1195
	434	1175
.PEN_UP
.PEN_DOWN
	726	1342
	723	1343
	717	1346
	715	1346
	714	1346
	715	1349
	715	1346
	720	1342
	737	1339
	757	1340
	781	1340
	802	1340
	822	1340
	837	1340
	848	1337
	855	1336
.PEN_UP
.PEN_DOWN
	815	1362
	814	1365
	813	1364
	811	1356
	807	1346
	804	1335
	803	1316
	803	1297
	803	1277
	803	1259
	803	1244
	802	1232
	800	1220
	796	1212
	789	1205
	780	1200
	766	1194
	749	1192
	733	1193
	717	1199
	705	1205
	697	1212
	693	1218
	693	1222
	697	1222
.PEN_UP
.PEN_DOWN
	856	1248
	856	1251
	856	1252
	857	1251
	858	1250
	857	1239
	856	1223
	853	1206
	852	1193
	857	1182
	860	1173
	866	1168
	879	1168
	892	1173
	904	1182
	916	1193
	925	1206
	932	1218
	934	1228
	934	1231
	934	1231
	933	1231
	932	1222
	928	1206
	928	1192
	930	1177
	934	1167
	938	1155
	945	1153
.PEN_UP
.PEN_DOWN
	996	1238
	996	1238
	996	1239
	996	1238
	998	1228
	1000	1216
	1000	1205
	998	1195
	996	1186
	992	1179
	991	1177
	991	1176
	990	1176
	991	1180
	998	1186
	1009	1200
	1022	1213
	1036	1226
	1046	1235
	1052	1239
	1053	1238
	1055	1239
	1058	1235
	1059	1226
	1059	1215
	1057	1203
	1056	1195
	1053	1190
	1053	1186
	1053	1186
	1057	1185
	1067	1189
	1077	1196
	1088	1208
	1099	1222
	1109	1232
	1118	1239
	1123	1241
	1124	1241
	1126	1238
	1130	1228
	1130	1213
	1130	1199
	1127	1183
	1127	1170
	1127	1159
	1125	1151
.PEN_UP
.PEN_DOWN
	1200	1259
	1199	1256
	1191	1242
	1186	1227
	1180	1209
	1176	1192
	1173	1180
	1169	1167
	1165	1156
.PEN_UP
.PEN_DOWN
	1182	1285
	1185	1294
	1193	1305
	1205	1315
	1220	1323
	1235	1327
	1251	1329
	1265	1326
	1276	1320
	1286	1314
	1296	1302
	1302	1294
	1304	1284
	1303	1274
	1297	1266
	1281	1258
	1263	1254
	1239	1248
	1213	1248
	1193	1248
	1180	1252
	1174	1257
.PEN_UP
.PEN_DOWN
	1452	1324
	1452	1327
	1447	1333
	1437	1333
	1422	1330
	1408	1329
	1390	1323
	1373	1314
	1360	1306
	1351	1300
	1344	1293
	1340	1288
	1342	1281
	1346	1275
	1358	1271
	1373	1264
	1386	1261
	1397	1255
	1404	1248
	1408	1239
	1410	1229
	1409	1222
	1405	1212
	1397	1204
	1385	1199
	1373	1193
	1360	1190
	1346	1189
	1331	1189
	1314	1189
	1301	1192
	1293	1194
	1288	1195
.PEN_UP
.PEN_DOWN
	243	1095
	241	1102
	238	1107
	236	1114
	233	1115
	230	1117
	217	1114
	202	1095
	184	1071
	173	1045
	168	1023
	171	1005
	182	993
	197	985
	219	984
	241	986
	260	993
	275	1000
	287	1013
	293	1026
	293	1045
	287	1065
	278	1082
	263	1095
	246	1102
	232	1102
	221	1101
	214	1090
	217	1078
.PEN_UP
.PEN_DOWN
	357	1094
	355	1095
	353	1094
	348	1084
	342	1066
	333	1042
	325	1017
	324	995
	326	979
	333	968
	342	962
	357	964
	375	973
	392	987
	406	1002
	416	1022
	423	1039
	427	1053
	427	1061
	425	1066
	425	1065
	425	1065
	423	1055
	418	1039
	421	1023
.PEN_UP
.PEN_DOWN
	500	1062
	499	1062
	497	1065
	496	1062
	495	1062
	494	1056
	500	1052
	511	1045
	530	1046
	548	1048
	567	1050
	581	1055
	591	1059
	594	1062
	596	1066
	592	1071
	584	1075
	575	1075
	563	1078
	553	1075
	539	1072
	529	1064
	521	1053
	516	1039
	519	1024
	529	1010
	546	1002
	565	996
	585	993
	603	994
	614	997
.PEN_UP
.PEN_DOWN
	671	1072
	671	1074
	670	1071
	667	1058
	662	1042
	658	1020
	653	1001
	651	990
	647	979
	644	974
	642	971
	638	973
	633	977
	630	990
	629	1006
	640	1026
	658	1049
	677	1069
	694	1085
	709	1095
	725	1104
	737	1108
	743	1111
	745	1108
	745	1104
	746	1095
	743	1085
	733	1076
	715	1069
	699	1060
	682	1053
	676	1046
	672	1039
	671	1026
	674	1016
	679	1003
	688	991
	697	981
	709	973
	719	967
	727	959
.PEN_UP
.PEN_DOWN
	941	1081
	942	1084
	942	1084
	943	1084
	941	1082
	937	1065
	928	1043
	921	1019
	913	997
	908	977
	902	964
	899	947
	899	939
	904	932
.PEN_UP
.PEN_DOWN
	877	1087
	870	1088
	868	1088
	868	1088
	871	1084
	891	1085
	917	1088
	948	1094
	976	1098
	1000	1102
.PEN_UP
.PEN_DOWN
	1041	1110
	1041	1108
	1041	1098
	1038	1085
	1034	1068
	1026	1046
	1015	1029
	1011	1013
	1004	999
	1000	993
	998	987
	998	984
	998	983
	999	984
	1002	990
	1015	999
	1033	1010
	1048	1023
	1059	1030
	1068	1035
	1075	1036
	1076	1032
	1079	1026
	1076	1013
	1070	996
	1070	984
	1069	972
	1070	961
	1073	952
.PEN_UP
.PEN_DOWN
	1116	1029
	1118	1026
	1123	1023
	1136	1022
	1154	1022
	1173	1023
	1195	1026
	1211	1029
	1224	1030
	1232	1032
	1234	1035
	1231	1039
	1181	1047
	1160	1043
	1141	1036
	1132	1024
	1127	1010
	1132	994
	1142	977
	1161	967
	1183	955
	1208	950
	1230	946
.PEN_UP
.PEN_DOWN
	1405	1095
	1405	1097
	1405	1097
	1405	1094
	1402	1084
	1401	1070
	1401	1055
	1399	1036
	1392	1019
	1384	998
	1375	980
	1367	964
	1362	950
	1358	941
	1357	934
	1357	928
	1359	925
	1364	925
	1374	928
	1388	931
	1403	935
	1417	937
	1429	938
	1441	935
	1450	935
	1459	931
	1466	924
.PEN_UP
.PEN_DOWN
	1555	994
	1555	996
	1557	1003
	1555	1006
	1552	1009
	1544	1010
	1533	1005
	1519	997
	1506	986
	1497	973
	1493	964
	1495	952
	1498	947
	1504	944
	1514	941
	1527	945
	1539	950
	1549	957
	1557	964
	1562	973
	1566	980
	1568	983
	1569	986
	1571	986
	1572	986
	1573	986
	1574	980
	1574	971
	1573	956
	1574	946
	1577	935
	1577	925
	1579	915
.PEN_UP
.PEN_DOWN
	1615	1069
	1612	1075
	1611	1075
	1612	1079
	1618	1082
	1629	1082
	1652	1078
	1671	1075
	1689	1069
	1702	1066
	1713	1062
	1719	1061
	1720	1059
	1715	1057
	1702	1052
	1684	1047
	1671	1043
	1661	1039
	1658	1035
	1656	1030
	1657	1026
	1658	1020
	1664	1016
	1673	1008
	1681	1004
	1688	999
	1697	993
	1704	986
	1709	977
	1714	971
	1716	964
	1721	956
	1723	951
	1722	944
	1717	941
	1707	934
	1691	932
	1673	928
	1658	927
	1648	925
	1642	922
	1638	920
	1634	919
	1632	919
	1629	918
	1628	918
	1628	915
	1630	918
	1637	919
	1651	919
	1667	921
	1682	922
	1696	922
	1707	922
	1720	922
	1731	922
.PEN_UP
.PEN_DOWN
	1796	1079
	1794	1080
	1791	1077
	1792	1069
	1795	1058
	1803	1045
	1816	1032
	1829	1019
	1843	1009
.PEN_UP
.PEN_DOWN
	1882	1079
	1878	1075
	1871	1065
	1862	1049
	1851	1032
	1840	1009
	1833	988
	1824	968
	1816	948
	1806	932
	1796	917
	1787	902
.PEN_UP
.PEN_DOWN
	259	883
	258	885
	258	885
	256	879
	250	863
	241	839
	234	816
	228	794
	224	773
	221	755
	219	741
	219	729
	221	721
.PEN_UP
.PEN_DOWN
	244	882
	256	892
	272	899
	290	909
	307	914
	322	917
	333	921
	347	921
	355	918
	359	909
	357	898
	346	886
	327	873
	306	861
	286	853
	270	847
	261	843
	258	840
	257	840
	259	840
	267	839
	276	837
	291	831
	302	824
	314	814
	323	803
	329	791
	330	781
	327	774
	316	764
	302	757
	287	750
	272	748
	256	745
	243	745
	232	748
	219	747
.PEN_UP
.PEN_DOWN
	444	911
	436	908
	429	898
	421	881
	416	859
	410	834
	404	808
	397	782
	391	759
	386	738
	384	719
	381	702
.PEN_UP
.PEN_DOWN
	535	813
	531	817
	524	820
	511	819
	498	812
	487	809
	478	801
	469	791
	463	778
	460	766
	462	755
	471	749
	482	746
	496	750
	513	759
	526	768
	537	778
	544	787
	546	796
	544	806
	544	808
	543	810
	540	808
	536	801
	531	791
	535	778
	537	768
	540	755
	544	745
	548	733
	553	729
.PEN_UP
.PEN_DOWN
	715	856
	709	850
	701	843
	698	833
	695	824
	694	817
	696	814
	700	811
	705	811
	711	813
	718	821
	721	833
	722	843
	721	858
	720	866
	715	870
	703	869
	689	859
	673	843
	658	823
	648	797
	644	774
	647	754
	654	739
	673	729
	695	726
	720	726
.PEN_UP
.PEN_DOWN
	857	873
	852	863
	844	850
	837	832
	829	808
	820	785
	813	763
	806	745
	800	731
.PEN_UP
.PEN_DOWN
	921	847
	912	846
	896	843
	873	835
	851	830
	835	823
	827	817
	824	813
	825	804
	831	797
	842	788
	853	781
	866	772
	876	761
	881	751
	891	739
	897	728
	903	716
	908	706
	913	697
	917	688
.PEN_UP
.PEN_DOWN
	1193	833
	1195	837
	1197	840
	1197	843
	1198	839
	1198	837
	1198	824
	1193	801
	1191	778
	1185	756
	1178	736
	1173	717
	1167	700
	1162	687
.PEN_UP
.PEN_DOWN
	1193	858
	1208	866
	1228	872
	1253	876
	1277	875
	1300	872
	1314	861
	1320	847
	1322	830
	1313	808
	1294	785
	1272	764
	1245	745
	1217	732
	1186	722
	1160	716
	1142	714
	1131	714
.PEN_UP
.PEN_DOWN
	1352	833
	1342	826
	1335	814
	1325	795
	1318	775
	1318	752
	1325	735
	1335	719
	1351	710
	1368	707
	1386	709
	1402	718
	1414	731
	1418	752
	1413	775
	1407	797
	1399	817
	1388	827
	1377	829
.PEN_UP
.PEN_DOWN
	1557	866
	1561	869
	1564	869
	1564	866
	1561	853
	1557	843
	1555	834
	1552	827
	1552	823
	1551	820
	1551	817
	1551	817
	1554	821
	1557	830
	1559	843
	1561	854
	1563	862
	1562	870
	1555	870
	1541	866
	1522	853
	1507	834
	1491	808
	1480	783
