.INCLUDE pri/pri.doc
.WRITER_ID 0

.DATE 2 11 94


.DT 4485                                                        

.PEN_UP
	853 4964
	853 4969
	853 4973
	855 4979
	856 4989
	858 5001
	861 5011
	863 5022
	863 5034
	863 5043
	863 5050
	860 5058
	856 5066
	850 5073
	844 5078
	838 5080
	835 5084
	829 5089
	827 5094
	821 5092
	821 5089
	821 5086
	820 5081
	820 5076
	820 5074
	823 5067
	827 5058
	831 5048
	834 5041
	838 5035
	840 5027
	841 5016
	845 5009
	847 5004
	849 5000
	851 4994
	851 4991
	849 4987
	847 4982
	845 4980
	842 4976
	839 4977
	836 4977
	833 4979
	830 4982
	827 4984
	825 4986
	823 4986
	821 4988
	821 4989
	821 4989
	821 4990
	820 4991
	820 4995
	820 4996
	821 4999
	824 4999
	827 5000
	829 5000
	832 5000
	833 5001
	835 5001
	837 5002
	838 5002
	839 5001
	839 5002
	841 5002
	841 5004
	842 5004
	843 5004
	844 5006
	845 5008
	846 5009
	848 5010
	849 5012
	851 5013
	853 5013
	854 5016
	854 5016
	854 5017
	854 5017
	854 5017
	852 5019
	851 5019
	851 5020
	851 5020
	851 5021
	851 5022
	851 5022
	851 5025
	851 5027
	851 5028
	851 5030
	851 5031
	851 5034
	851 5037
	851 5039
	851 5040
	851 5042
	851 5043
	851 5044
	851 5046
	851 5046
	851 5047
	851 5047
	853 5049
	853 5050
	853 5052
	853 5053
	853 5055
	853 5055
	854 5056
	854 5056
	854 5058
	854 5059
	854 5059
	855 5060
	855 5061
	855 5062
	855 5064
	855 5064
	855 5065
	855 5066
	855 5066
	855 5067
.PEN_DOWN
	856 5069
	856 5069
	856 5069
	855 5069
	855 5069
	854 5069
	854 5069
	854 5069
	854 5067
	854 5065
	854 5062
	854 5059
	854 5056
	854 5054
	854 5050
	854 5046
	854 5042
	855 5037
	855 5031
	856 5025
	856 5020
	858 5012
	859 5005
	859 4998
	860 4988
	860 4980
	861 4971
	861 4963
	861 4955
	861 4946
	861 4936
	861 4929
	861 4921
	860 4913
	860 4905
	860 4898
	860 4891
	860 4886
	860 4882
	860 4880
	860 4878
	860 4877
.PEN_UP
	860 4877
	859 4882
	860 4884
	861 4887
	861 4893
	862 4899
	864 4907
	866 4915
	868 4925
	871 4935
	873 4943
	874 4951
	874 4958
	874 4963
	874 4973
	871 4980
	866 4986
	861 4992
	856 5000
	851 5008
	847 5015
	842 5021
	838 5027
	835 5033
	832 5039
	829 5043
	825 5049
	823 5054
	820 5056
	817 5060
	814 5064
	811 5066
	808 5068
	806 5071
	803 5071
	802 5073
	801 5075
	801 5075
	800 5076
	800 5078
	800 5078
.PEN_DOWN
	796 5080
	796 5080
	796 5080
	796 5080
	796 5080
	796 5078
	796 5077
	797 5077
	800 5076
	804 5075
	808 5074
	814 5073
	821 5071
	829 5070
	837 5070
	846 5068
	855 5066
	864 5065
	873 5065
	882 5063
	891 5063
	897 5062
	904 5061
	910 5061
	915 5061
	920 5062
.PEN_UP
	923 5062
	930 5066
	930 5065
	929 5063
	928 5059
	926 5053
	922 5048
	917 5042
	910 5034
	902 5024
	895 5014
	887 5004
	879 4993
	871 4982
	864 4970
	856 4959
	847 4949
	840 4941
	832 4931
	824 4921
	818 4914
	812 4907
	808 4900
	802 4893
	798 4888
	794 4883
	791 4878
	789 4874
.PEN_DOWN
	782 4859
	782 4858
	782 4858
	782 4858
	782 4858
	785 4859
	788 4859
	792 4859
	797 4859
	803 4859
	811 4860
	820 4860
	829 4860
	838 4860
	848 4860
	856 4860
	866 4860
	875 4860
	885 4860
	893 4861
.PEN_UP
	901 4864
	929 4875
	930 4876
	930 4878
	931 4880
	934 4883
	938 4885
	944 4889
	954 4892
	970 4898
	987 4902
	1004 4907
	1023 4914
	1044 4923
	1066 4931
	1090 4941
	1115 4948
	1140 4956
	1164 4964
	1188 4973
	1209 4981
	1228 4985
	1245 4989
	1261 4993
	1276 4996
	1289 4997
	1299 4998
	1306 4998
	1309 4995
	1311 4992
	1311 4987
	1307 4985
	1303 4984
	1297 4982
	1291 4980
	1283 4977
	1275 4976
	1267 4974
	1261 4974
	1254 4972
	1248 4968
	1242 4968
	1237 4967
	1233 4964
	1228 4963
	1224 4963
	1220 4961
	1216 4958
	1213 4955
	1209 4953
	1206 4953
	1203 4949
	1202 4945
	1201 4943
	1199 4940
	1199 4938
	1199 4937
	1199 4934
	1199 4934
	1199 4934
	1199 4934
	1199 4934
	1199 4934
	1199 4934
	1199 4936
	1199 4936
	1199 4936
	1199 4937
	1197 4937
	1197 4937
	1196 4938
	1195 4938
	1194 4939
	1194 4939
	1193 4939
	1191 4942
	1191 4942
	1191 4942
	1191 4943
	1191 4943
	1191 4943
	1191 4943
	1191 4943
	1191 4943
	1191 4944
	1191 4944
	1191 4944
	1191 4944
	1191 4944
	1191 4944
	1191 4946
	1192 4946
	1192 4946
	1193 4946
	1193 4945
	1193 4945
	1193 4945
	1193 4945
	1194 4946
	1195 4946
	1195 4946
	1197 4947
	1198 4947
	1199 4947
	1199 4947
	1200 4947
	1200 4947
	1201 4949
	1201 4949
	1201 4948
	1202 4948
	1202 4948
	1202 4948
	1202 4948
	1202 4949
.PEN_DOWN
	1203 4947
	1203 4948
	1203 4948
	1204 4948
	1204 4948
	1204 4948
	1204 4948
	1204 4947
	1203 4947
	1201 4946
	1198 4944
	1195 4941
	1192 4938
	1189 4935
	1185 4932
	1183 4927
	1182 4922
	1180 4920
	1180 4916
	1180 4911
	1181 4905
	1184 4902
	1186 4899
	1190 4895
	1195 4893
	1200 4891
	1205 4890
	1209 4890
	1213 4890
	1218 4893
	1222 4896
	1227 4901
	1230 4907
	1233 4916
	1234 4926
	1236 4938
	1237 4952
	1237 4968
	1237 4983
	1236 4999
	1235 5015
	1233 5030
	1230 5044
	1228 5057
	1225 5070
	1223 5080
	1221 5090
	1218 5098
	1216 5104
	1214 5110
	1213 5112
	1212 5115
	1211 5117
	1211 5117
	1211 5113
	1211 5106
	1211 5097
	1212 5084
	1213 5070
	1215 5054
	1217 5037
	1219 5019
	1222 4998
	1224 4979
	1227 4964
	1230 4948
	1234 4934
	1238 4920
	1242 4909
	1247 4902
	1252 4896
	1258 4891
	1263 4888
	1269 4887
	1275 4887
	1282 4890
	1288 4895
	1294 4901
	1300 4905
	1305 4911
	1309 4917
	1313 4924
	1315 4928
	1317 4932
	1319 4935
	1319 4937
	1320 4938
	1320 4938
	1319 4936
	1317 4932
	1314 4926
	1313 4919
	1313 4912
	1313 4904
	1315 4896
	1317 4888
	1320 4882
	1325 4879
	1330 4876
	1336 4875
	1342 4877
	1348 4880
	1354 4884
	1359 4891
	1361 4900
	1361 4910
	1361 4919
	1359 4928
	1356 4935
	1351 4940
	1346 4942
	1342 4943
	1338 4945
.PEN_UP
	1337 4947
	1334 4946
	1335 4946
	1338 4943
	1343 4940
	1351 4937
	1361 4933
	1375 4931
	1393 4930
	1414 4930
	1437 4930
	1457 4931
	1481 4933
	1507 4936
	1531 4939
	1555 4942
	1578 4947
	1600 4948
	1622 4948
	1641 4948
	1657 4948
	1669 4947
	1679 4948
	1684 4946
	1685 4944
	1684 4941
	1680 4939
	1674 4938
	1666 4938
	1658 4938
	1649 4938
	1641 4938
	1633 4939
	1624 4942
	1618 4942
	1611 4942
	1606 4944
	1601 4946
	1597 4946
	1593 4946
	1589 4947
	1586 4947
	1584 4950
	1582 4950
	1580 4950
	1579 4953
	1577 4953
	1577 4952
	1577 4952
	1577 4952
	1576 4951
	1576 4951
	1576 4951
	1576 4948
	1575 4946
	1575 4945
	1574 4945
	1572 4945
	1571 4943
	1568 4940
	1566 4938
	1564 4938
	1561 4937
	1559 4935
	1556 4933
	1553 4931
	1551 4931
	1548 4931
	1545 4931
	1543 4931
	1541 4933
	1538 4933
	1536 4933
	1533 4933
	1532 4933
	1530 4933
	1529 4933
	1529 4933
	1529 4933
	1528 4934
	1528 4933
	1528 4933
	1528 4933
	1528 4932
	1528 4932
	1528 4932
	1529 4933
	1530 4933
	1531 4933
	1532 4933
	1534 4933
	1535 4932
.PEN_DOWN
	1538 4931
	1538 4931
	1538 4930
	1538 4930
	1538 4930
	1538 4930
	1539 4930
	1539 4930
	1540 4930
	1540 4930
	1542 4931
	1544 4931
	1547 4932
	1551 4936
	1555 4938
	1559 4940
	1562 4943
	1565 4945
	1568 4947
	1571 4949
	1573 4949
	1576 4949
	1578 4949
	1580 4950
	1582 4949
	1584 4946
	1586 4943
	1587 4938
	1588 4932
	1588 4925
	1588 4917
	1587 4908
	1586 4898
	1584 4891
	1583 4885
	1582 4880
	1581 4877
	1581 4875
	1581 4874
	1581 4876
	1582 4881
	1586 4889
	1592 4899
	1598 4909
	1605 4920
	1612 4930
	1620 4938
	1626 4947
	1632 4953
	1638 4958
	1643 4962
	1646 4962
	1649 4962
	1652 4959
	1653 4954
	1653 4948
	1653 4942
	1653 4936
	1653 4929
	1653 4922
	1652 4915
	1652 4910
	1652 4904
	1652 4899
	1653 4895
	1655 4890
	1658 4887
	1661 4886
	1664 4884
	1667 4883
	1671 4883
	1676 4883
	1681 4884
	1685 4886
	1690 4888
	1696 4889
	1702 4892
	1707 4896
	1712 4900
	1718 4906
	1723 4912
	1727 4917
	1732 4921
	1736 4925
	1739 4929
	1741 4931
	1743 4934
	1744 4935
	1744 4936
	1744 4938
	1744 4939
	1744 4937
	1743 4935
	1741 4933
	1738 4929
	1737 4923
	1735 4918
	1734 4912
	1733 4904
	1733 4897
	1734 4889
	1735 4882
	1736 4876
	1738 4871
	1741 4868
	1744 4868
	1746 4868
	1749 4870
	1752 4875
	1754 4882
	1754 4889
	1754 4896
	1754 4905
	1754 4912
	1753 4917
	1753 4923
	1753 4928
	1752 4930
	1752 4931
	1754 4932
	1756 4932
	1760 4932
	1766 4933
	1773 4933
	1779 4935
	1786 4937
	1793 4937
	1799 4939
	1805 4941
	1811 4944
	1817 4948
	1821 4953
	1826 4957
	1831 4963
	1835 4969
	1839 4977
	1843 4985
	1848 4995
	1852 5006
	1855 5016
	1860 5027
	1863 5037
	1866 5047
	1869 5057
	1871 5067
	1873 5073
	1874 5079
	1875 5084
	1875 5087
	1875 5089
	1875 5092
	1875 5093
	1875 5091
	1875 5086
	1874 5079
	1873 5068
	1870 5056
	1866 5041
	1862 5023
	1858 5006
	1854 4989
	1851 4973
	1849 4959
	1849 4946
	1849 4934
	1851 4924
	1854 4917
	1859 4912
	1866 4910
	1874 4910
	1883 4913
.PEN_UP
	1893 4918
	1926 4941
	1926 4942
	1926 4948
	1926 4953
	1925 4957
	1924 4962
	1921 4966
	1917 4970
	1911 4972
	1904 4976
	1895 4978
	1885 4982
	1875 4986
	1864 4989
	1853 4992
	1843 4997
	1833 5000
.PEN_DOWN
	1800 5009
	1800 5009
	1799 5009
	1799 5010
	1802 5012
	1806 5016
	1812 5019
	1821 5021
	1832 5022
	1845 5023
	1859 5023
	1874 5023
	1890 5025
.PEN_UP
	1905 5025
	1960 5022
	1961 5020
	1963 5018
	1967 5016
	1972 5014
	1981 5014
	1991 5014
	2004 5014
	2021 5016
	2039 5020
	2058 5024
	2080 5029
	2104 5035
	2129 5040
	2156 5043
	2183 5047
	2211 5052
	2239 5058
	2268 5062
	2295 5063
	2320 5066
	2341 5066
	2360 5064
	2376 5063
	2391 5061
	2401 5057
	2410 5053
	2416 5052
	2421 5044
	2421 5038
	2421 5034
	2416 5031
	2409 5026
	2399 5018
	2387 5011
	2373 5005
	2358 4997
	2343 4990
	2328 4985
	2312 4977
	2298 4970
	2284 4964
	2270 4958
	2258 4953
	2246 4950
	2237 4947
	2229 4942
	2222 4940
	2216 4935
	2212 4931
	2208 4928
	2204 4925
	2201 4920
	2197 4916
	2192 4914
	2188 4911
	2184 4907
	2179 4906
	2175 4906
	2171 4903
	2169 4901
	2166 4901
	2164 4900
	2162 4898
	2160 4898
	2157 4898
	2155 4898
	2153 4898
	2150 4898
	2147 4898
	2144 4898
	2142 4900
	2139 4900
	2137 4900
	2135 4900
	2133 4900
	2131 4901
	2129 4901
	2127 4901
	2126 4901
	2126 4901
	2126 4901
	2125 4901
	2125 4901
	2125 4900
	2125 4899
	2126 4899
.PEN_DOWN
	2126 4896
	2126 4896
	2126 4896
	2126 4896
	2126 4896
	2128 4896
	2129 4896
	2130 4896
	2132 4898
	2134 4900
	2138 4903
	2142 4908
	2146 4912
	2151 4917
	2155 4925
	2159 4934
	2163 4943
	2166 4952
	2170 4962
	2173 4972
	2175 4982
	2177 4993
	2178 5003
	2180 5012
	2181 5020
	2181 5027
	2181 5034
	2181 5041
	2181 5047
	2181 5052
	2181 5057
	2181 5060
	2181 5063
	2181 5066
	2180 5068
	2180 5069
	2180 5069
	2180 5069
	2180 5069
	2180 5069
	2180 5069
	2180 5069
	2180 5069
	2180 5069
	2180 5069
	2180 5068
	2180 5068
	2179 5066
	2178 5062
	2177 5059
	2176 5054
	2175 5050
	2173 5045
	2173 5039
	2172 5034
	2171 5026
	2171 5019
	2170 5010
	2169 5001
	2169 4990
	2169 4977
	2169 4966
	2169 4954
	2169 4941
	2169 4929
	2171 4917
	2173 4907
	2175 4898
	2179 4890
	2183 4884
	2188 4880
	2193 4879
	2198 4879
	2204 4881
	2210 4886
	2215 4892
	2218 4899
	2221 4907
	2222 4914
	2223 4922
	2223 4930
