.INCLUDE pri/pri.doc
.WRITER_ID 150

.DATE 9 30 94


.DT 26236                                                       

.PEN_UP
	1769 4899
	1770 4903
	1773 4907
	1773 4910
	1773 4912
	1773 4913
	1770 4914
	1763 4918
	1757 4919
	1748 4921
	1736 4924
	1720 4926
	1706 4929
	1692 4936
	1678 4937
	1665 4944
	1651 4954
	1635 4967
	1617 4975
	1599 4984
	1580 4994
	1557 5002
	1532 5013
	1501 5018
	1468 5026
	1435 5034
	1399 5041
	1363 5046
	1329 5050
	1296 5056
	1263 5061
	1233 5061
	1209 5061
	1186 5059
	1170 5060
	1162 5060
	1157 5059
	1157 5056
	1160 5054
	1164 5052
	1170 5050
	1177 5046
	1181 5040
	1186 5035
	1192 5033
	1197 5031
	1200 5029
	1205 5024
	1209 5019
	1212 5016
	1213 5012
	1213 5009
	1211 5006
	1207 5001
	1203 4996
	1199 4990
	1197 4987
	1194 4987
	1191 4987
	1191 4986
	1191 4986
	1191 4986
	1193 4985
	1195 4985
	1197 4985
	1197 4985
	1199 4985
	1200 4985
	1201 4985
	1201 4985
	1200 4983
	1200 4982
	1200 4979
	1199 4978
	1199 4977
	1199 4977
	1199 4977
	1199 4977
	1199 4976
	1200 4977
	1200 4977
	1200 4979
	1201 4979
	1201 4979
	1201 4979
	1201 4978
	1201 4978
	1201 4978
	1200 4977
	1200 4977
	1199 4975
	1198 4975
	1198 4973
	1196 4972
	1196 4971
	1196 4970
	1196 4968
	1195 4966
	1195 4963
	1194 4960
	1193 4959
	1192 4958
	1191 4958
	1191 4956
	1188 4954
	1187 4954
	1186 4953
	1184 4953
	1183 4953
	1181 4953
	1181 4956
	1181 4959
	1180 4962
	1176 4968
	1172 4975
	1167 4986
	1162 4997
	1158 5012
	1151 5026
.PEN_UP
	1597 4908
	1602 4905
	1612 4901
	1622 4894
	1632 4883
	1641 4872
	1648 4861
	1655 4850
	1658 4840
	1658 4830
	1654 4824
	1647 4819
	1636 4816
	1621 4814
	1604 4814
	1581 4816
	1558 4819
	1531 4824
	1500 4828
	1467 4834
	1435 4840
	1401 4845
	1369 4849
	1337 4853
	1308 4858
	1280 4861
	1251 4863
	1223 4865
	1200 4867
	1179 4868
	1160 4867
	1146 4867
	1137 4866
	1132 4867
	1132 4866
	1134 4865
	1142 4863
	1153 4860
	1168 4856
	1185 4850
	1201 4846
	1218 4841
	1236 4836
	1253 4831
	1268 4827
	1279 4826
	1289 4823
	1296 4819
	1302 4817
	1305 4816
	1307 4815
	1307 4815
	1305 4814
	1302 4814
	1299 4814
	1293 4814
	1287 4814
	1282 4815
	1275 4817
	1268 4821
	1262 4825
	1255 4829
	1249 4833
	1244 4836
	1240 4840
	1237 4843
	1235 4846
	1233 4849
	1231 4850
	1229 4852
	1226 4853
	1223 4854
	1220 4854
	1215 4856
	1211 4857
	1207 4860
	1204 4863
	1202 4866
	1201 4871
	1201 4875
	1201 4878
	1203 4881
	1204 4884
	1206 4888
	1207 4892
	1209 4894
	1209 4896
	1209 4898
	1209 4900
	1207 4900
	1206 4902
	1204 4903
	1203 4904
	1203 4904
	1203 4904
	1203 4904
	1204 4904
	1204 4904
	1204 4905
	1202 4905
	1197 4905
	1191 4905
	1183 4905
	1175 4905
	1168 4905
	1163 4905
	1159 4904
	1156 4904
	1155 4904
	1155 4904
	1155 4904
	1155 4905
	1155 4906
	1156 4908
	1156 4908
	1156 4908
	1156 4908
	1156 4908
	1156 4908
	1156 4908
	1156 4908
	1156 4908
	1157 4907
	1157 4907
	1158 4907
	1159 4907
	1160 4910
	1162 4911
	1162 4912
	1162 4913
	1162 4913
	1161 4913
	1159 4913
	1157 4913
	1154 4913
	1150 4913
	1147 4913
	1143 4913
	1139 4913
	1135 4913
	1132 4914
	1130 4914
	1128 4916
	1126 4916
	1126 4916
	1125 4916
	1125 4916
	1125 4916
	1125 4916
	1127 4918
	1127 4918
	1129 4918
	1130 4918
	1130 4918
	1132 4918
	1134 4918
	1136 4918
	1139 4918
	1142 4918
	1145 4918
	1149 4918
	1152 4919
	1155 4919
	1158 4919
	1163 4919
	1167 4919
	1172 4919
	1176 4919
	1179 4919
	1180 4919
	1182 4921
	1184 4923
	1186 4923
	1192 4923
	1198 4929
	1208 4934
	1218 4944
	1230 4957
.DT 104                                                         

.PEN_UP
	1136 4962
	1136 4961
	1135 4961
	1135 4960
	1135 4956
	1135 4954
	1135 4948
	1135 4945
	1134 4943
	1133 4940
	1133 4935
	1134 4932
	1136 4929
	1140 4928
	1144 4928
	1148 4927
	1153 4927
	1157 4925
	1160 4925
	1162 4923
	1162 4923
	1163 4921
	1164 4920
	1164 4919
	1164 4918
	1164 4918
	1164 4918
	1163 4917
	1162 4916
	1160 4916
	1158 4917
	1155 4917
	1153 4918
	1151 4918
	1148 4919
	1146 4919
	1143 4920
	1141 4921
	1140 4923
	1138 4925
	1136 4926
	1134 4928
	1131 4928
	1128 4928
	1124 4928
	1121 4928
	1117 4929
	1114 4929
	1111 4929
	1108 4927
	1106 4927
	1103 4927
	1102 4929
	1101 4929
	1099 4929
	1098 4929
	1098 4929
	1098 4927
	1098 4926
	1097 4926
	1097 4925
	1096 4924
	1096 4922
	1095 4922
	1095 4922
	1094 4922
	1094 4921
	1094 4920
	1094 4920
	1094 4920
	1094 4919
	1094 4919
	1094 4919
	1094 4919
	1093 4919
	1092 4919
	1090 4919
	1089 4919
	1088 4918
	1086 4918
	1086 4918
	1085 4918
	1084 4918
	1084 4918
	1083 4919
	1082 4918
	1080 4918
	1079 4918
	1078 4917
	1078 4917
	1078 4918
	1078 4918
	1078 4918
	1078 4918
	1078 4918
	1078 4918
	1079 4918
	1081 4916
	1082 4916
	1083 4916
	1085 4915
	1086 4914
	1086 4913
	1087 4913
	1089 4913
.PEN_DOWN
	1100 4914
	1100 4914
	1101 4914
	1101 4915
	1101 4915
	1102 4915
	1102 4915
	1102 4916
	1102 4917
	1102 4918
	1102 4920
	1102 4922
	1102 4923
	1101 4925
	1099 4928
	1097 4931
	1094 4933
	1089 4934
	1083 4934
	1077 4934
	1070 4933
	1064 4933
	1059 4932
	1054 4930
	1050 4929
	1047 4927
	1044 4924
	1044 4921
	1044 4918
	1047 4916
	1051 4913
	1055 4910
	1061 4907
	1066 4902
	1072 4899
	1079 4896
	1085 4895
	1090 4893
	1094 4890
	1098 4888
	1101 4887
	1102 4884
	1102 4882
	1100 4880
	1095 4879
	1087 4877
	1080 4875
	1073 4874
	1066 4873
	1062 4873
	1058 4873
	1056 4874
	1054 4874
	1054 4875
	1056 4877
	1059 4878
.PEN_UP
	1064 4880
	1088 4890
	1091 4890
	1094 4891
	1099 4893
	1105 4894
	1113 4897
	1120 4900
	1128 4904
	1135 4907
	1140 4909
	1145 4912
.PEN_DOWN
	1159 4923
	1158 4923
	1156 4923
	1154 4923
	1152 4923
	1150 4923
	1148 4923
	1147 4920
	1145 4918
	1144 4914
	1144 4910
	1144 4906
	1146 4901
	1147 4897
	1150 4893
	1154 4889
	1157 4884
	1162 4880
	1168 4877
	1173 4874
	1179 4874
	1184 4874
	1189 4874
.PEN_UP
	1191 4874
	1204 4884
	1204 4885
	1204 4886
	1202 4887
	1199 4889
	1195 4892
	1189 4892
	1180 4892
.PEN_DOWN
	1142 4892
	1140 4892
	1137 4892
	1133 4892
	1129 4892
	1126 4892
	1125 4892
	1124 4892
	1124 4892
	1126 4892
	1129 4892
	1135 4892
	1142 4892
	1149 4892
	1157 4892
	1165 4892
	1173 4892
	1181 4892
	1187 4891
	1193 4889
	1198 4887
	1203 4887
	1207 4886
	1210 4885
	1213 4883
	1215 4882
	1218 4882
	1222 4882
	1226 4882
	1230 4883
	1233 4883
	1238 4884
	1242 4886
	1245 4889
	1249 4892
	1252 4892
	1253 4892
	1255 4893
	1255 4893
	1255 4893
	1255 4893
	1256 4892
	1257 4889
	1259 4887
	1261 4884
	1263 4882
	1267 4881
	1271 4879
	1276 4877
	1281 4877
	1288 4877
	1294 4875
	1299 4875
	1304 4874
	1309 4872
	1314 4871
	1319 4871
	1324 4873
	1330 4874
	1334 4875
	1339 4877
	1344 4879
	1349 4881
	1352 4883
	1354 4886
	1355 4888
	1355 4889
	1354 4890
	1351 4892
	1347 4894
	1342 4894
	1337 4894
	1331 4893
	1326 4891
	1321 4891
	1318 4889
	1314 4888
	1313 4885
	1312 4883
	1312 4881
	1314 4881
	1317 4881
	1321 4880
	1328 4879
	1335 4880
	1341 4882
	1349 4884
	1354 4886
	1359 4889
	1364 4892
	1367 4897
	1371 4901
	1373 4906
	1373 4910
	1373 4914
	1373 4917
	1373 4920
	1373 4923
	1373 4925
	1371 4926
	1371 4927
	1371 4927
	1371 4926
	1371 4923
	1371 4919
	1372 4915
	1374 4910
	1376 4905
	1378 4900
	1382 4896
	1386 4891
	1391 4888
	1396 4885
	1401 4883
	1406 4883
	1411 4883
	1415 4883
	1419 4884
	1424 4886
	1427 4889
	1429 4892
	1431 4894
	1433 4896
	1434 4896
	1434 4896
	1434 4896
	1434 4896
	1434 4895
	1435 4892
	1436 4890
	1437 4888
	1439 4886
	1442 4882
	1445 4880
	1449 4879
	1453 4878
	1457 4878
	1462 4878
	1466 4878
	1469 4881
	1473 4883
	1476 4885
	1478 4886
	1480 4888
	1482 4889
	1483 4889
	1485 4890
	1485 4892
	1486 4893
	1486 4893
	1487 4893
	1487 4893
	1487 4893
	1487 4892
	1489 4889
	1492 4887
	1494 4884
	1496 4881
	1499 4874
	1501 4867
	1504 4859
	1507 4852
	1511 4843
	1514 4834
	1516 4825
	1518 4816
	1520 4808
	1522 4802
	1522 4797
	1522 4793
	1522 4790
	1521 4789
	1518 4789
	1515 4790
	1511 4792
	1508 4796
	1505 4801
	1502 4808
	1500 4816
	1500 4824
	1501 4832
	1501 4839
	1503 4847
	1507 4854
	1512 4860
	1517 4864
	1523 4868
	1528 4873
	1533 4876
	1538 4878
	1543 4879
	1548 4879
	1552 4879
	1557 4879
	1562 4877
	1567 4876
	1572 4876
	1577 4876
	1582 4876
	1587 4876
	1592 4876
.PEN_UP
	1596 4880
	1608 4893
	1607 4894
	1606 4896
	1604 4899
	1601 4902
	1598 4904
	1595 4906
	1591 4909
	1587 4912
	1581 4913
.PEN_DOWN
	1556 4923
	1554 4923
	1553 4924
	1551 4924
	1550 4924
	1550 4924
	1549 4924
	1549 4924
	1550 4923
	1551 4920
	1554 4919
.PEN_UP
	1556 4917
	1572 4909
	1574 4909
	1576 4907
	1579 4907
	1583 4905
	1588 4905
	1593 4905
	1597 4903
	1601 4902
	1603 4902
	1605 4901
.PEN_DOWN
	1606 4894
	1606 4895
	1606 4895
	1606 4895
	1606 4895
	1606 4895
	1606 4895
	1606 4895
	1606 4893
	1606 4892
	1607 4890
	1609 4889
	1612 4887
	1616 4886
	1621 4885
	1625 4884
	1630 4884
	1634 4884
	1637 4884
	1640 4884
	1643 4884
	1644 4883
	1646 4882
	1647 4882
	1648 4882
	1650 4880
	1653 4880
	1656 4879
	1660 4879
	1665 4879
	1670 4878
	1675 4878
	1681 4878
	1686 4878
	1691 4877
	1697 4877
	1702 4877
	1709 4877
	1716 4877
	1723 4877
	1729 4879
	1735 4880
	1739 4881
	1743 4883
	1746 4886
	1748 4889
	1748 4890
	1746 4892
	1744 4893
	1740 4895
	1736 4897
	1733 4897
	1729 4897
	1725 4897
	1722 4896
	1719 4896
	1717 4896
	1716 4895
	1716 4892
	1716 4888
	1717 4886
	1718 4883
	1720 4880
	1723 4877
	1727 4874
	1731 4870
	1734 4867
	1736 4862
	1740 4857
	1743 4851
	1745 4845
	1748 4837
	1750 4830
	1752 4821
	1755 4813
	1757 4805
	1760 4796
	1763 4788
	1764 4779
	1766 4772
	1768 4765
	1769 4762
	1769 4758
	1769 4756
	1768 4753
	1767 4753
	1765 4752
	1761 4752
	1757 4752
	1752 4753
.PEN_UP
	1747 4756
	1721 4774
	1721 4775
	1719 4777
	1717 4796
	1718 4799
	1723 4804
	1731 4809
	1742 4816
	1757 4822
	1781 4827
	1812 4834
	1846 4841
	1879 4847
	1913 4852
	1946 4854
	1976 4854
	2003 4854
	2027 4852
	2046 4849
	2058 4846
	2065 4843
	2065 4839
	2058 4834
	2050 4831
	2038 4829
	2025 4826
	2011 4825
	1996 4825
	1984 4825
	1972 4825
	1962 4825
	1954 4825
	1947 4828
	1942 4828
	1938 4828
	1934 4829
	1930 4832
	1927 4832
	1923 4833
	1919 4835
	1915 4837
	1910 4839
	1907 4842
	1903 4846
	1900 4849
	1898 4852
	1896 4856
	1895 4861
	1895 4864
	1895 4867
.PEN_DOWN
	1888 4880
	1888 4880
	1888 4881
	1888 4881
	1887 4881
	1887 4881
	1887 4881
	1887 4881
	1887 4881
	1887 4880
	1887 4878
	1888 4875
	1890 4873
	1893 4872
	1897 4870
	1901 4870
	1906 4870
	1912 4870
	1917 4871
	1923 4871
	1928 4873
	1933 4875
	1936 4876
	1939 4878
	1942 4880
	1944 4882
	1944 4882
	1946 4882
	1947 4882
	1947 4884
	1947 4884
	1948 4883
	1948 4882
	1949 4882
	1951 4880
	1953 4878
	1956 4877
	1960 4875
	1963 4873
	1968 4873
	1973 4873
	1979 4874
	1983 4874
	1987 4874
	1991 4876
	1994 4876
	1997 4876
	2000 4876
	2003 4876
	2006 4876
	2009 4875
	2013 4874
	2016 4874
	2021 4874
	2025 4874
	2029 4874
	2033 4875
	2036 4875
	2039 4875
.PEN_UP
	2041 4876
	2034 4886
	2033 4886
	2030 4886
	2027 4888
	2022 4890
	2016 4891
	2009 4893
	2001 4897
	1992 4899
	1982 4905
	1971 4909
	1960 4912
	1949 4916
	1939 4917
	1928 4919
.PEN_DOWN
	1892 4921
	1892 4922
	1891 4922
	1891 4924
	1891 4924
	1891 4924
	1891 4924
	1891 4924
	1892 4924
.PEN_UP
	1894 4924
	1905 4916
	1907 4916
	1910 4916
	1916 4918
	1925 4919
	1938 4921
	1954 4923
	1974 4925
	1996 4928
	2022 4930
	2049 4933
	2080 4939
	2114 4942
	2148 4943
	2182 4942
	2212 4944
	2240 4940
	2261 4936
	2274 4931
	2280 4924
	2283 4918
	2280 4911
	2272 4905
	2262 4900
	2250 4896
	2238 4892
	2225 4889
	2213 4887
	2201 4886
	2190 4886
	2182 4886
	2176 4886
	2173 4889
	2171 4890
	2169 4892
	2168 4893
	2167 4895
	2166 4896
	2166 4897
	2165 4900
	2163 4900
	2161 4902
	2159 4904
	2159 4907
	2158 4909
.PEN_DOWN
	2154 4920
	2154 4920
	2154 4920
	2154 4920
	2154 4921
	2154 4921
	2154 4921
	2154 4920
	2154 4917
	2154 4913
	2156 4909
	2158 4903
	2161 4896
	2165 4889
	2169 4882
	2172 4877
	2176 4872
	2179 4869
.PEN_UP
	2181 4867
	2186 4863
	2186 4863
	2186 4864
	2186 4867
	2185 4871
	2184 4876
	2182 4881
	2180 4886
	2177 4891
	2174 4894
	2170 4898
.PEN_DOWN
	2151 4908
	2150 4909
	2148 4911
	2147 4913
	2145 4913
	2144 4914
	2144 4916
	2144 4917
	2146 4917
	2149 4918
	2153 4918
	2159 4918
	2168 4918
	2176 4918
	2185 4917
	2192 4915
	2198 4913
	2202 4912
	2204 4909
	2204 4907
	2201 4907
	2195 4905
	2189 4903
	2182 4901
	2176 4901
	2171 4900
	2166 4898
	2163 4898
	2161 4898
	2161 4898
	2162 4897
.PEN_UP
	2165 4895
	2187 4890
	2189 4890
	2194 4890
	2200 4889
	2208 4888
	2216 4886
	2225 4884
	2234 4882
	2241 4879
	2246 4877
	2249 4875
	2251 4872
	2251 4870
.PEN_DOWN
	2240 4863
	2239 4863
	2238 4865
	2238 4866
	2238 4868
	2237 4870
	2237 4874
	2237 4876
	2237 4879
	2237 4880
	2239 4881
	2240 4883
	2242 4883
	2245 4884
	2247 4884
