
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
715 15550
716 15547
713 15530
701 15503
683 15467
665 15427
654 15401
650 15390
.PEN_UP
.PEN_DOWN
659 15544
650 15537
643 15531
638 15530
635 15531
633 15543
642 15557
659 15576
685 15597
722 15614
768 15620
810 15600
838 15571
844 15547
829 15524
796 15504
755 15494
711 15490
676 15497
.PEN_UP
.PEN_DOWN
816 15385
838 15388
862 15398
877 15414
882 15428
877 15444
856 15451
825 15447
797 15431
775 15411
766 15394
764 15377
781 15368
.PEN_UP
.PEN_DOWN
950 15414
947 15390
932 15355
903 15315
870 15278
843 15255
831 15251
823 15257
831 15288
849 15336
877 15390
921 15447
973 15490
1021 15508
1057 15503
1071 15473
1063 15438
1037 15404
1000 15380
966 15374
938 15381
918 15398
.PEN_UP
.PEN_DOWN
1179 15498
1180 15498
1181 15499
1183 15498
1178 15491
1164 15474
1145 15457
1126 15431
1112 15408
1111 15398
1126 15390
1150 15404
1176 15418
1204 15444
1231 15470
1248 15491
1251 15503
1251 15504
1244 15498
1233 15490
.PEN_UP
.PEN_DOWN
1390 15640
1393 15640
1395 15636
1390 15622
1376 15603
1353 15568
1318 15521
1283 15464
1255 15414
.PEN_UP
.PEN_DOWN
1355 15523
1357 15521
1364 15517
1377 15517
1394 15517
1417 15517
1441 15513
1462 15511
1473 15504
1475 15497
1471 15483
1458 15464
1447 15447
1432 15428
1424 15414
1423 15414
1423 15414
1426 15418
1432 15428
1432 15437
1425 15450
1403 15460
1370 15462
1342 15454
1325 15444
1316 15434
1316 15424
1327 15411
1353 15407
1386 15401
1416 15401
1438 15404
1449 15408
.PEN_UP
.PEN_DOWN
1687 15639
1688 15631
1679 15611
1658 15571
1620 15514
1580 15450
.PEN_UP
.PEN_DOWN
1668 15517
1663 15520
1637 15520
1598 15513
1558 15504
1532 15504
1521 15507
.PEN_UP
.PEN_DOWN
1738 15527
1739 15520
1727 15497
1705 15461
1684 15427
1666 15399
.PEN_UP
.PEN_DOWN
1751 15429
1773 15424
1802 15427
1831 15431
1849 15444
1854 15458
1848 15477
1821 15490
1787 15497
1755 15493
1735 15478
1725 15461
1729 15444
.PEN_UP
.PEN_DOWN
1899 15458
1905 15460
1916 15470
1935 15489
1956 15510
1979 15527
2006 15537
2033 15541
2050 15530
2054 15503
2048 15464
2031 15420
2018 15385
2013 15361
2015 15354
.PEN_UP
.PEN_DOWN
1846 15643
1849 15647
1853 15655
1858 15660
1865 15663
.PEN_UP
.PEN_DOWN
620 15118
617 15089
604 15045
586 14992
567 14945
554 14912
549 14895
.PEN_UP
.PEN_DOWN
517 15075
516 15082
518 15092
530 15105
550 15124
582 15142
624 15161
669 15168
715 15161
742 15144
743 15119
716 15091
681 15071
648 15061
617 15065
600 15081
.PEN_UP
.PEN_DOWN
831 15064
855 15062
887 15068
921 15079
942 15094
949 15109
943 15129
921 15151
888 15161
855 15158
829 15141
816 15121
816 15095
834 15075
867 15062
899 15058
927 15062
.PEN_UP
.PEN_DOWN
1119 15275
1129 15275
1135 15268
1130 15248
1111 15211
1081 15161
1048 15101
1021 15045
1008 15011
.PEN_UP
.PEN_DOWN
1170 15169
1168 15174
1141 15173
1095 15165
1046 15159
1006 15161
980 15164
966 15171
963 15181
.PEN_UP
.PEN_DOWN
692 14803
691 14793
682 14773
670 14746
652 14703
628 14653
608 14609
596 14577
593 14564
.PEN_UP
.PEN_DOWN
582 14772
577 14772
578 14772
580 14773
588 14780
602 14793
624 14809
655 14825
699 14834
750 14836
787 14820
803 14793
797 14766
774 14742
744 14726
709 14722
681 14729
661 14743
657 14759
.PEN_UP
.PEN_DOWN
845 14766
859 14756
864 14753
870 14753
