
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
622 15324
637 15354
658 15397
682 15438
713 15485
743 15525
773 15555
797 15571
820 15571
833 15567
840 15551
841 15531
831 15500
813 15457
788 15404
764 15352
748 15311
742 15287
745 15280
760 15284
777 15303
790 15323
793 15344
785 15364
762 15381
724 15391
685 15397
653 15397
633 15404
.PEN_UP
.PEN_DOWN
940 15384
942 15374
936 15354
925 15328
907 15291
890 15247
879 15216
872 15193
.PEN_UP
.PEN_DOWN
892 15357
888 15355
882 15353
881 15354
879 15360
888 15374
901 15390
925 15410
959 15424
991 15424
1021 15408
1039 15384
1039 15357
1019 15333
989 15319
953 15313
922 15313
.PEN_UP
.PEN_DOWN
1050 15353
1048 15330
1039 15293
1024 15247
1006 15196
993 15155
985 15131
980 15124
977 15134
977 15166
980 15213
991 15267
1013 15328
1041 15378
1080 15411
1121 15427
1155 15420
1172 15394
1169 15360
1149 15330
1121 15307
1086 15300
1058 15301
.PEN_UP
.PEN_DOWN
1208 15303
1212 15297
1216 15297
1223 15310
1224 15331
1221 15353
1216 15374
1208 15384
1203 15387
1203 15388
1203 15388
1216 15397
1235 15404
1255 15414
1272 15421
1287 15424
1294 15424
1298 15424
.PEN_UP
.PEN_DOWN
1329 15348
1346 15343
1370 15341
1396 15347
1416 15360
1427 15377
1428 15394
1410 15408
1374 15411
1341 15404
1316 15388
1304 15367
1298 15350
1308 15337
1332 15328
1360 15328
.PEN_UP
.PEN_DOWN
1509 15398
1512 15397
1514 15397
1516 15391
1510 15378
1497 15353
1480 15314
1455 15267
1438 15221
1433 15187
1434 15174
1439 15180
.PEN_UP
.PEN_DOWN
1440 15357
1441 15357
1442 15360
1447 15370
1454 15384
1464 15400
1480 15414
1499 15428
1525 15434
1557 15434
1587 15421
1602 15394
1601 15358
1583 15321
1555 15297
1526 15280
1503 15277
1489 15288
1484 15304
.PEN_UP
.PEN_DOWN
1665 15307
1671 15303
1674 15307
1674 15321
1667 15348
1655 15381
1641 15404
1635 15418
1635 15424
1637 15424
1646 15424
1659 15421
1676 15423
1695 15424
1711 15428
1725 15428
1730 15427
1735 15424
1736 15421
.PEN_UP
.PEN_DOWN
1795 15428
1801 15421
1804 15410
1801 15387
1795 15361
1786 15339
1780 15323
1781 15314
.PEN_UP
.PEN_DOWN
1879 15445
1879 15440
1881 15437
1881 15434
1881 15434
1889 15437
1903 15440
1922 15444
1941 15441
1955 15434
1961 15421
1963 15404
1955 15384
1946 15360
1937 15341
1933 15328
1933 15323
1935 15321
1940 15327
1942 15334
1940 15346
1928 15354
1905 15367
1877 15374
1859 15374
1844 15368
1835 15357
1834 15347
1840 15334
1855 15320
1876 15311
1898 15307
1916 15308
1929 15313
1933 15320
.PEN_UP
.PEN_DOWN
2075 15545
2082 15547
2088 15544
2084 15527
2073 15495
2053 15447
2032 15388
2011 15333
2002 15297
2000 15277
.PEN_UP
.PEN_DOWN
2079 15430
2068 15434
2046 15427
2021 15417
2004 15407
.PEN_UP
.PEN_DOWN
2121 15384
2132 15370
2151 15360
2172 15358
2188 15367
2195 15380
2192 15396
2177 15404
2149 15404
2120 15391
2094 15368
2079 15341
2074 15313
2082 15288
2101 15277
2122 15281
.PEN_UP
.PEN_DOWN
1894 15557
1890 15561
1891 15554
1901 15545
1920 15541
.PEN_UP
.PEN_DOWN
504 14847
505 14840
508 14837
514 14840
529 14857
547 14886
575 14926
603 14973
631 15018
654 15056
672 15080
687 15090
696 15093
706 15090
713 15076
713 15050
706 15016
694 14969
679 14919
670 14873
661 14842
661 14826
661 14822
663 14827
670 14850
678 14880
677 14907
665 14923
646 14933
618 14933
593 14929
575 14929
565 14929
562 14937
