
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
822 15586
827 15579
823 15561
797 15530
761 15497
727 15460
703 15431
693 15414
696 15407
712 15410
744 15424
777 15448
809 15474
825 15494
834 15504
835 15506
832 15498
827 15478
823 15457
827 15434
842 15420
862 15417
884 15427
907 15447
928 15474
947 15507
960 15537
967 15553
969 15554
969 15553
.PEN_UP
.PEN_DOWN
984 15463
991 15454
1001 15447
1023 15447
1052 15454
1080 15470
1097 15484
1102 15498
1098 15510
1081 15520
1049 15517
1015 15500
991 15480
978 15461
977 15448
.PEN_UP
.PEN_DOWN
1109 15461
1113 15457
1115 15454
1119 15460
1124 15473
1131 15498
1146 15524
1166 15543
1191 15553
1227 15551
1266 15541
1292 15521
1301 15500
1298 15480
1287 15463
1277 15454
.PEN_UP
.PEN_DOWN
692 15136
696 15134
687 15114
661 15085
630 15046
600 15005
576 14966
563 14935
567 14922
587 14923
621 14939
661 14968
702 14999
720 15026
722 15036
716 15036
700 15016
691 14992
685 14968
687 14946
698 14933
718 14932
746 14942
772 14962
801 14988
831 15028
858 15071
879 15112
888 15135
890 15144
.PEN_UP
.PEN_DOWN
845 14942
862 14939
884 14956
910 14988
941 15038
971 15098
987 15148
998 15184
1000 15198
999 15195
988 15175
970 15144
956 15108
942 15072
936 15043
942 15028
958 15025
984 15031
1004 15032
1019 15025
1025 15005
1017 14976
1004 14948
993 14925
987 14913
.PEN_UP
.PEN_DOWN
1106 15005
1108 14998
1122 14995
1146 15001
1178 15012
1207 15029
1220 15042
1220 15048
1207 15051
1178 15045
1146 15031
1118 15011
1098 14989
1089 14972
1091 14956
1110 14946
1133 14942
1157 14946
1183 14958
.PEN_UP
.PEN_DOWN
1236 14955
1244 14952
1250 14952
1255 14955
1260 14965
1263 14978
1266 14996
1277 15018
1292 15038
1307 15049
1323 15055
1342 15058
1353 15052
1360 15046
1362 15042
1360 15042
.PEN_UP
.PEN_DOWN
1457 15041
1476 15032
1499 15028
1528 15026
1552 15031
1561 15036
1560 15042
1541 15052
1502 15051
1463 15038
1428 15016
1399 14986
1386 14959
1391 14936
1414 14923
1453 14918
1498 14919
1531 14928
1543 14935
1541 14942
.PEN_UP
.PEN_DOWN
637 14670
630 14652
605 14620
571 14580
541 14544
517 14510
506 14490
508 14483
525 14484
556 14500
589 14525
622 14556
643 14584
645 14594
641 14593
629 14574
620 14549
615 14520
621 14493
626 14476
644 14471
672 14483
698 14503
724 14533
746 14564
755 14587
757 14597
758 14599
758 14599
758 14599
759 14599
758 14602
.PEN_UP
.PEN_DOWN
820 14581
825 14579
829 14579
829 14578
831 14577
832 14571
829 14557
819 14539
803 14517
788 14497
779 14484
779 14482
.PEN_UP
.PEN_DOWN
993 14693
1002 14699
1010 14703
1012 14705
1012 14706
1012 14703
1006 14683
988 14653
963 14613
936 14564
908 14520
891 14496
.PEN_UP
.PEN_DOWN
1000 14586
996 14583
995 14580
977 14577
946 14576
912 14576
886 14574
875 14576
.PEN_UP
.PEN_DOWN
1001 14515
1024 14520
1047 14543
1071 14583
1091 14636
1115 14693
1133 14740
1143 14766
1144 14769
1143 14760
1130 14730
1113 14702
1098 14672
1085 14649
1083 14633
1093 14628
1115 14628
1139 14630
1156 14627
1164 14616
1156 14587
1133 14556
1115 14526
1104 14507
1100 14500
.PEN_UP
.PEN_DOWN
1263 14560
1284 14556
1299 14556
1311 14563
1318 14577
1314 14594
1298 14606
1272 14607
1248 14600
1231 14587
1222 14570
1222 14556
1231 14546
1244 14544
.PEN_UP
.PEN_DOWN
1369 14613
1369 14603
1365 14586
1351 14563
1338 14543
1333 14530
1340 14520
1364 14517
1399 14530
1439 14556
1473 14590
1498 14626
