
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
764 15552
788 15557
804 15560
811 15560
812 15557
810 15553
786 15537
744 15512
697 15483
654 15454
619 15427
600 15401
594 15384
600 15374
625 15367
663 15370
701 15377
731 15387
749 15394
.PEN_UP
.PEN_DOWN
797 15394
803 15388
808 15390
823 15404
840 15431
860 15470
881 15511
898 15557
912 15594
923 15614
925 15620
927 15614
925 15597
908 15568
886 15533
862 15500
847 15477
845 15467
849 15466
875 15477
905 15491
930 15498
947 15493
953 15474
945 15448
925 15418
907 15400
895 15390
.PEN_UP
.PEN_DOWN
1034 15524
1034 15524
1039 15524
1050 15527
1065 15533
1085 15540
1113 15544
1135 15540
1153 15530
1160 15510
1155 15485
1144 15461
1131 15440
1117 15424
1107 15414
1102 15414
1100 15417
1104 15428
1111 15441
1113 15454
1111 15464
1095 15474
1067 15480
1039 15471
1014 15458
999 15440
997 15421
1004 15407
1025 15398
1054 15394
1084 15395
1113 15401
1133 15408
1141 15417
.PEN_UP
.PEN_DOWN
1199 15414
1201 15407
1201 15404
1201 15404
1202 15413
1203 15428
1205 15444
1205 15461
1205 15471
1205 15481
1205 15487
1209 15493
1216 15504
1226 15511
1237 15517
1250 15520
1266 15521
1284 15521
1297 15521
1305 15517
1311 15517
1314 15517
.PEN_UP
.PEN_DOWN
1480 15690
1482 15690
1480 15680
1471 15660
1450 15623
1416 15567
1378 15501
1347 15442
1332 15397
.PEN_UP
.PEN_DOWN
1454 15495
1464 15497
1471 15498
1476 15497
1481 15494
1489 15497
1501 15503
1511 15513
1515 15520
1515 15523
1511 15527
1493 15521
1465 15504
1436 15480
1417 15457
1408 15437
1408 15424
1414 15415
1430 15414
1449 15418
1467 15424
1480 15431
1488 15434
.PEN_UP
.PEN_DOWN
1676 15552
1680 15560
1678 15564
1651 15557
1616 15537
1589 15521
1574 15507
1567 15491
1569 15479
1580 15470
1602 15466
1631 15468
1657 15470
1672 15471
1678 15463
1664 15438
1639 15417
1612 15401
1588 15394
1567 15390
1547 15388
.PEN_UP
.PEN_DOWN
663 14853
655 14839
649 14823
647 14812
644 14809
646 14806
658 14816
683 14839
715 14876
752 14923
787 14969
806 15005
811 15018
812 15018
814 15009
809 14988
799 14959
788 14932
781 14908
788 14899
805 14906
838 14936
880 14979
919 15025
952 15059
971 15072
982 15073
988 15068
991 15049
988 15029
978 15005
959 14969
932 14923
904 14876
882 14833
870 14805
868 14790
.PEN_UP
.PEN_DOWN
1030 14916
1032 14916
1030 14916
1032 14922
1041 14929
1057 14945
1076 14953
1102 14958
1126 14956
1141 14948
1148 14933
1142 14913
1132 14889
1117 14859
1097 14826
1084 14795
1078 14779
1080 14772
1084 14773
1095 14789
1104 14813
1100 14833
1083 14849
1059 14859
1028 14859
1001 14843
984 14826
976 14812
975 14802
980 14793
995 14785
1022 14785
1049 14789
1074 14793
1093 14800
1102 14810
.PEN_UP
.PEN_DOWN
1179 14833
1183 14825
1187 14819
1188 14819
1188 14825
1185 14842
1178 14862
1174 14882
1178 14899
1192 14915
1214 14925
1242 14932
1270 14936
1288 14936
1297 14935
1299 14935
1301 14935
1297 14936
1292 14942
.PEN_UP
.PEN_DOWN
1460 15075
1465 15079
1469 15081
1471 15081
1473 15075
1466 15052
1453 15018
1434 14969
1408 14916
1384 14865
1362 14833
1351 14824
1349 14829
.PEN_UP
.PEN_DOWN
1458 14942
1458 14952
1450 14959
1423 14959
1391 14952
1365 14945
1345 14939
1333 14942
.PEN_UP
.PEN_DOWN
1578 14976
1581 14976
1580 14962
1563 14929
1539 14885
1517 14843
1500 14806
1493 14786
.PEN_UP
.PEN_DOWN
1613 14832
1620 14825
1629 14826
1639 14839
1646 14863
1646 14882
1642 14895
1637 14903
1635 14908
1635 14908
1637 14912
1653 14919
1683 14932
1720 14952
1755 14966
1781 14969
1794 14956
1801 14923
1794 14875
1784 14822
1774 14779
1772 14753
1774 14746
.PEN_UP
