
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
862 15613
884 15617
897 15621
897 15623
883 15623
835 15611
779 15591
729 15564
695 15537
676 15511
670 15494
680 15481
706 15474
740 15480
768 15490
779 15497
779 15501
759 15500
726 15490
698 15478
679 15461
672 15441
674 15424
693 15408
727 15404
772 15404
814 15414
840 15420
856 15420
855 15411
.PEN_UP
.PEN_DOWN
951 15501
954 15498
956 15496
956 15487
954 15473
952 15461
952 15448
952 15431
953 15414
954 15401
956 15400
956 15400
961 15408
973 15427
987 15448
1004 15471
1023 15497
1043 15520
1059 15536
1069 15543
1072 15547
1073 15547
1074 15543
.PEN_UP
.PEN_DOWN
1115 15491
1118 15490
1120 15488
1126 15487
1133 15488
1145 15490
1165 15494
1185 15503
1205 15514
1216 15527
1216 15537
1204 15547
1174 15557
1139 15551
1108 15540
1085 15517
1072 15491
1071 15464
1084 15440
1108 15424
1133 15414
1155 15414
1170 15417
1179 15420
1185 15424
.PEN_UP
.PEN_DOWN
1266 15458
1267 15458
1268 15464
1268 15479
1270 15500
1275 15521
1284 15540
1298 15553
1319 15567
1344 15574
1370 15581
1393 15583
1412 15581
1428 15576
1438 15571
1444 15564
.PEN_UP
.PEN_DOWN
812 15134
823 15138
827 15139
823 15135
793 15119
754 15097
715 15076
687 15057
672 15039
668 15025
665 15015
679 15006
707 15002
735 15009
747 15012
749 15015
733 15012
701 15002
669 14988
641 14968
624 14949
613 14929
612 14910
626 14892
655 14882
694 14882
737 14893
768 14909
784 14923
792 14932
794 14936
.PEN_UP
.PEN_DOWN
880 15048
888 15046
897 15046
905 15045
922 15048
942 15050
964 15048
976 15043
977 15032
971 15018
964 15001
956 14985
951 14972
947 14962
945 14959
945 14959
944 14965
941 14975
929 14982
906 14986
876 14987
851 14982
838 14972
832 14960
835 14948
849 14937
882 14929
916 14929
947 14933
969 14939
977 14948
975 14959
.PEN_UP
.PEN_DOWN
1117 15081
1120 15081
1107 15069
1076 15052
1046 15039
1028 15031
1025 15026
1026 15021
1043 15015
1074 15012
1107 15011
1141 15006
1165 14999
1174 14992
1172 14982
1156 14966
1129 14955
1101 14948
1078 14945
1065 14942
.PEN_UP
.PEN_DOWN
1284 15208
1288 15205
1294 15202
1295 15184
1287 15152
1276 15108
1261 15055
1244 15001
1229 14956
1226 14939
.PEN_UP
.PEN_DOWN
1342 15111
1340 15111
1318 15111
1281 15105
1246 15101
1222 15099
1207 15101
.PEN_UP
.PEN_DOWN
814 14766
816 14766
801 14753
766 14736
724 14712
685 14686
659 14660
639 14637
632 14619
635 14607
652 14599
677 14604
701 14619
714 14629
709 14633
685 14626
654 14613
626 14590
602 14566
589 14543
589 14520
607 14506
644 14500
689 14500
728 14507
753 14516
760 14527
.PEN_UP
.PEN_DOWN
930 14786
934 14785
934 14780
930 14763
912 14732
886 14682
857 14623
827 14559
812 14510
812 14494
829 14507
.PEN_UP
.PEN_DOWN
951 14623
954 14623
956 14619
965 14617
980 14620
998 14627
1014 14637
1026 14646
1030 14656
1028 14662
1013 14666
984 14657
950 14639
921 14616
901 14593
894 14570
897 14554
912 14543
934 14536
956 14536
972 14539
982 14544
986 14550
984 14554
977 14557
.PEN_UP
.PEN_DOWN
1124 14669
1131 14670
1132 14672
1131 14673
1111 14663
1083 14647
1056 14626
1035 14603
1024 14584
1024 14570
1039 14560
1067 14557
1105 14560
1139 14567
1157 14574
1162 14580
1159 14589
1143 14596
.PEN_UP
.PEN_DOWN
1311 14807
1316 14809
1316 14809
1316 14805
1305 14783
1286 14746
1260 14693
1236 14633
1220 14583
1214 14554
1221 14550
.PEN_UP
.PEN_DOWN
1301 14673
1302 14676
1301 14673
1281 14669
