
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
872 15646
874 15646
873 15633
860 15605
830 15560
790 15505
754 15452
730 15411
.PEN_UP
.PEN_DOWN
806 15532
795 15526
791 15525
789 15526
798 15536
817 15552
850 15567
897 15579
948 15586
980 15581
993 15571
987 15548
960 15532
923 15518
882 15515
851 15516
836 15516
835 15512
848 15501
878 15482
906 15459
928 15441
936 15428
937 15413
937 15408
.PEN_UP
.PEN_DOWN
1002 15408
1003 15399
1002 15398
1002 15398
1010 15408
1020 15428
1028 15449
1030 15471
1028 15488
1022 15498
1017 15502
1017 15502
1017 15502
1025 15505
1041 15509
1056 15511
1072 15511
1087 15509
1097 15502
1102 15489
1100 15469
1097 15444
1093 15422
1096 15408
.PEN_UP
.PEN_DOWN
1156 15425
1165 15412
1182 15405
1204 15408
1228 15424
1238 15445
1237 15465
1222 15482
1196 15489
1169 15486
1148 15469
.PEN_UP
.PEN_DOWN
1332 15493
1325 15475
1311 15454
1298 15429
1291 15412
1290 15404
1298 15404
1324 15418
1348 15441
1366 15459
1376 15472
1376 15475
1376 15468
1368 15444
1368 15422
1376 15404
1394 15398
1419 15401
1444 15415
1467 15439
1485 15472
1496 15502
1494 15522
1487 15536
.PEN_UP
.PEN_DOWN
1652 15566
1648 15553
1624 15536
1593 15522
1569 15516
1556 15510
1552 15508
1561 15501
1590 15492
1624 15486
1645 15479
1650 15471
1637 15451
1609 15432
1583 15421
1561 15412
1543 15408
.PEN_UP
.PEN_DOWN
724 15207
739 15217
752 15227
758 15227
764 15224
765 15214
754 15191
730 15156
701 15109
674 15056
652 15013
639 14988
639 14983
.PEN_UP
.PEN_DOWN
806 15079
806 15079
804 15080
804 15082
810 15086
823 15087
843 15092
869 15090
889 15079
899 15066
898 15049
888 15029
878 15009
863 14993
852 14982
849 14979
847 14988
848 15006
848 15025
839 15043
821 15053
793 15053
767 15045
751 15030
741 15014
739 14999
745 14986
767 14979
794 14979
819 14983
841 14988
852 14995
.PEN_UP
.PEN_DOWN
947 14995
949 14993
952 14995
952 15003
950 15019
949 15036
949 15056
956 15073
969 15086
992 15093
1024 15097
1054 15095
1069 15087
1073 15083
.PEN_UP
.PEN_DOWN
1166 15113
1178 15112
1183 15116
1183 15120
1171 15126
1146 15127
1126 15123
1113 15113
1106 15099
1115 15083
1139 15069
1169 15066
1191 15069
1204 15076
1211 15082
1211 15086
1207 15087
1198 15085
1187 15069
1178 15043
1169 15005
1158 14962
1146 14915
1128 14875
1111 14849
1091 14838
1074 14838
1060 14851
1053 14871
1055 14899
.PEN_UP
.PEN_DOWN
1281 15052
1291 15043
1309 15040
1334 15045
1360 15059
1374 15073
1376 15087
1363 15100
1333 15107
1298 15100
1265 15079
1245 15054
1237 15025
1246 14996
1274 14979
1315 14979
1354 14986
1387 14997
1400 15003
.PEN_UP
.PEN_DOWN
802 14785
799 14775
782 14757
763 14728
736 14687
713 14633
698 14590
695 14567
700 14560
.PEN_UP
.PEN_DOWN
806 14664
796 14657
791 14657
788 14657
791 14664
806 14678
832 14683
860 14681
881 14671
895 14657
897 14643
893 14626
882 14613
872 14600
862 14590
856 14580
856 14577
856 14577
858 14584
856 14600
843 14610
819 14621
792 14626
773 14624
762 14613
762 14600
772 14583
797 14566
830 14557
863 14557
886 14560
896 14567
893 14577
.PEN_UP
.PEN_DOWN
1044 14682
1039 14671
1017 14660
991 14653
972 14650
962 14647
961 14647
974 14641
1006 14634
1036 14623
1060 14613
1067 14604
1060 14593
1037 14579
1010 14574
986 14570
973 14574
.PEN_UP
.PEN_DOWN
1213 14801
1219 14788
1222 14767
1215 14727
1202 14680
1182 14624
1157 14567
1139 14528
.PEN_UP
.PEN_DOWN
1278 14701
1267 14701
1233 14697
1191 14691
1153 14690
1128 14691
1116 14701
.PEN_UP
.PEN_DOWN
791 14298
793 14298
797 14295
800 14292
800 14283
795 14268
789 14251
778 14227
761 14194
741 14158
728 14134
722 14121
719 14124
.PEN_UP
.PEN_DOWN
841 14217
832 14208
825 14201
819 14195
817 14194
817 14194
822 14198
839 14205
867 14212
891 14212
910 14208
919 14197
921 14187
919 14172
912 14160
904 14147
895 14137
887 14127
882 14119
882 14113
882 14111
886 14111
888 14118
886 14131
871 14147
845 14160
822 14165
806 14161
797 14154
798 14137
812 14118
838 14103
869 14091
891 14087
902 14087
.PEN_UP
.PEN_DOWN
993 14194
979 14168
971 14144
967 14130
971 14118
989 14111
1024 14113
1060 14121
1084 14130
1097 14138
1102 14141
1102 14141
1087 14127
1058 14091
1026 14043
992 13983
965 13926
.PEN_UP
.PEN_DOWN
1197 14160
1200 14151
1204 14150
1215 14150
1237 14154
1263 14161
1283 14169
1291 14178
1289 14183
1271 14187
1244 14185
1222 14175
1200 14158
1185 14138
1178 14118
1182 14097
1195 14079
1211 14070
1229 14067
.PEN_UP
.PEN_DOWN
1303 14087
1309 14087
1313 14087
1313 14094
1310 14111
1311 14134
1317 14154
1328 14167
1348 14176
1376 14178
1399 14177
1409 14174
1413 14170
1406 14170
.PEN_UP
.PEN_DOWN
1493 14205
1487 14194
1470 14184
1448 14177
1434 14171
1426 14168
1427 14164
1444 14154
1480 14144
1513 14134
1539 14124
1548 14110
1539 14089
1511 14070
1476 14054
1448 14047
1428 14047
1413 14054
.PEN_UP
