
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
781 15555
786 15556
787 15556
788 15548
775 15532
754 15502
723 15462
697 15423
680 15399
672 15383
671 15380
674 15382
685 15392
698 15396
716 15396
741 15382
766 15372
793 15362
810 15354
814 15350
811 15352
.PEN_UP
.PEN_DOWN
871 15373
884 15362
905 15363
922 15372
934 15389
934 15406
921 15423
893 15430
865 15423
844 15406
834 15386
832 15372
842 15362
.PEN_UP
.PEN_DOWN
1036 15476
1035 15473
1018 15460
997 15449
983 15439
975 15432
975 15429
983 15426
1008 15422
1031 15416
1049 15406
1059 15392
1059 15374
1046 15357
1023 15346
1001 15340
986 15343
.PEN_UP
.PEN_DOWN
1111 15439
1127 15433
1154 15440
1183 15446
1199 15459
1202 15470
1189 15480
1158 15480
1126 15465
1102 15446
1087 15423
1085 15400
1098 15380
1130 15366
1169 15357
1201 15357
1214 15360
.PEN_UP
.PEN_DOWN
702 15113
697 15093
684 15070
662 15034
636 14991
609 14951
593 14931
589 14927
594 14931
607 14944
622 14957
639 14964
657 14964
680 14955
699 14941
712 14927
717 14921
719 14921
.PEN_UP
.PEN_DOWN
777 15037
781 15034
785 15031
798 15034
818 15042
839 15044
855 15034
862 15021
861 15005
855 14985
844 14967
835 14952
831 14947
829 14947
831 14951
833 14958
835 14968
828 14977
805 14981
775 14987
749 14988
736 14984
730 14975
734 14964
749 14947
773 14935
797 14928
813 14928
824 14932
.PEN_UP
.PEN_DOWN
981 15011
981 15010
971 15006
947 15002
929 14998
919 14995
919 14994
939 14990
966 14987
988 14994
999 15001
1005 15010
1003 15020
1001 15028
996 15028
986 15018
978 14997
974 14965
975 14927
981 14887
982 14848
975 14821
964 14802
951 14794
934 14799
913 14815
895 14838
883 14851
.PEN_UP
.PEN_DOWN
525 14478
527 14470
527 14466
525 14466
527 14476
532 14492
545 14516
566 14553
590 14594
607 14625
617 14636
618 14632
618 14618
615 14598
611 14574
609 14549
611 14539
618 14539
639 14559
665 14593
694 14632
719 14662
731 14678
735 14678
736 14665
731 14646
726 14623
715 14589
703 14549
693 14509
691 14483
691 14476
.PEN_UP
.PEN_DOWN
784 14543
786 14545
792 14549
798 14559
807 14566
818 14573
831 14573
842 14565
852 14552
852 14535
848 14517
842 14503
839 14492
835 14485
835 14483
835 14482
838 14485
841 14493
842 14505
837 14515
822 14522
805 14526
785 14519
770 14506
762 14495
758 14485
762 14472
777 14460
794 14452
814 14452
831 14456
846 14463
.PEN_UP
.PEN_DOWN
912 14462
915 14459
917 14457
917 14462
917 14472
909 14489
896 14506
881 14525
874 14536
874 14539
878 14539
893 14536
915 14539
941 14539
965 14539
980 14539
986 14533
985 14517
976 14496
967 14476
962 14462
962 14456
.PEN_UP
.PEN_DOWN
1070 14539
1072 14539
1072 14539
1070 14535
1057 14525
1046 14512
1038 14499
1039 14483
1059 14472
1090 14467
1119 14476
1141 14496
1156 14520
1164 14543
1165 14556
.PEN_UP
.PEN_DOWN
1162 14449
1167 14450
1174 14466
1179 14490
1189 14522
1202 14559
1220 14602
1246 14642
1274 14678
1303 14708
1329 14719
1350 14719
1365 14709
1367 14686
1354 14662
.PEN_UP
.PEN_DOWN
1244 14549
1242 14546
1234 14545
1218 14546
1197 14549
1179 14549
1167 14549
.PEN_UP
.PEN_DOWN
1286 14552
1288 14549
1294 14545
1302 14545
1319 14546
1342 14549
1363 14549
1370 14545
1371 14537
1365 14523
1356 14506
1346 14492
1339 14480
1337 14476
1335 14476
1339 14479
1342 14489
1343 14496
1335 14505
1314 14506
1289 14502
1270 14493
1260 14485
1255 14476
1255 14466
1270 14456
1291 14450
1314 14446
1332 14449
1344 14451
1350 14460
.PEN_UP
.PEN_DOWN
1455 14546
1457 14546
1457 14549
1441 14539
1410 14523
1385 14505
1373 14484
1371 14466
1387 14446
1419 14436
1447 14433
1466 14433
1472 14439
1466 14452
.PEN_UP
.PEN_DOWN
1632 14642
1632 14638
1628 14626
1620 14609
1606 14585
1586 14549
1561 14499
1539 14449
1528 14416
1527 14406
1540 14417
.PEN_UP
.PEN_DOWN
1618 14539
1617 14539
1602 14533
1578 14536
1553 14542
1533 14549
1525 14552
.PEN_UP
.PEN_DOWN
1671 14550
1673 14549
1660 14539
1643 14516
1624 14495
1611 14476
1609 14459
1620 14449
1643 14450
1671 14460
1696 14482
1713 14503
1720 14519
1722 14529
.PEN_UP
.PEN_DOWN
1762 14463
1763 14463
1768 14466
1770 14476
1771 14490
1772 14506
1776 14520
1776 14529
1777 14531
1783 14535
1798 14539
1819 14546
1837 14549
1847 14549
1850 14553
.PEN_UP
.PEN_DOWN
1914 14539
1927 14530
1943 14529
1962 14534
1980 14548
1988 14562
1989 14569
1974 14572
1946 14564
1912 14546
1882 14520
1860 14490
1854 14469
1864 14453
1890 14450
1929 14456
1974 14470
2005 14480
2018 14483
2019 14483
.PEN_UP
