
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
745 15579
769 15592
776 15593
776 15595
765 15592
738 15579
706 15563
677 15547
651 15528
636 15511
630 15501
631 15495
644 15491
671 15498
691 15502
698 15506
695 15505
671 15491
639 15475
610 15455
587 15434
573 15414
567 15398
574 15385
593 15374
619 15374
643 15377
661 15384
671 15391
.PEN_UP
.PEN_DOWN
710 15391
720 15385
730 15388
735 15398
735 15412
728 15431
719 15447
711 15454
710 15456
708 15455
710 15452
712 15451
721 15454
730 15461
743 15469
756 15475
773 15475
782 15469
786 15454
780 15431
775 15408
771 15388
769 15381
.PEN_UP
.PEN_DOWN
841 15454
848 15459
852 15465
854 15465
854 15465
856 15455
856 15439
854 15418
852 15395
852 15377
856 15371
859 15371
869 15381
882 15398
896 15422
915 15448
932 15471
938 15481
939 15485
935 15486
.PEN_UP
.PEN_DOWN
971 15481
978 15475
983 15469
982 15454
972 15431
961 15408
952 15391
947 15381
.PEN_UP
.PEN_DOWN
1030 15377
1035 15371
1036 15369
1039 15375
1035 15391
1028 15412
1021 15429
1019 15438
1019 15441
1025 15444
1039 15448
1056 15452
1070 15461
1082 15471
1089 15478
1091 15485
.PEN_UP
.PEN_DOWN
1123 15399
1141 15392
1161 15392
1179 15398
1191 15411
1190 15424
1182 15435
1159 15442
1133 15439
1113 15428
1099 15413
1095 15398
.PEN_UP
.PEN_DOWN
1204 15384
1213 15384
1224 15394
1234 15408
1240 15423
1241 15434
1234 15441
1226 15444
1215 15442
1211 15438
1210 15434
1219 15435
1243 15443
1272 15449
1298 15454
1313 15452
1320 15445
1321 15434
1318 15418
1311 15401
1310 15388
1311 15378
.PEN_UP
.PEN_DOWN
1383 15383
1384 15377
1387 15375
1398 15382
1411 15402
1417 15424
1417 15439
1411 15449
1402 15449
1391 15441
1384 15434
1384 15431
1393 15432
1413 15442
1439 15455
1458 15462
1469 15465
1476 15462
1476 15456
1470 15442
1461 15429
1452 15418
1450 15415
1452 15416
1469 15429
1490 15449
1511 15463
1529 15469
1539 15468
1544 15462
1546 15452
1544 15439
1539 15421
1531 15402
1524 15385
1520 15375
.PEN_UP
.PEN_DOWN
1589 15401
1605 15391
1624 15387
1644 15388
1655 15398
1659 15412
1654 15425
1641 15434
1619 15435
1598 15425
1583 15411
1576 15394
1579 15382
1592 15375
1613 15374
.PEN_UP
.PEN_DOWN
1609 15401
1613 15398
1613 15398
1616 15398
1617 15398
1616 15392
1611 15378
1610 15367
1615 15354
1630 15344
1653 15341
1674 15344
1690 15355
1695 15364
.PEN_UP
.PEN_DOWN
1722 15361
1724 15358
1728 15358
1735 15368
1740 15382
1739 15401
1738 15414
1729 15429
1722 15434
1721 15435
1720 15434
1726 15432
1744 15432
1768 15435
1792 15439
1809 15439
1818 15434
1819 15425
1813 15405
1805 15388
1798 15374
1793 15364
.PEN_UP
.PEN_DOWN
1935 15580
1940 15573
1938 15556
1926 15528
1906 15486
1883 15434
1863 15382
.PEN_UP
.PEN_DOWN
1981 15488
1979 15492
1959 15498
1928 15486
1896 15479
.PEN_UP
.PEN_DOWN
691 15123
715 15130
726 15136
726 15134
706 15127
675 15116
647 15102
626 15088
614 15079
612 15072
617 15069
636 15066
656 15069
667 15069
669 15070
654 15062
623 15050
593 15032
565 15009
547 14983
540 14958
545 14936
565 14920
600 14918
636 14918
661 14919
677 14928
.PEN_UP
.PEN_DOWN
750 14996
751 14996
754 14999
756 14999
756 14999
756 14996
756 14989
756 14979
756 14966
756 14948
756 14929
756 14915
758 14905
758 14902
763 14906
775 14919
791 14939
810 14965
830 14989
843 15006
846 15015
848 15016
850 15019
852 15019
.PEN_UP
.PEN_DOWN
882 14983
