
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
547 15331
556 15339
577 15364
613 15404
654 15456
687 15507
707 15543
715 15554
715 15557
711 15543
703 15515
696 15481
697 15442
705 15418
720 15414
744 15428
776 15461
819 15513
864 15577
903 15653
925 15714
.PEN_UP
.PEN_DOWN
862 15384
873 15378
886 15381
910 15395
939 15413
958 15430
963 15444
958 15454
934 15457
898 15451
867 15438
847 15421
838 15408
840 15394
.PEN_UP
.PEN_DOWN
1050 15490
1054 15483
1057 15473
1041 15450
1023 15421
1008 15394
1001 15375
1004 15367
1022 15367
1054 15385
1080 15408
1098 15434
1107 15454
1108 15461
1105 15461
1097 15450
1090 15431
1091 15407
1108 15384
1137 15365
1167 15361
1196 15373
1222 15398
1242 15438
1251 15487
1240 15527
.PEN_UP
.PEN_DOWN
1301 15390
1308 15388
1325 15404
1349 15437
1367 15481
1384 15531
1399 15580
1408 15611
1408 15621
1408 15617
1402 15600
1392 15571
1381 15543
1366 15517
1355 15500
1350 15493
1349 15493
1356 15500
1377 15511
1397 15523
1415 15524
1429 15514
1433 15491
1432 15460
1425 15431
1417 15410
1410 15398
1408 15394
.PEN_UP
.PEN_DOWN
1491 15478
1495 15464
1504 15458
1517 15454
1537 15461
1554 15474
1565 15488
1563 15498
1549 15504
1523 15501
1493 15488
1469 15467
1454 15444
1451 15421
1460 15404
1480 15395
1501 15390
.PEN_UP
.PEN_DOWN
1594 15406
1602 15411
1608 15427
1613 15448
1618 15473
1622 15494
1628 15504
1635 15511
1648 15517
1667 15523
1683 15530
1691 15533
1692 15534
.PEN_UP
.PEN_DOWN
1750 15488
1779 15485
1814 15491
1840 15502
1849 15513
1845 15521
1826 15527
1790 15521
1749 15501
1718 15471
1700 15444
1696 15418
1712 15402
1743 15395
1785 15395
1825 15395
1846 15391
1856 15391
.PEN_UP
.PEN_DOWN
623 14930
639 14913
665 14906
707 14915
763 14942
805 14985
819 15018
807 15045
770 15058
720 15059
672 15049
635 15026
609 14995
596 14962
600 14933
626 14915
.PEN_UP
.PEN_DOWN
874 14923
877 14925
886 14945
894 14979
906 15031
923 15085
951 15139
987 15182
1024 15208
1056 15218
1083 15204
1097 15177
1094 15141
1080 15118
1054 15101
.PEN_UP
.PEN_DOWN
966 15061
976 15058
980 15058
954 15051
915 15048
882 15049
858 15055
849 15065
.PEN_UP
.PEN_DOWN
590 14560
611 14549
653 14546
712 14557
784 14587
845 14630
877 14672
877 14709
855 14740
811 14760
756 14769
697 14756
646 14730
611 14689
591 14643
591 14603
611 14574
648 14559
695 14560
742 14569
.PEN_UP
.PEN_DOWN
993 14793
997 14793
999 14793
996 14789
978 14766
949 14726
916 14676
890 14620
870 14579
866 14559
867 14557
.PEN_UP
.PEN_DOWN
1002 14680
1017 14680
1025 14673
1025 14651
1004 14620
983 14596
966 14582
.PEN_UP
.PEN_DOWN
1087 14683
1087 14683
1089 14680
1091 14670
1087 14652
1078 14630
1075 14610
1078 14599
1081 14597
1089 14599
1101 14611
1115 14627
1135 14646
1157 14667
1179 14688
1188 14697
1191 14703
1190 14707
.PEN_UP
.PEN_DOWN
1246 14697
1255 14686
1277 14679
1301 14682
1323 14692
1333 14702
1338 14710
1334 14719
1310 14720
1277 14714
1240 14696
1214 14671
1196 14646
1198 14623
1214 14603
1237 14596
1257 14599
.PEN_UP
.PEN_DOWN
1070 14839
1063 14852
1065 14855
1073 14853
1088 14849
1096 14840
.PEN_UP
.PEN_DOWN
663 14182
732 14204
792 14234
834 14260
847 14290
840 14318
814 14340
770 14353
718 14354
668 14348
629 14331
598 14303
577 14270
570 14235
578 14205
612 14185
.PEN_UP
.PEN_DOWN
897 14281
903 14274
