
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
790 15601
796 15604
797 15600
792 15577
774 15540
748 15490
717 15434
693 15385
.PEN_UP
.PEN_DOWN
725 15503
720 15498
718 15498
718 15498
727 15504
748 15513
781 15523
825 15537
864 15541
887 15540
901 15533
901 15524
886 15513
855 15501
810 15491
770 15480
746 15467
737 15450
742 15431
759 15417
785 15401
809 15388
.PEN_UP
.PEN_DOWN
886 15401
892 15401
899 15404
910 15417
919 15434
925 15451
927 15468
925 15481
921 15490
919 15490
919 15490
919 15491
934 15501
956 15514
982 15524
998 15524
1008 15517
1008 15504
1001 15481
988 15457
975 15437
967 15424
966 15414
971 15414
.PEN_UP
.PEN_DOWN
1081 15493
1102 15491
1124 15496
1141 15500
1145 15507
1143 15513
1126 15517
1097 15513
1070 15498
1047 15477
1034 15454
1030 15430
1041 15414
1063 15401
.PEN_UP
.PEN_DOWN
1181 15500
1178 15494
1167 15483
1153 15466
1143 15448
1139 15432
1146 15420
1166 15414
1194 15418
1229 15434
1257 15457
1268 15470
1271 15471
1268 15458
1257 15424
1259 15400
1271 15385
1296 15387
1327 15410
1359 15448
1386 15497
1405 15545
1410 15584
1406 15607
.PEN_UP
.PEN_DOWN
694 15148
687 15122
669 15085
644 15036
620 14982
601 14941
591 14922
589 14919
.PEN_UP
.PEN_DOWN
618 15046
617 15045
618 15045
619 15046
633 15052
655 15065
694 15084
740 15102
787 15116
812 15114
816 15105
805 15088
776 15069
744 15052
713 15039
690 15031
680 15021
677 15009
685 14995
704 14978
725 14962
736 14949
.PEN_UP
.PEN_DOWN
873 15051
878 15055
879 15055
879 15049
871 15036
855 15015
838 14988
821 14961
811 14941
806 14936
.PEN_UP
.PEN_DOWN
890 14972
897 14966
899 14966
906 14974
912 14992
915 15011
912 15026
908 15031
907 15031
908 15029
916 15028
934 15029
958 15036
982 15042
995 15042
999 15036
998 15021
993 15002
984 14986
980 14972
977 14965
976 14965
.PEN_UP
.PEN_DOWN
1132 15059
1133 15059
1124 15055
1093 15051
1065 15046
1043 15038
1035 15028
1034 15018
1052 15007
1081 15005
1113 15012
1139 15028
1157 15042
1163 15052
1161 15055
1155 15051
1144 15035
1131 15012
1121 14989
1113 14958
1108 14924
1107 14885
1102 14844
1091 14812
1082 14792
1065 14785
1042 14795
1017 14818
995 14849
984 14876
.PEN_UP
.PEN_DOWN
1298 15108
1299 15108
1286 15102
1254 15098
1224 15095
1203 15085
1194 15075
1196 15059
1220 15041
1255 15026
1290 15016
1312 15012
1319 15009
1310 15001
1286 14988
1255 14982
1222 14979
1196 14982
.PEN_UP
.PEN_DOWN
936 15168
936 15165
941 15168
951 15174
.PEN_UP
.PEN_DOWN
689 14736
687 14722
689 14709
687 14691
676 14666
654 14625
617 14573
580 14516
556 14471
546 14443
547 14434
559 14441
.PEN_UP
.PEN_DOWN
580 14583
585 14583
596 14587
615 14599
639 14613
680 14627
731 14640
784 14652
814 14653
825 14653
820 14649
792 14636
755 14623
715 14613
683 14599
663 14583
651 14563
650 14540
663 14513
683 14487
698 14471
703 14461
698 14456
.PEN_UP
.PEN_DOWN
819 14524
820 14517
822 14515
825 14517
834 14530
840 14553
842 14573
838 14589
833 14594
827 14593
825 14586
825 14583
831 14579
849 14583
879 14593
912 14606
938 14616
950 14616
953 14610
952 14597
943 14576
932 14553
925 14530
921 14514
917 14506
.PEN_UP
.PEN_DOWN
999 14549
1006 14539
1019 14533
1040 14534
1059 14543
1076 14557
1087 14574
1085 14588
1072 14603
1047 14610
1020 14606
998 14590
986 14571
983 14553
995 14539
.PEN_UP
.PEN_DOWN
1205 14613
1207 14607
1203 14603
1178 14590
1142 14579
1109 14564
