
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
677 15357
679 15351
682 15346
695 15351
722 15365
756 15392
800 15431
842 15475
871 15511
876 15532
869 15549
845 15555
814 15548
778 15535
736 15518
694 15492
661 15465
634 15436
615 15408
608 15378
613 15361
640 15356
680 15361
719 15371
.PEN_UP
.PEN_DOWN
889 15451
904 15451
919 15454
934 15459
940 15461
940 15463
930 15459
906 15451
878 15439
852 15422
835 15404
828 15391
832 15378
849 15370
874 15367
898 15371
912 15374
915 15378
.PEN_UP
.PEN_DOWN
1000 15448
1010 15442
1019 15439
1025 15438
1032 15442
1039 15451
1048 15459
1052 15463
1052 15465
1045 15465
1022 15459
998 15451
978 15438
963 15418
954 15404
959 15391
977 15378
1002 15375
1025 15377
.PEN_UP
.PEN_DOWN
1119 15488
1120 15488
1122 15489
1130 15491
1146 15492
1165 15492
1184 15488
1196 15482
1200 15475
1196 15459
1184 15444
1173 15425
1163 15408
1158 15395
1159 15394
1163 15398
1169 15414
1169 15428
1157 15441
1133 15454
1102 15459
1078 15455
1065 15444
1059 15429
1060 15414
1074 15401
1097 15392
1123 15391
1143 15392
1152 15398
.PEN_UP
.PEN_DOWN
1230 15412
1234 15408
1234 15406
1232 15414
1228 15431
1231 15449
1241 15465
1258 15475
1285 15485
1321 15486
1358 15482
1384 15472
1395 15451
1393 15424
1383 15398
1372 15377
1367 15367
.PEN_UP
.PEN_DOWN
572 14936
576 14925
587 14919
613 14927
650 14942
697 14975
745 15016
773 15056
772 15083
743 15100
706 15102
673 15093
642 15076
614 15050
595 15022
582 14999
580 14978
587 14965
.PEN_UP
.PEN_DOWN
786 14915
793 14909
795 14909
798 14919
801 14949
810 14995
828 15049
859 15103
904 15150
959 15180
1010 15184
1041 15163
1049 15132
1036 15102
1011 15082
980 15070
.PEN_UP
.PEN_DOWN
909 15020
893 15016
862 15012
825 15012
794 15011
773 15013
762 15022
.PEN_UP
.PEN_DOWN
1053 15089
1056 15088
1058 15080
1048 15060
1032 15029
1015 14992
1000 14953
984 14922
974 14908
.PEN_UP
.PEN_DOWN
1045 15009
1050 15006
1047 15003
1029 15000
1002 15002
977 15002
959 15003
950 15006
.PEN_UP
.PEN_DOWN
1117 15003
1119 14999
1126 14995
1136 14995
1152 14999
1171 15009
1184 15015
1188 15020
1183 15025
1156 15025
1123 15016
1093 14999
1070 14979
1059 14963
1058 14948
1070 14938
1095 14938
1121 14946
.PEN_UP
.PEN_DOWN
1191 14935
1201 14929
1208 14932
1215 14944
1222 14968
1233 14999
1246 15022
1261 15033
1287 15036
1320 15030
1350 15016
1363 14991
1363 14965
1359 14946
1351 14935
1345 14928
1338 14932
.PEN_UP
.PEN_DOWN
617 14543
621 14534
632 14533
654 14533
693 14543
741 14563
782 14590
800 14621
791 14647
758 14669
719 14681
675 14680
635 14660
603 14631
582 14600
575 14570
588 14547
.PEN_UP
.PEN_DOWN
793 14523
799 14506
800 14486
786 14459
756 14423
720 14385
687 14352
667 14332
663 14328
667 14332
689 14362
722 14403
762 14459
810 14517
861 14567
909 14593
950 14590
967 14560
952 14524
924 14492
891 14472
861 14469
838 14483
.PEN_UP
.PEN_DOWN
1056 14567
1059 14557
1062 14547
1071 14540
1093 14540
1119 14550
1133 14563
1139 14576
1136 14587
1120 14593
1090 14590
1063 14577
1043 14557
1028 14536
1022 14517
1028 14502
1050 14496
1076 14499
.PEN_UP
.PEN_DOWN
1171 14492
1176 14486
1182 14483
1187 14489
1191 14507
1191 14533
1187 14556
1184 14569
1182 14573
1183 14573
1189 14570
1210 14569
1237 14567
1272 14567
1296 14564
1308 14556
1309 14539
1298 14512
1284 14486
1273 14470
1270 14463
