
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
797 15542
801 15546
801 15546
799 15545
780 15536
756 15528
730 15519
708 15508
693 15492
688 15478
691 15461
708 15448
735 15439
761 15435
778 15438
788 15439
.PEN_UP
.PEN_DOWN
839 15518
841 15518
843 15518
854 15525
871 15532
896 15535
919 15535
934 15529
939 15522
940 15509
936 15492
930 15475
922 15465
918 15458
917 15455
917 15461
921 15475
921 15486
915 15493
892 15499
862 15498
837 15489
824 15475
818 15461
823 15451
839 15443
867 15443
.PEN_UP
.PEN_DOWN
993 15478
989 15452
980 15424
969 15388
954 15355
943 15331
939 15324
938 15321
941 15334
945 15363
955 15401
975 15448
1007 15491
1037 15516
1058 15518
1071 15502
1066 15476
1052 15452
1036 15433
.PEN_UP
.PEN_DOWN
1145 15511
1147 15512
1149 15515
1149 15516
1150 15515
1150 15516
1152 15516
1154 15515
1154 15515
1154 15512
1154 15508
1152 15496
1144 15479
1133 15459
1123 15435
1117 15418
1115 15411
1115 15411
.PEN_UP
.PEN_DOWN
1307 15659
1309 15660
1311 15660
1313 15656
1310 15640
1301 15610
1285 15566
1267 15511
1252 15452
1243 15411
1237 15391
.PEN_UP
.PEN_DOWN
1307 15481
1304 15491
1287 15499
1254 15502
1220 15499
.PEN_UP
.PEN_DOWN
1346 15496
1347 15495
1347 15495
1348 15492
1352 15495
1365 15500
1384 15499
1402 15496
1411 15491
1415 15485
1409 15471
1402 15454
1390 15438
1378 15418
1374 15402
1370 15390
1371 15383
1374 15382
1378 15388
1383 15404
1384 15415
1377 15431
1361 15445
1337 15451
1315 15444
1302 15432
1294 15415
1296 15398
1313 15382
1341 15381
1372 15382
1396 15389
1408 15395
1411 15401
.PEN_UP
.PEN_DOWN
1552 15649
1557 15652
1561 15652
1563 15646
1557 15632
1545 15602
1525 15558
1507 15501
1489 15442
1479 15404
1474 15388
.PEN_UP
.PEN_DOWN
1174 15625
1178 15629
1180 15633
1184 15638
.PEN_UP
.PEN_DOWN
726 15079
743 15080
756 15087
762 15092
762 15097
749 15100
719 15092
687 15076
658 15049
638 15021
627 14995
624 14976
630 14962
650 14953
675 14956
700 14962
719 14969
.PEN_UP
.PEN_DOWN
787 15033
793 15026
801 15022
818 15021
841 15029
861 15043
872 15056
873 15066
863 15069
838 15069
806 15056
778 15042
756 15020
747 15004
748 14992
763 14982
791 14976
819 14975
843 14975
856 14980
.PEN_UP
.PEN_DOWN
1017 15207
1021 15211
1026 15214
1028 15216
1028 15216
1028 15216
1028 15214
1028 15211
1028 15207
1028 15207
1028 15206
1028 15207
1028 15210
1028 15211
1028 15211
1028 15211
1028 15211
1028 15211
1028 15211
1028 15211
1028 15211
1028 15211
1028 15213
1028 15211
1028 15207
1028 15207
1028 15207
1028 15207
1028 15207
1028 15207
1028 15207
1028 15207
1028 15207
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1026 15206
1024 15204
1015 15194
.PEN_UP
.PEN_DOWN
973 15089
980 15092
982 15096
985 15100
985 15102
984 15102
985 15102
986 15097
987 15087
985 15072
980 15052
972 15026
965 14996
960 14971
959 14953
960 14949
963 14959
965 14983
.PEN_UP
.PEN_DOWN
1185 15220
1186 15220
1186 15220
1186 15220
1184 15219
1183 15214
1180 15204
1176 15187
1169 15164
1156 15127
1135 15070
1117 15004
1108 14952
1102 14926
1098 14921
.PEN_UP
.PEN_DOWN
1206 15059
1209 15063
1209 15066
1210 15066
1211 15061
1211 15052
1207 15035
1200 15013
