
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
680 15540
676 15508
669 15468
663 15427
.PEN_UP
.PEN_DOWN
629 15531
627 15524
626 15524
628 15527
635 15536
650 15551
674 15572
714 15600
761 15616
799 15617
825 15606
835 15591
831 15570
814 15547
785 15523
753 15511
727 15509
715 15514
712 15520
713 15523
718 15524
731 15523
749 15520
777 15514
808 15507
829 15491
838 15473
836 15454
822 15431
797 15414
766 15408
728 15414
693 15428
666 15438
652 15444
.PEN_UP
.PEN_DOWN
901 15520
907 15521
910 15517
912 15510
912 15500
910 15484
904 15470
897 15450
890 15430
887 15417
888 15411
892 15414
.PEN_UP
.PEN_DOWN
1006 15530
1019 15531
1026 15533
1028 15533
1029 15533
1024 15530
1012 15523
993 15514
975 15503
960 15488
945 15468
936 15450
934 15437
941 15428
958 15424
982 15428
1007 15437
1025 15444
1032 15444
1032 15441
1030 15438
1025 15434
1019 15434
.PEN_UP
.PEN_DOWN
1095 15527
1085 15511
1074 15498
1069 15484
1069 15477
1080 15471
1108 15478
1137 15483
1163 15490
1181 15498
1189 15504
1190 15507
1185 15497
1170 15474
1148 15444
1124 15398
1102 15345
1089 15290
1087 15252
1095 15238
.PEN_UP
.PEN_DOWN
1303 15521
1311 15530
1314 15530
1314 15531
1308 15524
1289 15514
1264 15500
1242 15482
1231 15465
1226 15450
1231 15438
1248 15429
1273 15428
1301 15431
1322 15440
1331 15444
1333 15448
1332 15454
.PEN_UP
.PEN_DOWN
1421 15684
1428 15678
1426 15660
1416 15630
1401 15584
1381 15523
1364 15467
1353 15427
1351 15414
.PEN_UP
.PEN_DOWN
1423 15513
1425 15510
1429 15507
1439 15507
1458 15507
1482 15508
1504 15511
1517 15514
1519 15520
1510 15527
1482 15531
1447 15527
1410 15513
1386 15491
1373 15468
1375 15444
1395 15424
1428 15417
1464 15418
1488 15421
1499 15424
1497 15431
.PEN_UP
.PEN_DOWN
1012 15677
1021 15685
1030 15703
1034 15713
.PEN_UP
.PEN_DOWN
604 15162
626 15172
643 15175
655 15171
663 15160
666 15139
663 15111
650 15075
635 15038
626 15018
620 15009
617 15012
.PEN_UP
.PEN_DOWN
586 15149
583 15144
580 15142
583 15144
593 15158
608 15171
628 15187
659 15205
698 15221
733 15225
757 15215
764 15198
748 15174
722 15152
696 15134
672 15124
659 15121
655 15124
657 15128
666 15134
685 15135
708 15129
733 15118
763 15097
781 15079
784 15061
774 15045
752 15031
720 15028
691 15032
669 15045
.PEN_UP
.PEN_DOWN
839 15062
851 15055
864 15052
886 15055
906 15065
923 15082
930 15095
923 15111
905 15121
876 15122
849 15115
825 15099
809 15079
803 15062
807 15048
823 15041
.PEN_UP
.PEN_DOWN
992 15165
986 15159
986 15159
986 15159
988 15161
1001 15165
1021 15172
1043 15175
1065 15174
1080 15168
1087 15155
1084 15144
1076 15128
1065 15111
1056 15091
1052 15075
1052 15065
1058 15061
1063 15065
1067 15072
1063 15085
1048 15098
1022 15110
987 15118
954 15114
936 15105
930 15095
936 15082
958 15071
989 15065
1022 15061
1045 15061
1059 15065
1067 15072
.PEN_UP
.PEN_DOWN
1145 15085
1146 15079
1146 15079
1139 15088
1132 15109
1133 15135
1143 15159
1159 15177
1183 15185
1209 15185
1227 15178
1236 15162
1235 15151
1227 15144
.PEN_UP
.PEN_DOWN
1381 15204
1373 15192
1340 15175
1301 15151
1270 15131
1251 15111
1253 15095
1279 15087
1316 15089
1358 15105
1390 15138
1410 15184
1418 15235
1416 15288
1408 15333
1405 15347
1404 15348
1406 15341
1412 15324
.PEN_UP
.PEN_DOWN
724 14852
724 14826
718 14790
702 14746
688 14699
680 14673
677 14670
.PEN_UP
