
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
751 15559
754 15546
741 15525
717 15488
693 15444
669 15399
654 15361
654 15341
669 15341
702 15361
741 15394
776 15435
801 15472
810 15495
811 15499
810 15492
802 15468
799 15444
803 15418
817 15398
837 15388
862 15390
884 15398
904 15421
924 15454
946 15501
963 15552
976 15593
981 15618
986 15625
.PEN_UP
.PEN_DOWN
1017 15468
1017 15462
1019 15459
1019 15459
1022 15458
1034 15465
1053 15469
1072 15471
1087 15468
1093 15461
1093 15451
1089 15429
1076 15408
1067 15387
1060 15374
1059 15365
1062 15364
1072 15366
1085 15377
1089 15388
1085 15398
1074 15408
1054 15418
1030 15422
1004 15416
987 15408
980 15401
978 15394
980 15387
993 15379
1009 15372
1025 15367
1041 15366
1059 15372
1076 15375
1091 15384
.PEN_UP
.PEN_DOWN
1185 15462
1194 15459
1196 15458
1196 15452
1189 15438
1178 15415
1165 15391
1154 15368
.PEN_UP
.PEN_DOWN
1315 15522
1324 15518
1320 15507
1302 15491
1279 15475
1263 15468
1258 15465
1258 15462
1265 15459
1283 15458
1304 15451
1330 15441
1352 15428
1365 15411
1365 15392
1352 15377
1330 15367
1304 15365
1284 15367
1270 15375
.PEN_UP
.PEN_DOWN
1537 15626
1542 15625
1541 15610
1529 15585
1509 15548
1486 15498
1463 15444
1445 15387
1437 15351
.PEN_UP
.PEN_DOWN
1561 15496
1567 15496
1566 15498
1548 15496
1515 15492
1479 15490
1450 15489
1430 15492
1415 15499
.PEN_UP
.PEN_DOWN
1215 15612
1226 15610
1237 15613
1246 15622
1252 15633
1249 15644
.PEN_UP
.PEN_DOWN
741 15123
744 15123
741 15110
727 15089
704 15056
673 15020
646 14983
627 14946
615 14918
617 14905
634 14905
671 14926
718 14959
761 14999
785 15030
789 15042
784 15040
771 15020
759 14989
756 14962
762 14932
784 14918
823 14922
865 14942
902 14970
933 15013
956 15066
967 15122
969 15156
.PEN_UP
.PEN_DOWN
1002 15006
1010 14999
1026 14999
1048 15003
1074 15013
1089 15021
1093 15025
1089 15026
1065 15025
1031 15016
999 15002
974 14983
955 14961
948 14939
954 14925
973 14916
996 14916
1018 14921
.PEN_UP
.PEN_DOWN
1189 15052
1183 15033
1165 15016
1146 14999
1134 14992
1129 14988
1130 14988
1149 14986
1182 14979
1208 14969
1222 14956
1223 14942
1204 14926
1176 14919
1145 14921
1119 14926
1100 14932
.PEN_UP
.PEN_DOWN
1402 15139
1409 15143
1411 15144
1411 15144
1407 15136
1394 15113
1371 15079
1341 15029
1311 14968
1287 14912
1276 14875
1273 14864
1278 14875
.PEN_UP
.PEN_DOWN
1385 15043
1378 15035
1363 15026
1339 15019
1315 15013
1297 15015
1282 15023
.PEN_UP
.PEN_DOWN
1479 14985
1482 14985
1487 14983
1496 14983
1512 14989
1531 15002
1545 15012
1552 15022
1554 15025
1544 15026
1517 15020
1489 15009
1464 14988
1448 14969
1437 14949
1439 14935
1448 14921
1459 14911
1472 14908
1489 14911
1511 14922
1539 14945
.PEN_UP
.PEN_DOWN
1605 14932
1613 14926
1619 14925
1624 14926
1630 14939
1627 14958
1624 14978
1620 14992
1622 14999
1630 15006
1650 15012
1678 15017
1702 15020
1713 15020
1716 15020
1717 15019
1713 15020
.PEN_UP
.PEN_DOWN
1744 14928
1755 14913
1770 14909
1785 14911
1794 14921
1800 14938
1798 14956
1793 14975
1787 14983
1784 14985
1783 14986
1784 14985
1790 14985
1803 14988
1819 14996
1841 15009
1865 15022
1891 15030
1915 15033
1929 15025
1933 14999
1928 14962
1918 14919
1909 14885
1909 14870
1913 14871
.PEN_UP
.PEN_DOWN
745 14607
751 14608
750 14606
728 14586
695 14554
