
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
580 15374
584 15367
590 15358
607 15353
636 15360
674 15374
708 15397
728 15424
732 15450
722 15469
696 15480
662 15478
625 15464
590 15441
562 15411
541 15382
533 15354
538 15331
562 15320
594 15320
626 15328
.PEN_UP
.PEN_DOWN
747 15338
748 15337
748 15337
748 15343
749 15361
752 15390
756 15414
769 15431
791 15441
817 15447
838 15448
850 15448
853 15448
851 15450
.PEN_UP
.PEN_DOWN
996 15444
1005 15445
1013 15445
1017 15447
1018 15445
1009 15444
984 15437
955 15427
931 15414
913 15401
899 15388
895 15377
901 15364
921 15354
946 15353
968 15354
979 15358
985 15361
.PEN_UP
.PEN_DOWN
1046 15354
1054 15353
1069 15364
1087 15391
1104 15431
1123 15477
1142 15518
1157 15551
1167 15567
1169 15568
1171 15561
1168 15541
1155 15517
1139 15494
1127 15474
1123 15460
1129 15454
1149 15448
1173 15447
1190 15434
1201 15410
1206 15381
1203 15354
1196 15340
.PEN_UP
.PEN_DOWN
1294 15421
1294 15420
1292 15414
1290 15413
1289 15411
1288 15410
1288 15410
1288 15410
1288 15410
1288 15410
1288 15410
1289 15410
1288 15410
1289 15410
1289 15410
1289 15410
1289 15408
1289 15408
1289 15408
1289 15408
1290 15408
1290 15408
1290 15408
1290 15407
1290 15404
1290 15404
1290 15404
1292 15403
1303 15404
1322 15407
1346 15414
1369 15421
1380 15431
1382 15438
1367 15445
1335 15447
1300 15440
1270 15430
1249 15414
1238 15400
1236 15384
1244 15368
1263 15354
1281 15344
1298 15340
1313 15340
1323 15344
.PEN_UP
.PEN_DOWN
1473 15454
1462 15444
1440 15430
1414 15418
1396 15408
1387 15404
1385 15401
1392 15402
1415 15404
1440 15402
1464 15398
1484 15394
1492 15384
1488 15368
1478 15353
1458 15343
1439 15337
1426 15334
1419 15334
.PEN_UP
.PEN_DOWN
1618 15548
1615 15534
1609 15518
1598 15490
1581 15454
1564 15408
1550 15364
1544 15333
.PEN_UP
.PEN_DOWN
1631 15447
1622 15452
1594 15450
1561 15441
1532 15431
1512 15428
.PEN_UP
.PEN_DOWN
1635 15367
1639 15360
1640 15360
1640 15361
1641 15368
1643 15384
1644 15398
1645 15410
1645 15420
1648 15427
1654 15431
1665 15434
1681 15437
1691 15438
1695 15438
1698 15438
1700 15434
.PEN_UP
.PEN_DOWN
1790 15457
1791 15455
1792 15455
1792 15455
1795 15455
1805 15456
1819 15457
1835 15455
1848 15451
1853 15440
1852 15424
1846 15404
1838 15387
1831 15370
1827 15361
1827 15360
1825 15361
1825 15368
1827 15380
1825 15391
1818 15401
1797 15408
1767 15411
1740 15408
1722 15400
1713 15388
1712 15374
1726 15358
1752 15348
1786 15344
1816 15348
1832 15351
1838 15360
.PEN_UP
.PEN_DOWN
523 14949
528 14938
537 14931
559 14928
590 14936
622 14953
646 14973
654 14989
647 15006
614 15013
566 15013
525 15007
497 14999
484 14986
483 14976
497 14964
525 14956
558 14948
.PEN_UP
.PEN_DOWN
672 14916
679 14918
685 14927
689 14940
691 14958
695 14976
700 14989
705 14997
713 15000
728 15004
746 15004
756 15004
759 15007
.PEN_UP
.PEN_DOWN
896 14970
905 14970
907 14970
907 14973
894 14973
862 14963
831 14949
810 14930
802 14913
810 14900
836 14898
868 14907
897 14927
925 14958
949 14997
967 15044
977 15087
985 15120
987 15133
987 15134
985 15127
.PEN_UP
.PEN_DOWN
1000 14953
1011 14949
1031 14949
1048 14956
1065 14963
1067 14970
1065 14974
1047 14976
1018 14974
989 14966
967 14953
955 14937
953 14923
967 14909
992 14901
1019 14897
1043 14900
.PEN_UP
.PEN_DOWN
1111 14893
1112 14896
1106 14910
1102 14933
