
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
734 15404
739 15404
746 15410
755 15434
764 15470
774 15521
784 15571
.PEN_UP
.PEN_DOWN
779 15581
761 15547
746 15514
742 15491
743 15481
751 15481
768 15493
783 15508
797 15517
816 15521
836 15514
855 15503
869 15489
871 15470
864 15447
849 15424
823 15408
799 15404
776 15404
760 15414
750 15424
.PEN_UP
.PEN_DOWN
934 15421
952 15417
971 15414
990 15417
1013 15430
1028 15451
1030 15473
1012 15493
978 15507
940 15504
911 15483
897 15451
899 15420
918 15400
949 15397
980 15405
.PEN_UP
.PEN_DOWN
1180 15533
1185 15534
1189 15533
1188 15531
1170 15517
1141 15500
1109 15480
1087 15458
1076 15442
1080 15431
1102 15430
1133 15438
1168 15467
1200 15512
1220 15561
1232 15606
1233 15646
1228 15673
1226 15680
1226 15683
1222 15675
.PEN_UP
.PEN_DOWN
1285 15541
1290 15540
1287 15530
1268 15508
1252 15487
1246 15470
1250 15461
1275 15461
1314 15473
1351 15493
1377 15511
1386 15517
1386 15517
1373 15495
1351 15463
1329 15421
1310 15375
1298 15324
1295 15275
1301 15242
1303 15225
.PEN_UP
.PEN_DOWN
712 15228
725 15228
733 15228
736 15228
737 15228
731 15225
701 15211
661 15192
624 15169
597 15141
580 15112
578 15095
589 15079
615 15070
650 15072
685 15078
709 15078
.PEN_UP
.PEN_DOWN
805 15218
807 15218
807 15218
807 15218
807 15218
809 15218
821 15220
840 15228
868 15234
901 15232
923 15221
934 15204
930 15185
921 15161
906 15138
888 15112
877 15092
874 15088
873 15087
880 15098
888 15118
891 15135
886 15151
869 15168
840 15181
810 15184
790 15175
777 15159
777 15138
792 15114
811 15099
840 15089
870 15088
891 15095
901 15105
.PEN_UP
.PEN_DOWN
1044 15341
1054 15341
1061 15341
1065 15328
1055 15301
1032 15252
1004 15197
980 15142
969 15099
969 15081
980 15088
.PEN_UP
.PEN_DOWN
1106 15114
1122 15115
1137 15122
1148 15142
1152 15182
1152 15232
1157 15290
1171 15345
1194 15388
1222 15414
1255 15424
1286 15412
1302 15375
1305 15336
1296 15311
1279 15291
.PEN_UP
.PEN_DOWN
1202 15237
1215 15235
1216 15234
1201 15228
1164 15225
1126 15227
1100 15228
1082 15228
1074 15234
.PEN_UP
.PEN_DOWN
777 14886
792 14891
799 14889
800 14892
797 14889
770 14877
733 14865
693 14846
661 14823
636 14796
621 14773
620 14755
631 14739
656 14736
690 14739
729 14746
757 14753
770 14756
779 14759
.PEN_UP
.PEN_DOWN
842 14873
844 14875
846 14879
853 14882
866 14888
886 14893
912 14899
936 14899
952 14895
960 14885
958 14869
947 14849
932 14826
917 14805
907 14786
906 14779
906 14776
912 14783
919 14796
919 14809
908 14823
884 14833
856 14842
827 14835
805 14825
794 14812
792 14795
805 14777
831 14766
862 14760
895 14760
918 14766
930 14780
.PEN_UP
.PEN_DOWN
1028 14788
1046 14782
1035 14779
1037 14783
1045 14800
1046 14823
1043 14845
1039 14863
1035 14869
1035 14869
1034 14869
1035 14866
1043 14873
1061 14883
1078 14896
1098 14908
1115 14916
1126 14919
1133 14918
1139 14909
1141 14893
1142 14866
1141 14833
1143 14803
1145 14780
1148 14773
.PEN_UP
.PEN_DOWN
1227 14810
1231 14800
1239 14796
1261 14801
1291 14812
1320 14829
1336 14843
1342 14856
1329 14873
1303 14889
1272 14893
1244 14889
1229 14882
1222 14869
1228 14849
1250 14832
1271 14819
.PEN_UP
.PEN_DOWN
1416 14889
1429 14885
1447 14883
1469 14886
1489 14893
1501 14898
1506 14903
1506 14909
1493 14918
1466 14922
1441 14922
1419 14912
1406 14893
1399 14872
1408 14849
1426 14833
1453 14825
1486 14825
1519 14829
1541 14833
1558 14836
.PEN_UP
.PEN_DOWN
875 14513
882 14514
883 14514
870 14510
838 14497
801 14483
766 14461
736 14440
714 14420
702 14401
700 14387
707 14377
727 14373
757 14377
792 14381
827 14390
851 14391
859 14391
.PEN_UP
.PEN_DOWN
891 14380
910 14380
932 14397
954 14431
974 14473
989 14520
995 14564
993 14593
991 14600
989 14593
981 14573
973 14549
967 14520
965 14500
971 14486
985 14480
1006 14484
1022 14493
1030 14497
1032 14494
1027 14476
1019 14451
1011 14423
1008 14401
1008 14387
.PEN_UP
.PEN_DOWN
1120 14497
1118 14494
1120 14490
1124 14487
1139 14490
1165 14500
1195 14506
1222 14507
1240 14504
1246 14495
1246 14484
1239 14466
1228 14444
1219 14424
1213 14410
1214 14404
1215 14404
1215 14409
1211 14420
1194 14427
1166 14440
1128 14446
1100 14446
1084 14437
1076 14427
1082 14413
1105 14398
1139 14390
1177 14386
1205 14387
1222 14392
1229 14401
.PEN_UP
.PEN_DOWN
1373 14540
1375 14540
1375 14533
1366 14510
1347 14478
1329 14446
1318 14420
1313 14404
.PEN_UP
.PEN_DOWN
1421 14433
1432 14434
1438 14437
1445 14450
1450 14461
1450 14473
1450 14477
1450 14480
1450 14483
1456 14486
1467 14494
1488 14507
1519 14527
1557 14549
1587 14563
1604 14563
1611 14550
1605 14523
1595 14490
1582 14457
1576 14434
1572 14423
.PEN_UP
.PEN_DOWN
1458 14672
1460 14671
1467 14669
1471 14663
1474 14662
.PEN_UP
