
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
813 15553
817 15545
815 15535
798 15511
772 15480
746 15443
724 15408
708 15379
706 15367
708 15365
715 15365
727 15377
732 15388
723 15398
696 15408
662 15412
632 15415
608 15418
593 15425
582 15431
580 15441
.PEN_UP
.PEN_DOWN
961 15590
949 15592
907 15591
840 15583
767 15573
704 15563
664 15558
634 15555
.PEN_UP
.PEN_DOWN
882 15465
882 15465
882 15460
867 15441
848 15415
828 15391
819 15371
819 15358
841 15355
875 15368
909 15392
939 15419
958 15445
962 15459
953 15465
.PEN_UP
.PEN_DOWN
1002 15475
993 15468
989 15462
991 15461
1002 15465
1028 15472
1063 15478
1093 15478
1111 15469
1115 15457
1110 15441
1101 15425
1090 15418
1078 15412
1067 15404
1056 15391
1052 15377
1051 15372
1052 15371
1059 15377
1059 15391
1052 15405
1028 15415
999 15418
975 15414
963 15405
958 15394
961 15384
978 15372
1007 15364
1037 15361
1056 15361
1061 15361
1060 15365
.PEN_UP
.PEN_DOWN
1132 15391
1132 15388
1130 15391
1132 15395
1143 15414
1158 15435
1176 15454
1200 15471
1232 15482
1265 15485
1294 15473
1309 15445
1306 15409
1294 15375
1276 15351
1263 15341
.PEN_UP
.PEN_DOWN
713 15237
714 15237
717 15237
717 15237
717 15237
717 15236
712 15230
702 15216
685 15190
661 15157
637 15120
621 15093
615 15082
617 15080
631 15087
654 15102
675 15117
697 15123
719 15120
738 15110
748 15097
752 15086
754 15076
754 15073
749 15076
.PEN_UP
.PEN_DOWN
802 15123
811 15110
824 15102
845 15099
869 15102
893 15110
911 15129
915 15146
906 15159
884 15167
852 15166
823 15156
804 15140
795 15120
802 15102
826 15092
858 15092
.PEN_UP
.PEN_DOWN
975 15157
980 15149
978 15139
961 15123
943 15107
933 15093
934 15080
954 15069
989 15070
1021 15076
1048 15092
1067 15116
1078 15143
1080 15170
1076 15183
1065 15186
.PEN_UP
.PEN_DOWN
1152 15200
1161 15190
1163 15170
1149 15142
1133 15110
1115 15087
1102 15076
1096 15073
.PEN_UP
.PEN_DOWN
1263 15227
1245 15190
1220 15156
1202 15133
1195 15123
1194 15120
1208 15126
1243 15133
1278 15143
1304 15146
1315 15143
1307 15126
1281 15102
1252 15080
1228 15066
1213 15053
1207 15046
1205 15043
.PEN_UP
.PEN_DOWN
656 14714
656 14708
658 14708
663 14708
677 14720
694 14741
717 14771
741 14803
761 14828
775 14844
780 14848
780 14845
780 14832
776 14807
773 14778
773 14748
780 14727
791 14714
808 14714
830 14724
854 14748
878 14784
902 14821
917 14858
928 14889
934 14911
936 14921
.PEN_UP
.PEN_DOWN
927 14781
933 14781
935 14782
936 14784
937 14781
935 14771
924 14751
912 14731
900 14717
890 14707
887 14704
.PEN_UP
.PEN_DOWN
1117 14952
1126 14952
1131 14946
1130 14930
1117 14907
1096 14871
1069 14825
1039 14775
1013 14731
997 14701
989 14690
.PEN_UP
.PEN_DOWN
1128 14797
1132 14792
1133 14787
1136 14781
1146 14772
1166 14771
1189 14775
1201 14781
1206 14790
1200 14798
1183 14805
1158 14803
1130 14788
1108 14765
1095 14741
1099 14718
1117 14704
1143 14704
1165 14710
1172 14720
.PEN_UP
.PEN_DOWN
975 14892
986 14888
998 14889
1011 14895
.PEN_UP
.PEN_DOWN
610 14479
612 14472
607 14462
597 14445
582 14422
564 14392
552 14362
545 14341
545 14331
550 14335
.PEN_UP
.PEN_DOWN
540 14453
538 14453
540 14462
552 14479
569 14500
591 14517
621 14533
660 14537
700 14533
736 14520
760 14506
764 14489
745 14469
713 14450
673 14436
638 14429
613 14429
.PEN_UP
.PEN_DOWN
677 14321
687 14318
704 14328
721 14351
743 14389
