
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
558 15514
562 15504
559 15494
551 15475
538 15448
523 15417
512 15390
.PEN_UP
.PEN_DOWN
555 15514
560 15515
574 15518
592 15525
624 15534
655 15535
681 15535
695 15531
696 15524
.PEN_UP
.PEN_DOWN
523 15431
532 15434
545 15434
564 15437
587 15437
603 15437
607 15434
.PEN_UP
.PEN_DOWN
644 15377
648 15369
655 15361
666 15360
678 15368
685 15384
687 15397
682 15407
670 15414
653 15410
641 15397
631 15384
627 15374
630 15366
.PEN_UP
.PEN_DOWN
801 15519
790 15504
771 15478
752 15447
.PEN_UP
.PEN_DOWN
907 15581
905 15574
895 15558
875 15538
849 15507
817 15465
789 15424
771 15384
765 15361
769 15357
.PEN_UP
.PEN_DOWN
879 15380
877 15371
877 15364
878 15360
881 15358
892 15361
911 15371
929 15387
946 15400
955 15410
957 15417
952 15421
933 15424
911 15420
892 15410
875 15395
867 15380
866 15367
873 15357
888 15353
.PEN_UP
.PEN_DOWN
1037 15447
1034 15438
1020 15420
1005 15397
993 15379
987 15367
993 15361
1012 15363
1033 15378
1048 15394
1062 15411
1069 15424
1072 15427
1069 15426
1061 15414
1057 15398
1056 15381
1065 15367
1085 15357
1108 15354
1128 15363
1147 15381
1160 15408
1169 15437
1174 15465
1173 15478
.PEN_UP
.PEN_DOWN
1458 15518
1453 15505
1436 15482
1408 15445
1380 15398
1358 15357
.PEN_UP
.PEN_DOWN
1414 15497
1425 15498
1445 15508
1477 15520
1523 15531
1574 15544
1613 15548
1630 15546
.PEN_UP
.PEN_DOWN
1378 15418
1393 15421
1417 15428
1445 15434
1476 15438
1494 15440
1501 15438
1501 15435
.PEN_UP
.PEN_DOWN
1491 15333
1499 15323
1512 15318
1532 15320
1551 15330
1566 15350
1568 15366
1559 15380
1534 15390
1501 15388
1473 15378
1455 15364
1445 15351
1445 15340
1458 15330
1479 15323
.PEN_UP
.PEN_DOWN
1615 15325
1618 15323
1618 15324
1618 15331
1616 15343
1613 15354
1614 15363
1617 15370
1625 15377
1641 15381
1661 15387
1681 15394
1695 15394
1702 15391
.PEN_UP
.PEN_DOWN
1814 15525
1819 15520
1825 15511
1818 15492
1806 15460
1784 15412
1758 15358
1744 15322
.PEN_UP
.PEN_DOWN
1814 15390
1811 15400
1797 15401
1778 15401
1758 15398
1744 15398
1737 15400
.PEN_UP
.PEN_DOWN
1871 15414
1866 15405
1855 15391
1846 15374
1842 15360
1842 15350
1849 15341
1866 15337
1886 15343
1903 15358
1918 15378
1924 15392
.PEN_UP
.PEN_DOWN
1950 15338
1956 15338
1963 15344
1967 15357
1968 15371
1968 15384
1967 15391
1967 15391
1967 15391
1971 15394
1982 15400
1996 15408
2012 15410
2023 15411
2028 15407
2023 15389
2017 15371
2012 15354
2007 15344
2004 15340
.PEN_UP
.PEN_DOWN
2091 15398
2102 15394
2116 15398
2134 15404
2151 15414
2158 15427
2158 15434
2146 15434
2119 15421
2095 15397
2078 15369
2073 15348
2079 15333
2096 15327
2121 15327
2146 15330
2160 15334
2162 15340
.PEN_UP
.PEN_DOWN
575 14876
577 14860
576 14840
570 14813
556 14776
539 14736
525 14700
515 14680
512 14672
512 14675
.PEN_UP
.PEN_DOWN
560 14852
559 14850
560 14850
560 14850
571 14856
594 14867
636 14879
705 14900
771 14909
810 14906
823 14900
823 14893
.PEN_UP
.PEN_DOWN
569 14786
575 14783
586 14786
605 14796
633 14806
670 14819
698 14822
713 14821
718 14816
713 14806
.PEN_UP
.PEN_DOWN
699 14656
698 14656
698 14656
696 14662
693 14675
689 14690
689 14702
687 14709
687 14713
689 14716
698 14725
713 14732
733 14740
754 14746
771 14752
