
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
754 15556
756 15529
744 15482
721 15429
698 15385
682 15364
679 15362
.PEN_UP
.PEN_DOWN
693 15515
684 15508
682 15508
683 15515
700 15538
730 15566
775 15591
828 15603
873 15592
904 15568
907 15543
892 15518
865 15500
826 15486
788 15481
758 15478
745 15479
745 15478
754 15468
779 15448
804 15424
817 15403
823 15391
826 15384
.PEN_UP
.PEN_DOWN
936 15495
937 15491
941 15489
952 15492
967 15500
985 15502
1001 15501
1009 15495
1010 15481
1004 15465
997 15452
986 15441
973 15431
967 15424
967 15422
969 15424
978 15425
984 15431
985 15439
975 15449
956 15454
928 15454
904 15449
889 15438
885 15428
888 15415
906 15405
928 15406
947 15414
963 15424
.PEN_UP
.PEN_DOWN
1076 15492
1065 15478
1043 15458
1029 15442
1024 15434
1030 15431
1063 15433
1106 15445
1149 15459
1180 15472
1194 15472
1196 15459
1187 15428
1167 15385
1139 15334
1111 15278
1093 15231
.PEN_UP
.PEN_DOWN
709 15079
715 15078
718 15076
722 15076
725 15073
724 15063
708 15036
680 14989
648 14932
630 14885
619 14859
621 14858
.PEN_UP
.PEN_DOWN
669 15062
664 15060
658 15062
656 15063
662 15072
680 15087
708 15100
750 15109
800 15106
838 15092
855 15079
853 15060
830 15043
800 15033
767 15029
739 15030
727 15032
726 15030
732 15020
756 14996
785 14966
808 14932
822 14908
824 14895
822 14888
811 14892
.PEN_UP
.PEN_DOWN
930 15003
939 15002
949 15002
969 14999
989 14999
1004 15005
1010 15012
1004 15019
981 15022
952 15019
928 15004
909 14986
898 14969
896 14952
906 14936
928 14926
954 14921
976 14928
.PEN_UP
.PEN_DOWN
1054 15009
1060 15009
1070 15013
1080 15020
1098 15026
1121 15026
1144 15022
1157 15012
1163 14999
1160 14983
1152 14968
1141 14955
1128 14945
1122 14939
1121 14938
1123 14942
1128 14949
1132 14963
1126 14975
1108 14983
1080 14988
1056 14986
1041 14976
1034 14965
1035 14952
1051 14939
1076 14932
1102 14929
1128 14936
1148 14945
1158 14956
.PEN_UP
.PEN_DOWN
1291 15087
1295 15086
1295 15076
1281 15052
1256 15015
1222 14973
1194 14939
1181 14926
.PEN_UP
.PEN_DOWN
1413 15166
1413 15159
1397 15137
1370 15107
1339 15067
1311 15026
1289 14995
1276 14970
1272 14962
.PEN_UP
.PEN_DOWN
1440 15056
1426 15042
1398 15019
1372 14991
1354 14966
1343 14949
1344 14936
1359 14931
1391 14935
1426 14949
1457 14968
1474 14976
1479 14975
1470 14949
1445 14912
1415 14862
1387 14802
1369 14750
1357 14717
1354 14708
.PEN_UP
.PEN_DOWN
719 14647
719 14634
711 14610
688 14570
661 14520
640 14481
631 14463
.PEN_UP
.PEN_DOWN
650 14617
649 14616
649 14616
654 14626
673 14644
700 14664
739 14674
788 14678
834 14671
861 14653
863 14627
841 14600
806 14577
769 14566
735 14560
714 14566
708 14570
712 14574
726 14573
750 14560
774 14543
793 14520
799 14500
793 14480
787 14466
783 14460
782 14465
.PEN_UP
.PEN_DOWN
854 14536
856 14532
865 14526
882 14523
906 14527
928 14533
939 14539
941 14543
932 14547
908 14549
882 14543
863 14533
848 14519
843 14506
848 14492
865 14483
885 14479
.PEN_UP
.PEN_DOWN
1061 14582
1048 14567
1023 14554
993 14546
976 14540
968 14537
972 14536
998 14530
1035 14519
1062 14506
1074 14492
1070 14476
1049 14462
1024 14460
995 14460
.PEN_UP
.PEN_DOWN
1159 14526
1165 14526
1169 14526
1174 14529
1178 14530
1178 14530
1178 14530
1177 14526
1169 14516
1153 14497
1130 14469
1108 14433
1086 14398
1072 14372
1071 14359
.PEN_UP
.PEN_DOWN
1130 14523
