
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
641 15446
639 15431
632 15406
618 15377
602 15353
589 15343
.PEN_UP
.PEN_DOWN
687 15372
693 15377
698 15383
700 15393
695 15406
687 15413
677 15420
671 15422
669 15423
670 15426
678 15436
688 15440
699 15448
710 15455
723 15460
736 15462
749 15460
759 15453
766 15436
769 15410
768 15389
766 15373
766 15367
766 15375
.PEN_UP
.PEN_DOWN
788 15436
790 15426
791 15417
791 15410
792 15409
809 15413
843 15430
883 15449
921 15465
944 15466
958 15457
958 15432
945 15392
930 15352
922 15327
917 15327
.PEN_UP
.PEN_DOWN
1010 15410
1010 15396
1003 15372
988 15338
972 15301
960 15270
955 15259
956 15267
.PEN_UP
.PEN_DOWN
982 15426
981 15426
986 15430
997 15442
1016 15459
1044 15472
1074 15475
1096 15466
1108 15452
1104 15432
1089 15409
1065 15396
1042 15389
1025 15389
1017 15393
.PEN_UP
.PEN_DOWN
1134 15372
1132 15360
1132 15356
1136 15352
1152 15356
1171 15370
1184 15390
1190 15406
1186 15420
1173 15432
1158 15439
1152 15440
1150 15440
1154 15445
1170 15456
1192 15465
1210 15466
1225 15469
1232 15470
1235 15469
1236 15469
.PEN_UP
.PEN_DOWN
1275 15373
1298 15372
1328 15377
1354 15387
1367 15401
1367 15419
1346 15430
1311 15436
1281 15433
1259 15421
1246 15403
1245 15387
1258 15372
1285 15363
1316 15366
.PEN_UP
.PEN_DOWN
1454 15449
1455 15445
1454 15429
1451 15402
1447 15372
1447 15342
1449 15323
1451 15321
1459 15333
1473 15357
1490 15390
1512 15426
1538 15459
1561 15476
1574 15482
1583 15479
1589 15470
1588 15462
1580 15455
.PEN_UP
.PEN_DOWN
1630 15452
1639 15445
1655 15440
1677 15442
1692 15449
1697 15460
1692 15470
1674 15480
1639 15480
1604 15467
1578 15445
1561 15417
1555 15392
1561 15372
1585 15358
1623 15356
1666 15360
1703 15372
1724 15380
1729 15383
.PEN_UP
.PEN_DOWN
566 15027
576 15037
581 15041
583 15040
579 15024
564 14997
546 14961
531 14925
520 14895
518 14884
.PEN_UP
.PEN_DOWN
609 14921
609 14914
611 14906
609 14902
609 14901
609 14902
613 14912
620 14928
624 14944
623 14958
620 14964
619 14965
618 14965
622 14968
633 14975
652 14984
672 14987
686 14987
693 14981
697 14974
695 14958
691 14941
686 14921
682 14904
.PEN_UP
.PEN_DOWN
751 15014
751 15014
754 15014
754 15014
754 15014
755 15014
755 15014
755 15014
756 15014
758 15010
762 15007
768 15000
770 14981
766 14955
762 14921
758 14891
756 14874
756 14868
757 14872
762 14892
779 14925
800 14962
827 14997
846 15017
856 15021
861 15021
863 15020
861 15017
859 15014
850 15017
.PEN_UP
.PEN_DOWN
889 14977
894 14968
904 14964
919 14965
941 14977
962 14994
973 15008
975 15017
969 15024
945 15020
915 15008
887 14988
866 14968
855 14954
853 14941
863 14931
887 14928
908 14928
923 14931
932 14938
.PEN_UP
.PEN_DOWN
999 14921
1001 14918
1005 14918
1008 14924
1015 14935
1016 14954
1014 14970
1010 14987
1007 14997
1007 14997
1007 14998
1010 15000
1025 15005
1048 15007
1077 15010
1100 15011
1113 15007
1118 14997
1117 14980
1111 14957
1102 14934
1098 14918
1098 14915
1102 14925
.PEN_UP
.PEN_DOWN
1247 15124
1253 15114
1251 15090
1238 15054
1220 15005
1197 14953
1179 14915
1173 14894
1175 14888
.PEN_UP
.PEN_DOWN
1260 14985
1259 14991
1242 14998
1213 15007
1177 15014
1149 15014
.PEN_UP
.PEN_DOWN
629 14559
629 14542
623 14522
614 14499
607 14476
602 14469
601 14470
604 14481
.PEN_UP
.PEN_DOWN
764 14587
758 14575
740 14563
