
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
605 15368
605 15354
605 15348
607 15348
607 15351
608 15368
612 15388
615 15414
623 15445
638 15478
664 15514
700 15547
750 15575
795 15591
827 15591
841 15581
840 15565
816 15544
.PEN_UP
.PEN_DOWN
700 15465
702 15461
702 15457
695 15447
672 15434
643 15424
617 15419
598 15417
587 15418
584 15424
.PEN_UP
.PEN_DOWN
760 15409
763 15407
772 15404
782 15404
800 15410
810 15418
819 15427
819 15429
813 15431
789 15430
765 15421
741 15411
724 15398
715 15381
709 15364
715 15352
728 15340
749 15334
772 15334
793 15338
802 15347
.PEN_UP
.PEN_DOWN
959 15441
950 15431
923 15417
890 15398
860 15380
838 15361
831 15350
837 15347
879 15355
916 15378
959 15410
994 15448
1018 15490
1032 15535
1035 15571
1036 15591
1033 15595
.PEN_UP
.PEN_DOWN
1021 15407
1035 15410
1054 15411
1080 15414
1102 15421
1112 15428
1113 15430
1112 15434
1095 15434
1066 15429
1039 15418
1018 15404
1005 15390
1000 15381
1004 15374
1022 15369
1046 15370
1069 15377
1088 15381
1100 15388
.PEN_UP
.PEN_DOWN
1169 15377
1176 15377
1183 15377
1186 15384
1190 15394
1186 15408
1183 15421
1179 15430
1179 15434
1183 15438
1199 15441
1222 15444
1247 15445
1264 15447
1272 15447
1272 15448
.PEN_UP
.PEN_DOWN
1322 15455
1324 15451
1328 15451
1339 15455
1350 15457
1369 15461
1385 15461
1395 15460
1397 15455
1396 15446
1391 15430
1380 15414
1371 15401
1365 15394
1363 15390
1363 15388
1363 15394
1365 15399
1359 15404
1341 15411
1313 15410
1285 15404
1270 15394
1264 15387
1265 15380
1281 15371
1305 15368
1329 15368
1354 15370
1367 15373
1374 15377
1378 15380
.PEN_UP
.PEN_DOWN
1540 15563
1544 15565
1545 15564
1542 15551
1527 15521
1499 15474
1469 15419
1445 15370
.PEN_UP
.PEN_DOWN
618 14897
623 14896
624 14896
627 14900
627 14916
626 14937
631 14963
648 14999
674 15040
711 15086
748 15126
781 15154
810 15173
832 15187
845 15187
854 15177
.PEN_UP
.PEN_DOWN
713 15024
721 15024
722 15024
720 15024
693 15013
664 15004
642 15000
627 14999
620 15003
621 15009
.PEN_UP
.PEN_DOWN
769 14983
775 14983
780 14983
788 14980
783 14974
777 14963
767 14943
755 14923
745 14900
737 14881
736 14876
739 14883
.PEN_UP
.PEN_DOWN
821 14883
828 14877
830 14879
838 14893
840 14916
836 14939
831 14957
830 14966
828 14966
829 14963
831 14960
836 14959
851 14966
869 14973
888 14977
905 14977
916 14974
924 14967
924 14953
918 14936
912 14919
908 14903
905 14893
.PEN_UP
.PEN_DOWN
1050 14966
1046 14959
1024 14946
992 14929
968 14913
955 14897
955 14882
970 14872
996 14872
1023 14883
1050 14909
1074 14946
1098 14990
1116 15043
1132 15094
1139 15133
1145 15150
1145 15151
1145 15144
1140 15127
.PEN_UP
.PEN_DOWN
1183 14973
1193 14989
1197 14999
1197 15006
1194 15003
1182 14984
1170 14959
1160 14930
1154 14908
1151 14893
1152 14890
.PEN_UP
.PEN_DOWN
1227 14916
1234 14910
1240 14913
1247 14919
1251 14930
1250 14940
1246 14949
1244 14956
1244 14959
1249 14963
1257 14968
1265 14974
1278 14980
1294 14987
1311 14993
1326 14994
1337 14990
1342 14979
1342 14967
1337 14953
1326 14933
1312 14919
1305 14913
1302 14910
.PEN_UP
.PEN_DOWN
1447 14999
1450 14999
1442 14998
1419 14986
1402 14976
1392 14967
1391 14957
1402 14950
1421 14950
1445 14959
1465 14969
1475 14977
1484 14983
1486 14984
1486 14983
1480 14969
1469 14947
1460 14920
1451 14887
1447 14847
1442 14802
1434 14763
