
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
585 15327
592 15328
609 15338
633 15364
663 15401
695 15444
726 15478
741 15498
743 15500
745 15498
745 15488
741 15468
734 15440
723 15407
715 15370
715 15341
724 15328
748 15333
780 15351
812 15384
849 15429
890 15491
920 15551
936 15595
942 15614
942 15617
937 15607
.PEN_UP
.PEN_DOWN
897 15361
908 15353
924 15348
944 15344
961 15348
976 15360
983 15378
980 15394
966 15404
944 15404
917 15391
895 15371
882 15351
882 15338
894 15330
.PEN_UP
.PEN_DOWN
1147 15565
1147 15557
1141 15541
1132 15517
1116 15484
1095 15440
1069 15387
1050 15337
1039 15304
1035 15298
.PEN_UP
.PEN_DOWN
1125 15427
1125 15431
1117 15441
1095 15448
1067 15448
1041 15447
1026 15447
1017 15448
.PEN_UP
.PEN_DOWN
1184 15412
1190 15404
1194 15394
1186 15374
1173 15350
1160 15330
1151 15318
1146 15314
.PEN_UP
.PEN_DOWN
1304 15447
1304 15440
1290 15424
1268 15404
1248 15384
1233 15364
1225 15353
1225 15344
1236 15338
1256 15337
1275 15338
1289 15340
1297 15340
1301 15340
1302 15341
1297 15348
.PEN_UP
.PEN_DOWN
1401 15394
1406 15384
1417 15378
1432 15380
1454 15387
1475 15400
1487 15408
1491 15414
1488 15419
1466 15420
1439 15411
1413 15397
1395 15378
1385 15361
1386 15348
1395 15337
1417 15330
1441 15333
1458 15337
.PEN_UP
.PEN_DOWN
1218 15585
1216 15588
1222 15588
1235 15585
1250 15581
1268 15584
.PEN_UP
.PEN_DOWN
616 14923
607 14920
596 14916
588 14909
586 14903
587 14900
599 14899
629 14907
670 14923
722 14955
771 14993
789 15024
781 15046
750 15053
703 15048
657 15034
616 15017
582 14997
557 14973
544 14950
540 14933
549 14923
578 14916
624 14918
674 14928
.PEN_UP
.PEN_DOWN
814 14898
821 14893
823 14896
832 14909
838 14939
847 14979
864 15023
890 15066
927 15106
970 15131
1005 15136
1032 15120
1043 15093
1039 15066
1020 15046
991 15033
.PEN_UP
.PEN_DOWN
916 14987
918 14984
909 14980
879 14974
844 14974
817 14977
802 14983
.PEN_UP
.PEN_DOWN
1000 14903
1006 14900
1013 14903
1019 14916
1020 14940
1024 14977
1033 15019
1050 15064
1078 15104
1111 15134
1147 15156
1173 15157
1188 15141
1186 15105
.PEN_UP
.PEN_DOWN
1089 15006
1091 15003
1082 14999
1054 14998
1028 14999
1005 15000
993 15009
.PEN_UP
.PEN_DOWN
1177 14969
1180 14967
1181 14967
1181 14967
1181 14967
1181 14967
1181 14967
1181 14967
1182 14967
1182 14966
1183 14966
1183 14966
1184 14966
1184 14966
1184 14966
1184 14966
1184 14966
1184 14966
1184 14966
1184 14966
1184 14965
1184 14966
1184 14966
1184 14966
1184 14963
1186 14963
1186 14963
1186 14963
1186 14963
1186 14963
1186 14960
1186 14960
1186 14960
1186 14960
1186 14960
1186 14960
1186 14960
1186 14960
1186 14960
1186 14960
1186 14960
1186 14960
1186 14959
1183 14953
1173 14939
1160 14914
1145 14887
1134 14862
1132 14853
1132 14859
.PEN_UP
.PEN_DOWN
1316 14986
1318 14983
1319 14979
1310 14970
1292 14963
1265 14956
1241 14943
1222 14930
1213 14916
1214 14903
1230 14893
1255 14886
1282 14889
1302 14893
1311 14896
1316 14896
1316 14897
1311 14896
.PEN_UP
.PEN_DOWN
1414 14976
1421 14974
1426 14973
1427 14963
1423 14949
1408 14928
1389 14907
1371 14889
1359 14876
1352 14876
.PEN_UP
.PEN_DOWN
1493 14989
1493 14979
1494 14973
1496 14970
1507 14973
1523 14974
1542 14980
1562 14979
1576 14976
1583 14973
1585 14965
1585 14956
1581 14943
1574 14933
