
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
680 15538
685 15538
686 15529
680 15509
667 15482
650 15442
629 15400
.PEN_UP
.PEN_DOWN
779 15585
779 15575
772 15559
759 15538
743 15509
724 15475
704 15436
693 15393
687 15362
691 15350
702 15353
719 15370
727 15396
727 15419
712 15436
680 15442
648 15439
626 15432
615 15429
.PEN_UP
.PEN_DOWN
794 15439
803 15432
818 15428
835 15426
848 15430
854 15442
850 15452
831 15460
799 15456
772 15443
751 15423
740 15402
737 15389
744 15377
762 15370
779 15367
794 15367
807 15370
820 15368
.PEN_UP
.PEN_DOWN
943 15547
945 15539
939 15523
925 15492
904 15450
883 15406
869 15379
.PEN_UP
.PEN_DOWN
1020 15595
1016 15589
1001 15568
980 15539
954 15496
928 15446
909 15402
902 15372
.PEN_UP
.PEN_DOWN
999 15392
1021 15389
1049 15396
1070 15409
1081 15423
1078 15441
1059 15459
1027 15460
989 15443
962 15416
947 15389
947 15367
962 15353
994 15353
.PEN_UP
.PEN_DOWN
698 15134
708 15143
710 15143
710 15131
695 15100
674 15055
652 15010
635 14965
624 14934
621 14927
631 14938
.PEN_UP
.PEN_DOWN
805 15166
803 15150
792 15128
772 15100
747 15061
720 15017
698 14974
687 14935
686 14917
693 14915
713 14927
729 14950
738 14972
738 14991
724 15005
693 15011
661 15014
637 15011
624 15008
.PEN_UP
.PEN_DOWN
785 14988
790 14984
791 14984
792 14984
790 14981
783 14968
770 14947
760 14925
755 14908
757 14902
.PEN_UP
.PEN_DOWN
973 15127
975 15121
975 15115
966 15094
947 15058
923 15011
897 14958
884 14921
880 14904
.PEN_UP
.PEN_DOWN
990 15028
990 15028
973 15024
937 15017
896 15010
865 15007
847 15010
.PEN_UP
.PEN_DOWN
649 14652
652 14645
650 14632
637 14606
619 14566
594 14516
575 14470
564 14440
562 14429
573 14436
.PEN_UP
.PEN_DOWN
757 14689
760 14681
758 14672
751 14655
736 14629
714 14598
691 14559
673 14513
661 14482
658 14462
660 14453
670 14456
684 14470
693 14490
698 14503
689 14513
670 14520
641 14525
613 14532
593 14529
.PEN_UP
.PEN_DOWN
745 14452
764 14439
790 14436
816 14449
826 14466
824 14485
805 14506
771 14515
739 14511
715 14495
703 14473
700 14453
710 14436
743 14427
.PEN_UP
.PEN_DOWN
835 14456
839 14450
841 14444
843 14443
844 14446
846 14459
843 14476
839 14495
835 14512
831 14522
831 14525
837 14525
855 14525
885 14525
917 14526
941 14529
950 14525
952 14520
947 14503
936 14479
925 14459
919 14443
919 14439
.PEN_UP
.PEN_DOWN
1051 14549
1059 14549
1072 14549
1093 14549
1106 14552
1111 14556
1108 14562
1090 14563
1055 14556
1023 14543
999 14523
988 14502
987 14489
997 14477
1024 14473
1055 14476
1085 14490
1113 14506
.PEN_UP
.PEN_DOWN
1167 14551
1167 14553
1154 14545
1132 14532
1113 14513
1105 14500
1104 14490
1116 14482
1150 14482
1195 14492
1238 14506
1264 14519
1270 14522
1272 14519
1262 14499
1242 14466
1217 14427
1190 14373
1171 14317
1164 14283
1163 14270
1169 14280
.PEN_UP
.PEN_DOWN
680 14137
680 14123
671 14098
654 14069
637 14040
622 14020
613 14012
609 14018
.PEN_UP
.PEN_DOWN
824 14187
830 14187
828 14187
807 14177
764 14167
711 14163
659 14160
615 14154
587 14150
.PEN_UP
.PEN_DOWN
687 13975
680 13977
647 13988
600 14001
559 14005
527 14004
508 13998
.PEN_UP
.PEN_DOWN
912 14210
917 14211
919 14211
915 14200
891 14163
858 14113
822 14060
799 14011
792 13988
793 13991
.PEN_UP
.PEN_DOWN
1006 14187
1009 14190
1010 14192
1010 14193
1007 14191
991 14171
964 14131
932 14074
907 14017
898 13981
.PEN_UP
