
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
610 15330
611 15323
617 15320
628 15326
645 15347
661 15380
669 15412
667 15433
665 15443
663 15445
662 15443
661 15440
660 15436
658 15432
657 15432
657 15432
663 15439
680 15453
706 15472
736 15496
761 15509
777 15512
786 15509
790 15493
783 15473
771 15443
751 15410
736 15382
732 15366
732 15358
.PEN_UP
.PEN_DOWN
843 15499
850 15499
863 15505
881 15513
904 15522
930 15524
950 15519
960 15508
960 15489
953 15467
941 15446
930 15426
921 15406
915 15390
915 15386
921 15387
927 15402
930 15421
926 15442
909 15460
883 15472
854 15466
838 15452
830 15433
831 15413
841 15396
863 15390
889 15389
912 15393
926 15402
.PEN_UP
.PEN_DOWN
1125 15615
1129 15616
1130 15615
1128 15605
1113 15578
1095 15542
1070 15495
1044 15442
1027 15399
1021 15378
.PEN_UP
.PEN_DOWN
1106 15516
1107 15515
1094 15509
1068 15502
1042 15499
1021 15497
.PEN_UP
.PEN_DOWN
1167 15499
1173 15493
1169 15479
1153 15449
1128 15412
1102 15379
.PEN_UP
.PEN_DOWN
1188 15373
1210 15370
1240 15372
1274 15382
1293 15402
1294 15426
1281 15445
1251 15456
1218 15456
1192 15443
1174 15423
.PEN_UP
.PEN_DOWN
1301 15379
1307 15377
1317 15386
1328 15402
1339 15420
1354 15440
1378 15453
1408 15463
1445 15465
1472 15456
1484 15433
1477 15402
1460 15370
1445 15347
1436 15336
1434 15333
.PEN_UP
.PEN_DOWN
1227 15588
1233 15583
1235 15579
.PEN_UP
.PEN_DOWN
566 14882
574 14872
579 14868
583 14872
590 14888
594 14915
596 14945
596 14971
596 14988
596 14991
596 14991
595 14988
594 14987
594 14987
596 14988
607 14994
619 15001
635 15007
654 15011
672 15007
685 15001
693 14990
698 14974
694 14948
689 14921
685 14901
682 14888
678 14885
678 14898
.PEN_UP
.PEN_DOWN
743 14977
744 14968
751 14961
766 14965
792 14977
814 14994
831 15010
836 15018
833 15024
814 15020
786 15009
765 14994
745 14974
732 14955
728 14938
734 14924
749 14915
770 14914
790 14921
808 14928
820 14941
.PEN_UP
.PEN_DOWN
876 14978
882 14970
895 14964
917 14967
943 14978
962 14995
971 15011
968 15021
953 15027
921 15018
891 14997
869 14970
855 14941
854 14921
867 14905
893 14902
919 14908
938 14921
.PEN_UP
.PEN_DOWN
1087 15000
1100 14998
1106 14997
1107 14997
1105 14995
1078 14977
1038 14957
1005 14931
985 14907
978 14885
988 14872
1023 14872
1065 14891
1101 14922
1128 14965
1145 15008
1152 15049
1156 15078
1156 15093
1156 15097
1156 15098
1156 15094
.PEN_UP
.PEN_DOWN
1268 15124
1274 15127
1275 15127
1276 15117
1270 15097
1257 15064
1238 15024
1217 14978
1197 14934
1184 14908
1176 14905
.PEN_UP
.PEN_DOWN
1291 15010
1302 15000
1324 14994
1352 14991
1380 14995
1397 15004
1403 15010
1397 15017
1370 15020
1330 15017
1294 14998
1270 14970
1259 14941
1266 14918
1289 14904
1323 14904
1358 14912
1380 14925
1384 14937
.PEN_UP
.PEN_DOWN
566 14466
570 14466
579 14476
587 14493
590 14513
588 14529
578 14536
570 14539
564 14539
563 14539
564 14539
573 14549
576 14552
581 14556
589 14559
598 14563
615 14565
635 14566
659 14566
682 14559
693 14539
693 14511
687 14480
680 14456
676 14446
673 14446
.PEN_UP
.PEN_DOWN
783 14572
788 14572
794 14569
797 14563
796 14549
787 14532
777 14509
766 14483
760 14463
759 14460
.PEN_UP
.PEN_DOWN
908 14582
906 14572
884 14556
853 14539
828 14522
812 14503
810 14486
827 14472
859 14460
889 14459
900 14459
902 14460
902 14469
.PEN_UP
.PEN_DOWN
984 14556
990 14552
