
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
657 15514
642 15480
624 15438
.PEN_UP
.PEN_DOWN
603 15514
603 15515
603 15515
612 15527
631 15544
657 15564
698 15581
747 15585
795 15571
830 15544
836 15511
816 15481
780 15460
738 15450
698 15448
.PEN_UP
.PEN_DOWN
894 15410
896 15409
904 15411
918 15414
940 15414
963 15411
977 15404
985 15390
979 15374
970 15360
957 15348
947 15343
940 15344
937 15350
937 15367
937 15378
929 15387
911 15389
889 15387
868 15378
855 15364
847 15353
845 15347
854 15340
873 15338
899 15334
923 15335
942 15337
952 15340
.PEN_UP
.PEN_DOWN
1046 15380
1039 15361
1024 15333
1000 15298
974 15264
953 15234
940 15220
939 15217
946 15230
962 15261
983 15301
1009 15347
1043 15393
1078 15424
1110 15437
1132 15430
1138 15411
1130 15388
1111 15363
1091 15347
1069 15341
1052 15341
.PEN_UP
.PEN_DOWN
1186 15424
1193 15418
1203 15411
1216 15411
1242 15414
1262 15421
1272 15427
1272 15431
1261 15434
1234 15437
1203 15430
1177 15418
1162 15404
1155 15384
1164 15364
1185 15353
1214 15348
1238 15351
.PEN_UP
.PEN_DOWN
1298 15361
1307 15370
1316 15391
1324 15420
1341 15453
1355 15474
1376 15485
1402 15488
1427 15485
1443 15475
1450 15463
1451 15455
.PEN_UP
.PEN_DOWN
661 15043
661 15033
659 15016
650 14989
635 14953
616 14917
600 14889
594 14876
598 14870
.PEN_UP
.PEN_DOWN
616 15076
616 15075
621 15080
638 15090
659 15106
687 15123
726 15131
769 15130
810 15110
831 15085
823 15060
790 15034
744 15019
700 15016
663 15019
646 15027
.PEN_UP
.PEN_DOWN
808 14986
810 14984
813 14983
823 14980
841 14980
864 14983
886 14989
903 14999
907 15006
901 15013
876 15013
847 15007
820 14999
796 14983
780 14966
769 14949
769 14936
777 14923
800 14916
827 14917
855 14923
875 14933
.PEN_UP
.PEN_DOWN
921 14913
923 14911
925 14913
929 14923
930 14937
929 14956
929 14969
931 14977
936 14983
952 14986
974 14989
998 14990
1013 14992
1021 14993
1024 14994
.PEN_UP
.PEN_DOWN
1065 14893
1067 14890
1078 14893
1095 14916
1114 14949
1136 14993
1154 15036
1169 15073
1179 15097
1184 15103
1186 15100
1182 15084
1171 15066
1162 15047
1153 15033
1149 15020
1153 15014
1169 15009
1190 15009
1203 15006
1213 15000
1214 14986
1203 14966
1188 14946
1180 14929
1177 14923
1181 14927
.PEN_UP
.PEN_DOWN
1285 15009
1294 15006
1307 15000
1324 15000
1341 15000
1354 14997
1361 14993
1362 14980
1358 14966
1350 14947
1339 14930
1332 14919
1330 14917
1331 14917
1333 14927
1339 14937
1339 14949
1326 14958
1298 14963
1265 14957
1242 14949
1227 14939
1220 14929
1225 14919
1247 14913
1274 14910
1298 14913
1316 14919
.PEN_UP
.PEN_DOWN
1447 14947
1445 14929
1433 14903
1411 14867
1382 14826
1353 14786
1333 14759
1322 14746
1318 14750
1324 14766
1335 14797
1354 14837
1380 14887
1419 14938
1458 14976
1493 14994
1518 14993
1527 14973
1522 14943
1503 14913
1481 14893
1465 14883
1449 14883
1440 14899
.PEN_UP
.PEN_DOWN
1655 15007
1650 15004
1635 14999
1620 14997
1613 14993
1611 14989
1617 14983
1637 14970
1664 14959
1682 14949
1689 14939
1683 14923
1659 14907
1635 14896
1617 14890
1607 14890
.PEN_UP
.PEN_DOWN
627 14606
626 14592
618 14573
601 14543
581 14512
566 14482
560 14466
562 14462
569 14472
.PEN_UP
.PEN_DOWN
581 14612
572 14609
566 14609
562 14612
566 14619
579 14636
603 14656
642 14680
693 14695
748 14695
788 14675
808 14649
799 14619
768 14596
731 14583
691 14582
659 14586
