
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
814 15575
822 15562
819 15532
801 15479
779 15428
759 15392
.PEN_UP
.PEN_DOWN
742 15527
737 15526
735 15532
747 15553
767 15575
797 15597
843 15612
895 15606
938 15576
978 15533
991 15492
976 15454
943 15425
902 15412
860 15412
828 15418
.PEN_UP
.PEN_DOWN
1061 15465
1067 15469
1071 15469
1072 15468
1069 15458
1061 15439
1049 15414
1034 15385
1020 15358
1012 15341
1011 15341
.PEN_UP
.PEN_DOWN
1099 15367
1102 15366
1111 15374
1122 15391
1130 15411
1129 15425
1124 15434
1119 15439
1115 15435
1113 15435
1112 15434
1117 15438
1128 15449
1141 15459
1157 15468
1173 15472
1185 15471
1193 15465
1197 15451
1195 15434
1187 15415
1180 15395
1176 15378
1173 15368
.PEN_UP
.PEN_DOWN
1263 15405
1274 15389
1283 15381
1293 15375
1309 15381
1325 15398
1337 15415
1341 15432
1337 15448
1324 15458
1304 15459
1280 15454
1259 15441
1245 15425
1239 15412
1239 15402
1250 15392
1265 15388
.PEN_UP
.PEN_DOWN
1435 15534
1434 15532
1421 15525
1401 15509
1384 15498
1376 15489
1376 15486
1381 15481
1400 15475
1424 15467
1448 15461
1463 15452
1465 15438
1455 15421
1439 15408
1421 15398
1405 15398
.PEN_UP
.PEN_DOWN
1535 15491
1533 15486
1535 15486
1543 15488
1558 15497
1582 15508
1609 15515
1628 15515
1637 15509
1637 15496
1630 15482
1618 15465
1607 15447
1595 15429
1587 15415
1583 15404
1583 15401
1587 15404
1593 15412
1595 15424
1591 15438
1575 15449
1550 15455
1529 15452
1515 15442
1506 15427
1506 15415
1514 15402
1535 15395
1557 15392
1577 15394
1589 15398
.PEN_UP
.PEN_DOWN
1690 15481
1689 15473
1674 15454
1659 15432
1645 15412
1639 15398
1646 15382
1672 15375
1700 15377
1722 15388
1739 15408
1748 15435
1753 15461
1753 15482
1746 15491
.PEN_UP
.PEN_DOWN
1808 15392
1811 15388
1813 15395
1820 15411
1830 15439
1842 15475
1861 15508
1887 15532
1915 15546
1946 15546
1972 15535
1990 15519
1998 15508
1996 15501
.PEN_UP
.PEN_DOWN
1120 15599
1121 15599
1126 15605
1130 15611
1134 15615
1138 15617
1141 15619
.PEN_UP
.PEN_DOWN
662 15033
667 15026
667 15005
654 14969
637 14929
624 14895
617 14881
.PEN_UP
.PEN_DOWN
595 15015
593 15014
599 15025
613 15044
637 15070
669 15099
715 15117
763 15119
804 15103
834 15070
839 15030
822 14989
791 14958
751 14940
706 14935
674 14936
654 14942
.PEN_UP
.PEN_DOWN
896 15006
900 15005
902 15005
902 14999
895 14986
880 14962
867 14936
858 14916
854 14906
858 14909
.PEN_UP
.PEN_DOWN
973 15026
964 15012
945 14999
930 14991
921 14986
919 14985
922 14985
946 14986
978 14983
1008 14976
1028 14966
1032 14952
1020 14936
999 14919
976 14909
959 14906
950 14908
.PEN_UP
.PEN_DOWN
1128 15116
1130 15113
1128 15106
1117 15082
1097 15042
1074 14986
1056 14935
1047 14899
1049 14879
.PEN_UP
.PEN_DOWN
1122 14971
1120 14993
1107 15014
1083 15026
1058 15030
1037 15029
1024 15029
.PEN_UP
.PEN_DOWN
1202 15030
1200 15026
1200 15025
1200 15025
1208 15029
1223 15035
1246 15044
1269 15052
1281 15046
1284 15036
1277 15013
1264 14986
1252 14963
1241 14947
1238 14942
1237 14942
1241 14956
1246 14973
1247 14986
1243 14996
1232 15006
1210 15009
1189 15002
1172 14989
1162 14975
1159 14963
1167 14952
1186 14945
1207 14945
1228 14949
.PEN_UP
.PEN_DOWN
1332 14945
1335 14942
1335 14942
1333 14948
1326 14966
1321 14985
1324 14999
1335 15009
