
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
538 15103
560 15113
588 15140
616 15177
646 15223
670 15274
683 15318
685 15350
680 15360
676 15363
672 15361
668 15358
663 15347
655 15330
648 15307
644 15282
638 15257
638 15241
640 15231
644 15227
657 15223
670 15223
685 15224
696 15221
703 15210
704 15197
702 15183
695 15166
687 15147
679 15133
677 15124
678 15117
.PEN_UP
.PEN_DOWN
825 15231
821 15223
810 15206
790 15176
770 15144
756 15120
752 15106
754 15104
.PEN_UP
.PEN_DOWN
944 15234
955 15237
958 15239
958 15240
946 15231
918 15217
891 15197
872 15181
866 15170
867 15166
879 15166
901 15174
922 15186
938 15197
948 15207
949 15210
950 15210
948 15207
944 15197
937 15181
927 15164
920 15141
912 15113
906 15080
899 15044
888 15013
875 14989
860 14974
847 14970
837 14980
828 14999
821 15025
.PEN_UP
.PEN_DOWN
974 15120
989 15131
1004 15161
1022 15200
1041 15251
1058 15308
1067 15350
1073 15368
1073 15371
1074 15363
1072 15344
1068 15317
1060 15288
1054 15257
1051 15234
1056 15221
1065 15214
1080 15212
1091 15210
1097 15200
1095 15177
1086 15147
1080 15126
.PEN_UP
.PEN_DOWN
1224 15197
1225 15193
1220 15181
1195 15160
1171 15136
1155 15117
1152 15112
1157 15110
1186 15117
1218 15133
1244 15153
1257 15164
1260 15166
1259 15164
1249 15151
1242 15134
1240 15123
1243 15113
1257 15107
1275 15116
1294 15130
1312 15146
1328 15167
1341 15187
1348 15201
1350 15207
.PEN_UP
.PEN_DOWN
1384 15224
1386 15223
1388 15223
1393 15223
1399 15227
1411 15231
1426 15231
1438 15230
1447 15221
1449 15207
1446 15190
1440 15170
1432 15150
1428 15134
1427 15130
1427 15127
1428 15131
1428 15138
1424 15147
1414 15158
1396 15167
1370 15167
1348 15161
1332 15148
1326 15137
1326 15126
1338 15116
1362 15110
1383 15110
1398 15110
1408 15113
.PEN_UP
.PEN_DOWN
1516 15181
1518 15181
1509 15173
1494 15166
1484 15157
1479 15147
1486 15137
1512 15136
1544 15140
1575 15151
1600 15167
1616 15186
1624 15194
1624 15195
1618 15184
1604 15154
1589 15117
1570 15070
1555 15020
1542 14980
1530 14957
.PEN_UP
.PEN_DOWN
879 15320
882 15321
889 15331
894 15341
898 15351
901 15364
903 15377
.PEN_UP
.PEN_DOWN
523 14663
531 14663
545 14670
566 14690
587 14725
609 14766
627 14809
640 14840
646 14857
648 14857
648 14857
647 14856
644 14849
640 14839
628 14826
611 14810
593 14791
579 14763
571 14742
575 14730
585 14729
612 14739
641 14756
670 14770
687 14776
695 14770
698 14760
691 14743
685 14722
679 14699
676 14675
676 14660
680 14656
.PEN_UP
.PEN_DOWN
728 14700
733 14696
741 14695
758 14697
776 14706
782 14715
782 14725
772 14732
746 14733
724 14729
711 14719
705 14706
711 14696
726 14689
741 14689
.PEN_UP
.PEN_DOWN
875 14743
877 14742
877 14739
871 14723
854 14696
831 14659
813 14619
803 14589
803 14575
806 14573
815 14586
831 14618
844 14656
856 14699
870 14736
885 14759
903 14769
927 14773
955 14772
979 14766
991 14756
989 14740
966 14722
933 14706
903 14700
881 14699
870 14702
864 14710
.PEN_UP
.PEN_DOWN
1063 14786
1067 14786
1067 14782
1066 14776
1060 14763
1047 14740
1031 14713
1013 14683
997 14661
991 14653
.PEN_UP
.PEN_DOWN
1091 14693
1096 14682
1101 14675
1108 14680
1119 14693
1123 14712
1121 14726
1118 14736
1117 14740
1116 14740
1116 14740
1117 14740
1125 14743
1138 14749
1152 14756
1168 14759
1180 14762
1188 14759
1190 14752
1188 14736
1180 14719
1170 14700
1162 14685
1159 14676
1160 14675
.PEN_UP
.PEN_DOWN
1329 14786
