
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
828 15620
867 15632
884 15631
887 15625
861 15602
812 15575
761 15553
720 15535
695 15525
685 15516
682 15510
685 15506
700 15496
728 15485
763 15470
789 15452
797 15429
782 15408
757 15391
726 15382
697 15381
.PEN_UP
.PEN_DOWN
893 15439
915 15440
934 15445
943 15454
941 15461
923 15468
897 15465
867 15458
845 15444
834 15431
831 15418
843 15408
872 15402
902 15401
926 15401
938 15398
943 15396
.PEN_UP
.PEN_DOWN
1091 15575
1097 15582
1098 15583
1098 15582
1093 15563
1076 15532
1052 15488
1026 15441
1006 15401
.PEN_UP
.PEN_DOWN
1215 15703
1220 15693
1220 15677
1208 15644
1182 15599
1145 15543
1104 15482
1072 15431
.PEN_UP
.PEN_DOWN
1132 15515
1109 15518
1082 15522
1055 15522
.PEN_UP
.PEN_DOWN
1348 15740
1354 15739
1355 15727
1340 15699
1304 15646
1252 15573
1201 15501
1164 15446
1141 15411
.PEN_UP
.PEN_DOWN
1296 15475
1297 15475
1298 15469
1300 15469
1300 15468
1300 15468
1300 15469
1302 15469
1306 15470
1309 15469
1311 15468
1315 15466
1324 15468
1341 15475
1360 15484
1374 15495
1376 15499
1371 15502
1349 15501
1321 15498
1296 15488
1274 15475
1263 15459
1260 15442
1265 15425
1281 15415
1300 15411
1313 15408
1320 15411
.PEN_UP
.PEN_DOWN
1395 15398
1394 15391
1397 15385
1404 15385
1420 15401
1439 15425
1452 15449
1458 15465
1458 15479
1452 15486
1449 15486
1443 15482
1439 15475
1437 15472
1442 15474
1458 15482
1479 15498
1500 15511
1515 15516
1529 15517
1535 15511
1537 15498
1531 15479
1524 15460
1517 15448
1515 15444
1518 15444
1536 15459
1561 15479
1592 15498
1619 15509
1642 15512
1654 15511
1661 15508
1661 15501
1655 15485
1639 15468
1620 15444
1601 15418
1589 15396
.PEN_UP
.PEN_DOWN
1737 15481
1748 15479
1766 15475
1785 15481
1796 15486
1796 15496
1786 15506
1759 15508
1729 15501
1700 15485
1678 15461
1663 15434
1661 15404
1671 15382
1693 15371
1718 15367
1742 15372
.PEN_UP
.PEN_DOWN
1783 15386
1789 15382
1798 15385
1811 15395
1826 15414
1843 15438
1863 15458
1885 15478
1912 15488
1933 15491
1946 15485
1948 15469
1939 15444
1924 15418
1907 15392
1895 15374
1890 15357
1887 15351
1890 15351
.PEN_UP
.PEN_DOWN
2085 15642
2096 15646
2100 15641
2095 15615
2079 15579
2058 15530
2026 15465
1994 15392
1974 15338
1963 15308
.PEN_UP
.PEN_DOWN
2126 15498
2125 15511
2104 15512
2061 15505
2022 15496
1997 15492
1982 15492
1968 15492
.PEN_UP
.PEN_DOWN
825 15079
869 15100
893 15113
896 15116
874 15106
830 15088
783 15073
739 15053
707 15035
692 15013
688 14996
700 14983
736 14975
780 14969
819 14962
843 14949
839 14928
815 14900
782 14879
745 14871
715 14869
695 14878
.PEN_UP
.PEN_DOWN
852 14885
873 14885
892 14895
911 14926
936 14977
962 15043
984 15107
1002 15157
1009 15180
1012 15182
1011 15164
1004 15136
991 15100
974 15060
954 15023
943 14995
943 14979
952 14973
973 14976
993 14979
1010 14979
1017 14972
1015 14952
1006 14937
996 14922
991 14916
985 14916
.PEN_UP
.PEN_DOWN
1104 15007
1110 15003
1113 14999
1102 14985
1082 14966
1061 14945
1048 14925
1049 14912
1070 14903
1100 14909
1133 14926
1158 14949
1176 14976
1184 15006
1187 15029
1185 15036
.PEN_UP
.PEN_DOWN
1339 15184
1343 15167
1343 15147
1336 15119
1320 15079
1302 15033
1284 14988
1267 14942
1254 14901
1246 14875
1241 14869
.PEN_UP
.PEN_DOWN
1409 15039
1409 15039
