
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
851 15587
873 15587
876 15587
868 15580
828 15560
776 15537
727 15520
696 15507
680 15493
677 15483
681 15474
703 15471
737 15468
772 15463
797 15458
804 15451
793 15434
762 15414
731 15400
707 15397
690 15398
.PEN_UP
.PEN_DOWN
870 15398
880 15417
895 15448
910 15490
929 15537
944 15587
958 15636
968 15666
971 15673
973 15666
969 15641
965 15614
953 15590
940 15557
925 15531
919 15514
921 15508
932 15505
954 15517
974 15524
984 15530
989 15521
982 15498
969 15471
960 15451
954 15440
952 15438
953 15444
.PEN_UP
.PEN_DOWN
1037 15517
1046 15517
1047 15517
1050 15513
1050 15498
1043 15474
1034 15450
1026 15431
.PEN_UP
.PEN_DOWN
1117 15467
1115 15440
1107 15407
1091 15367
1067 15331
1041 15301
1030 15288
1026 15287
1028 15305
1041 15344
1060 15394
1089 15449
1120 15498
1159 15533
1200 15550
1227 15550
1233 15530
1225 15504
1203 15480
1179 15463
1157 15454
1144 15457
1139 15463
.PEN_UP
.PEN_DOWN
1216 15457
1202 15424
1183 15385
1159 15338
1137 15301
1124 15284
1124 15282
1128 15295
1142 15325
1161 15365
1183 15417
1213 15473
1246 15521
1281 15554
1326 15577
1362 15587
1378 15576
1377 15550
1353 15515
1319 15480
1285 15454
1261 15441
1246 15441
1238 15444
1238 15458
.PEN_UP
.PEN_DOWN
1477 15581
1480 15577
1473 15560
1458 15531
1440 15500
1423 15473
.PEN_UP
.PEN_DOWN
1501 15465
1504 15464
1513 15473
1522 15487
1530 15503
1530 15517
1528 15527
1525 15531
1525 15533
1528 15537
1540 15547
1561 15557
1583 15564
1604 15571
1618 15570
1625 15560
1624 15541
1618 15521
1611 15503
1605 15484
1599 15473
1595 15468
.PEN_UP
.PEN_DOWN
1768 15589
1774 15587
1772 15586
1748 15576
1718 15563
1696 15551
1683 15541
1678 15532
1685 15521
1709 15514
1735 15517
1755 15524
1771 15537
1779 15551
1782 15561
1777 15564
1768 15560
1757 15547
1751 15517
1744 15477
1742 15419
1736 15354
1724 15298
1704 15254
1676 15224
1643 15208
1616 15218
1591 15251
1565 15291
.PEN_UP
.PEN_DOWN
1509 15735
1528 15739
1539 15746
1543 15746
1538 15747
1513 15744
1480 15736
1454 15727
1440 15721
1438 15722
1439 15724
.PEN_UP
.PEN_DOWN
1060 15690
1054 15683
1059 15680
1082 15686
1118 15697
1146 15710
1159 15720
1159 15726
1145 15729
.PEN_UP
.PEN_DOWN
712 15099
725 15102
725 15102
703 15092
659 15075
614 15061
580 15049
559 15041
556 15038
564 15035
591 15031
631 15031
665 15026
691 15012
703 14996
698 14972
672 14948
639 14933
611 14935
593 14945
586 14958
.PEN_UP
.PEN_DOWN
784 15039
794 15041
794 15041
790 15036
775 15019
755 14992
733 14966
720 14945
720 14935
.PEN_UP
.PEN_DOWN
814 14965
818 14958
820 14955
825 14959
838 14975
844 14998
849 15021
845 15039
838 15046
833 15045
832 15039
834 15031
840 15025
853 15025
871 15029
886 15032
892 15031
894 15022
888 15001
879 14982
874 14976
875 14976
884 14992
908 15016
942 15045
978 15062
1010 15069
1032 15062
1046 15046
1049 15019
1041 14988
1032 14958
1026 14945
1026 14939
.PEN_UP
.PEN_DOWN
1102 15068
1111 15065
1115 15062
1121 15055
1121 15042
1114 15025
1102 15005
1089 14985
1078 14972
1074 14968
1074 14975
.PEN_UP
.PEN_DOWN
1281 15228
1285 15224
1290 15218
1290 15204
1277 15178
1249 15137
1209 15081
1170 15018
1143 14966
1132 14942
1130 14939
.PEN_UP
.PEN_DOWN
1275 15091
1275 15089
1275 15088
1275 15085
1274 15085
1277 15085
1292 15083
1316 15079
1336 15072
