
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
838 15445
855 15461
864 15471
865 15477
856 15478
828 15470
793 15455
756 15438
724 15424
704 15414
695 15404
694 15403
698 15399
711 15394
731 15387
756 15371
784 15344
806 15308
812 15274
810 15247
793 15227
767 15214
741 15214
717 15223
700 15237
.PEN_UP
.PEN_DOWN
970 15541
977 15537
976 15520
968 15488
946 15434
913 15358
878 15281
855 15221
850 15201
.PEN_UP
.PEN_DOWN
936 15240
944 15233
960 15233
985 15237
1016 15247
1046 15261
1062 15272
1064 15281
1050 15293
1017 15294
977 15283
946 15263
929 15244
927 15231
942 15221
.PEN_UP
.PEN_DOWN
1177 15304
1181 15308
1183 15307
1181 15298
1166 15277
1147 15254
1129 15230
1119 15204
1119 15186
1125 15176
1143 15177
1168 15193
1190 15213
1208 15231
1216 15245
1216 15251
1210 15251
1199 15244
1193 15231
1190 15217
1193 15204
1206 15194
1224 15191
1241 15193
1257 15203
1268 15214
1279 15231
1290 15252
1299 15273
1304 15290
1305 15299
1306 15303
1306 15304
.PEN_UP
.PEN_DOWN
1370 15261
1384 15254
1404 15254
1424 15261
1437 15270
1442 15277
1439 15287
1427 15290
1399 15288
1371 15274
1344 15257
1328 15234
1324 15217
1333 15201
1355 15193
.PEN_UP
.PEN_DOWN
1550 15267
1527 15247
1497 15223
1471 15207
1451 15191
1443 15181
1450 15171
1475 15170
1511 15176
1550 15194
1588 15227
1614 15277
1631 15334
1636 15401
1633 15464
1623 15500
1614 15511
1604 15505
1591 15490
.PEN_UP
.PEN_DOWN
709 14953
718 14949
718 14936
709 14916
693 14887
674 14857
657 14823
642 14792
633 14769
633 14763
.PEN_UP
.PEN_DOWN
890 14981
905 14979
905 14977
898 14974
856 14963
795 14950
732 14943
671 14933
628 14936
603 14943
594 14950
.PEN_UP
.PEN_DOWN
759 14773
774 14767
797 14769
821 14776
832 14792
836 14810
823 14827
793 14840
757 14843
728 14832
711 14814
707 14796
715 14776
739 14762
770 14756
.PEN_UP
.PEN_DOWN
896 14776
897 14766
898 14759
901 14756
899 14756
905 14769
913 14789
918 14810
921 14830
922 14838
922 14839
922 14839
923 14837
924 14836
929 14832
938 14833
952 14837
970 14842
980 14843
990 14839
996 14829
998 14807
996 14790
992 14776
990 14770
991 14769
.PEN_UP
.PEN_DOWN
1127 14837
1139 14837
1141 14837
1140 14840
1123 14843
1096 14842
1072 14836
1056 14822
1048 14810
1052 14795
1067 14783
1088 14779
1106 14780
1121 14790
1128 14800
1130 14810
1128 14819
1126 14820
1119 14813
1108 14799
1101 14773
1099 14736
1100 14692
1102 14650
1101 14619
1093 14597
1075 14589
1050 14595
1026 14615
1003 14642
983 14669
.PEN_UP
.PEN_DOWN
1291 14826
1289 14816
1281 14803
1268 14790
1253 14776
1242 14760
1236 14746
1240 14730
1259 14726
1284 14729
1311 14740
1333 14759
1354 14780
1367 14803
1371 14822
1372 14830
1367 14832
.PEN_UP
.PEN_DOWN
1443 14817
1454 14810
1471 14806
1494 14808
1516 14813
1529 14822
1534 14826
1532 14832
1514 14836
1480 14827
1442 14811
1412 14790
1392 14766
1387 14742
1398 14725
1427 14713
1465 14712
1503 14719
1533 14726
1549 14739
.PEN_UP
.PEN_DOWN
743 14489
749 14486
746 14476
734 14458
719 14432
698 14401
678 14366
660 14329
648 14302
644 14292
646 14294
.PEN_UP
.PEN_DOWN
962 14526
977 14526
978 14526
952 14518
895 14509
825 14508
759 14512
705 14519
652 14532
613 14548
584 14559
.PEN_UP
.PEN_DOWN
807 14398
804 14398
800 14396
797 14396
797 14399
802 14405
819 14412
844 14412
872 14409
892 14396
901 14378
898 14358
890 14339
877 14318
862 14302
