
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
611 15421
609 15414
608 15407
609 15404
609 15404
613 15411
626 15434
637 15458
645 15478
646 15490
646 15493
643 15493
637 15488
632 15480
630 15471
630 15470
630 15470
644 15480
663 15493
689 15508
712 15520
729 15521
738 15520
744 15513
744 15498
738 15478
733 15460
729 15448
729 15447
733 15451
752 15468
768 15487
786 15504
803 15514
820 15520
836 15523
845 15523
849 15520
849 15513
844 15497
831 15473
814 15444
799 15419
792 15401
.PEN_UP
.PEN_DOWN
904 15541
904 15531
905 15530
908 15528
916 15530
930 15531
952 15533
971 15531
982 15524
984 15517
982 15498
971 15478
953 15457
938 15440
929 15427
925 15418
925 15414
936 15418
954 15433
965 15450
967 15464
963 15474
945 15481
919 15478
888 15470
864 15460
846 15448
838 15441
838 15437
851 15430
870 15430
892 15431
916 15434
930 15438
939 15440
.PEN_UP
.PEN_DOWN
1121 15513
1124 15511
1120 15507
1100 15493
1065 15480
1032 15464
1007 15448
993 15434
1002 15420
1041 15414
1076 15427
1111 15451
1142 15491
1164 15541
1178 15601
1181 15654
1177 15680
1172 15690
1170 15684
.PEN_UP
.PEN_DOWN
1250 15509
1257 15503
1268 15498
1281 15500
1294 15507
1301 15517
1301 15527
1291 15533
1262 15527
1228 15511
1194 15484
1174 15458
1167 15437
1174 15420
1196 15411
1233 15414
1266 15420
1287 15424
1294 15428
1288 15431
.PEN_UP
.PEN_DOWN
567 14955
571 14946
573 14941
574 14939
578 14939
593 14952
605 14974
615 14995
618 15012
614 15021
611 15026
607 15022
603 15019
604 15018
603 15018
609 15019
624 15028
639 15036
663 15051
688 15062
707 15069
716 15071
720 15068
720 15058
713 15038
703 15016
696 14998
696 14992
701 14995
720 15014
746 15038
773 15060
797 15072
814 15078
823 15072
825 15065
819 15046
807 15026
787 14999
768 14975
760 14959
757 14952
.PEN_UP
.PEN_DOWN
917 15068
912 15065
899 15062
895 15061
894 15061
895 15062
907 15068
925 15071
945 15073
960 15071
969 15062
969 15046
962 15029
952 15015
939 14998
930 14982
923 14968
921 14959
923 14958
928 14962
936 14976
936 14988
930 15002
917 15016
891 15019
864 15012
843 15001
831 14988
827 14982
829 14976
846 14968
871 14962
899 14959
925 14962
941 14965
946 14968
.PEN_UP
.PEN_DOWN
1121 15192
1127 15198
1129 15198
1131 15192
1129 15174
1113 15145
1089 15102
1058 15046
1035 14989
1021 14948
1017 14926
1021 14926
.PEN_UP
.PEN_DOWN
1112 15046
1120 15046
1121 15048
1107 15052
1069 15052
1030 15055
1001 15058
984 15062
.PEN_UP
.PEN_DOWN
1106 14958
1122 14968
1144 14992
1167 15032
1194 15085
1218 15146
1236 15198
1244 15228
1246 15232
1244 15221
1228 15191
1209 15149
1185 15106
1169 15068
1163 15045
1168 15036
1185 15036
1213 15042
1242 15052
1266 15052
1279 15042
1281 15019
1268 14986
1252 14952
1242 14928
1237 14916
1237 14915
.PEN_UP
.PEN_DOWN
589 14453
591 14450
602 14453
624 14480
650 14517
667 14564
668 14603
657 14623
645 14626
635 14617
631 14607
635 14599
644 14597
661 14603
680 14613
701 14629
722 14643
746 14653
759 14656
763 14653
764 14646
757 14626
740 14603
726 14579
718 14560
720 14557
740 14567
768 14589
796 14613
825 14633
853 14646
870 14648
875 14646
875 14637
869 14617
855 14596
835 14564
812 14530
799 14503
792 14487
.PEN_UP
.PEN_DOWN
936 14619
939 14619
945 14616
947 14610
954 14603
960 14598
976 14597
995 14603
1012 14613
1023 14627
1025 14636
1015 14640
987 14639
953 14623
923 14605
901 14583
888 14563
887 14543
903 14527
930 14516
960 14514
987 14520
.PEN_UP
.PEN_DOWN
1056 14540
1061 14536
