
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
810 15553
799 15530
784 15494
760 15449
736 15411
.PEN_UP
.PEN_DOWN
768 15587
748 15576
736 15563
728 15557
727 15554
726 15555
736 15564
762 15581
800 15606
851 15630
910 15640
958 15624
986 15595
986 15564
960 15537
919 15508
875 15487
842 15478
823 15474
820 15474
822 15471
838 15464
868 15454
891 15440
901 15424
904 15411
.PEN_UP
.PEN_DOWN
981 15447
987 15440
1000 15438
1025 15438
1054 15447
1078 15460
1087 15471
1084 15484
1065 15491
1034 15493
1005 15484
986 15471
976 15461
976 15457
.PEN_UP
.PEN_DOWN
1156 15448
1183 15450
1207 15457
1220 15467
1222 15481
1207 15501
1178 15514
1146 15520
1121 15511
1107 15498
1104 15483
.PEN_UP
.PEN_DOWN
1273 15444
1277 15446
1281 15463
1283 15491
1290 15530
1303 15576
1329 15623
1364 15663
1412 15690
1454 15700
1482 15693
1495 15674
1496 15653
.PEN_UP
.PEN_DOWN
1387 15576
1392 15577
1392 15577
1375 15581
1336 15580
1302 15576
1277 15573
1266 15574
1262 15584
.PEN_UP
.PEN_DOWN
897 15218
881 15202
847 15188
802 15174
762 15159
733 15144
714 15129
707 15122
709 15114
726 15105
758 15097
803 15086
849 15071
880 15044
885 15011
870 14979
842 14956
807 14939
770 14935
744 14938
725 14946
724 14958
.PEN_UP
.PEN_DOWN
954 15075
949 15078
947 15078
947 15079
954 15085
969 15089
991 15095
1019 15095
1043 15085
1057 15065
1061 15039
1054 15012
1041 14983
1023 14962
1013 14948
1010 14946
1008 14955
1008 14976
1011 15001
999 15028
980 15046
953 15048
923 15038
906 15021
897 15005
897 14986
910 14972
936 14965
969 14962
1006 14968
1035 14976
1045 14982
.PEN_UP
.PEN_DOWN
1090 14988
1093 14986
1093 14982
1093 14986
1094 14999
1102 15025
1116 15048
1134 15071
1161 15088
1189 15091
1212 15079
1224 15055
1227 15022
1220 14996
1209 14975
1199 14962
1196 14958
1198 14959
.PEN_UP
.PEN_DOWN
1382 15081
1388 15079
1386 15079
1365 15069
1331 15052
1300 15029
1277 15002
1271 14981
1284 14969
1316 14969
1351 14986
1388 15018
1423 15068
1450 15128
1460 15191
1458 15248
1454 15288
1449 15298
1441 15295
.PEN_UP
.PEN_DOWN
838 14783
888 14806
912 14819
912 14820
882 14810
832 14792
779 14773
737 14753
711 14733
698 14716
694 14710
701 14704
722 14702
752 14699
784 14693
816 14680
838 14660
843 14633
823 14597
792 14566
755 14543
726 14533
707 14534
694 14544
698 14567
.PEN_UP
.PEN_DOWN
905 14663
907 14656
910 14653
925 14656
953 14669
980 14686
997 14700
998 14710
982 14717
942 14710
901 14693
864 14672
840 14646
829 14623
835 14603
859 14593
899 14589
941 14590
973 14594
.PEN_UP
.PEN_DOWN
1070 14679
1071 14671
1074 14663
1080 14656
1095 14653
1124 14656
1156 14660
1189 14670
1209 14679
1215 14687
1209 14700
1177 14706
1134 14703
1091 14699
1054 14683
1032 14664
1026 14643
1039 14619
1067 14600
1101 14589
1131 14584
1148 14583
1157 14583
1161 14589
.PEN_UP
.PEN_DOWN
1240 14613
1242 14607
1238 14606
1242 14607
1251 14623
1257 14646
1261 14669
1259 14687
1255 14697
1251 14699
1249 14699
1248 14699
1249 14699
1264 14710
1294 14722
1332 14736
1369 14733
1398 14719
1415 14688
1420 14647
1418 14606
1415 14574
1414 14558
.PEN_UP
.PEN_DOWN
984 14407
988 14403
975 14391
941 14380
897 14367
856 14357
821 14350
798 14340
785 14328
779 14317
779 14304
789 14291
809 14280
840 14267
879 14254
908 14237
914 14214
888 14187
846 14158
801 14137
766 14128
740 14128
725 14135
720 14145
.PEN_UP
.PEN_DOWN
940 14144
960 14151
988 14178
1017 14220
1045 14277
1060 14338
1074 14393
1080 14431
1081 14443
1081 14443
1078 14423
1074 14397
1067 14364
1060 14331
1052 14304
1050 14284
1052 14274
1060 14266
1069 14251
1076 14231
1076 14204
1069 14180
1065 14171
1065 14168
.PEN_UP
.PEN_DOWN
1222 14259
1243 14254
1273 14258
1301 14267
1318 14276
1323 14288
1316 14298
1287 14304
1249 14298
1211 14278
1179 14251
1159 14220
1155 14188
1168 14161
1203 14141
1246 14135
1288 14138
1320 14149
1342 14161
1353 14175
.PEN_UP
