
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
630 15402
627 15392
627 15388
628 15384
628 15384
627 15382
628 15381
628 15382
638 15398
654 15429
674 15465
684 15489
682 15502
678 15506
674 15503
669 15495
663 15481
658 15472
656 15468
656 15468
656 15468
664 15475
677 15491
697 15512
723 15538
754 15563
782 15580
798 15589
806 15586
808 15575
801 15555
788 15532
774 15509
763 15491
760 15486
763 15492
780 15516
802 15545
828 15572
858 15595
891 15615
919 15625
938 15626
946 15622
946 15610
933 15589
911 15562
882 15526
856 15482
841 15444
832 15411
.PEN_UP
.PEN_DOWN
941 15385
947 15382
965 15381
989 15388
1011 15404
1025 15424
1027 15442
1016 15458
995 15465
968 15454
946 15432
928 15408
922 15391
922 15377
933 15371
.PEN_UP
.PEN_DOWN
1089 15459
1091 15454
1083 15439
1065 15421
1049 15401
1035 15384
1034 15375
1046 15371
1074 15374
1106 15388
1133 15408
1154 15432
1165 15451
1167 15458
1163 15455
.PEN_UP
.PEN_DOWN
1197 15384
1194 15375
1193 15367
1193 15364
1193 15361
1195 15364
1204 15378
1217 15401
1228 15425
1230 15442
1226 15450
1217 15449
1206 15441
1198 15432
1197 15428
1198 15427
1206 15431
1219 15441
1228 15451
1239 15459
1250 15465
1261 15472
1276 15475
1289 15475
1298 15468
1301 15454
1296 15434
1287 15418
1280 15401
1273 15387
1270 15381
1269 15378
.PEN_UP
.PEN_DOWN
1450 15599
1457 15602
1461 15603
1463 15603
1461 15595
1450 15576
1431 15545
1405 15499
1376 15442
1356 15391
1347 15361
.PEN_UP
.PEN_DOWN
1430 15471
1424 15469
1408 15465
1389 15462
1370 15459
1354 15463
.PEN_UP
.PEN_DOWN
1493 15486
1506 15485
1518 15485
1533 15486
1546 15485
1551 15480
1554 15468
1548 15452
1535 15432
1523 15411
1508 15391
1500 15375
1500 15372
1502 15372
1509 15382
1515 15398
1515 15408
1503 15422
1481 15428
1458 15431
1443 15424
1435 15418
1434 15408
1443 15398
1461 15387
1480 15381
1500 15381
1517 15382
1529 15387
.PEN_UP
.PEN_DOWN
1652 15503
1656 15506
1661 15501
1661 15492
1650 15475
1633 15449
1617 15425
1606 15404
.PEN_UP
.PEN_DOWN
1677 15387
1683 15382
1690 15385
1697 15397
1703 15412
1704 15431
1702 15447
1700 15458
1700 15461
1706 15462
1718 15462
1735 15465
1753 15468
1768 15472
1783 15478
1789 15479
1793 15475
1793 15458
1787 15439
1779 15415
1775 15391
1773 15374
1774 15365
.PEN_UP
.PEN_DOWN
1905 15479
1903 15472
1893 15465
1887 15462
1885 15462
1884 15461
1890 15457
1909 15448
1937 15441
1955 15432
1962 15429
1951 15412
1928 15394
1898 15374
1871 15354
1856 15341
1846 15339
.PEN_UP
.PEN_DOWN
1685 15606
1698 15615
1713 15625
1724 15630
1733 15640
.PEN_UP
.PEN_DOWN
648 14891
647 14885
645 14885
643 14882
643 14885
645 14895
661 14921
680 14952
688 14983
689 15003
687 15009
682 15009
677 14999
671 14992
671 14988
671 14986
684 14992
697 15003
717 15017
740 15033
764 15043
784 15049
793 15046
797 15038
793 15022
784 15002
775 14979
767 14963
765 14956
769 14959
791 14980
816 15009
845 15042
878 15069
909 15090
936 15099
953 15100
959 15096
960 15082
952 15062
936 15039
915 15007
891 14970
871 14935
862 14906
861 14888
867 14888
.PEN_UP
.PEN_DOWN
989 15009
991 15009
991 15009
989 15002
975 14986
960 14968
948 14948
941 14932
941 14915
956 14902
980 14899
1006 14908
1026 14926
1039 14948
1046 14969
1046 14986
1041 14992
.PEN_UP
.PEN_DOWN
1157 15042
1163 15034
1154 15022
1132 15009
1111 14999
1093 14989
1084 14982
1083 14975
1093 14968
