
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
777 15430
772 15414
765 15391
745 15357
724 15321
707 15291
698 15277
.PEN_UP
.PEN_DOWN
718 15421
710 15420
707 15420
704 15421
703 15421
704 15427
714 15434
731 15445
758 15458
793 15467
831 15468
870 15458
890 15445
892 15430
875 15411
849 15398
815 15391
784 15388
763 15394
756 15400
.PEN_UP
.PEN_DOWN
921 15394
937 15397
964 15401
987 15410
1000 15418
1004 15424
1000 15434
980 15441
955 15441
929 15437
909 15427
898 15414
898 15407
911 15399
.PEN_UP
.PEN_DOWN
1039 15384
1041 15380
1043 15378
1039 15387
1035 15404
1037 15424
1044 15444
1059 15455
1080 15464
1101 15464
1114 15460
1121 15458
1121 15455
1119 15458
.PEN_UP
.PEN_DOWN
1257 15578
1264 15571
1268 15561
1266 15544
1255 15517
1234 15478
1209 15434
1193 15397
1186 15374
1186 15363
.PEN_UP
.PEN_DOWN
1310 15464
1309 15465
1290 15470
1251 15467
1209 15470
1173 15471
1147 15475
1136 15480
.PEN_UP
.PEN_DOWN
546 15026
545 15008
540 14979
532 14943
521 14901
510 14867
506 14852
506 14849
510 14859
.PEN_UP
.PEN_DOWN
461 14973
462 14969
464 14970
475 14977
489 14990
512 15007
551 15024
597 15034
646 15033
683 15016
693 14996
680 14974
651 14957
620 14949
587 14949
563 14953
550 14963
.PEN_UP
.PEN_DOWN
711 14923
718 14920
722 14923
728 14929
731 14940
724 14957
708 14974
694 14987
689 14993
688 14994
694 14996
713 15000
739 15003
767 15004
786 15006
795 15004
797 15003
.PEN_UP
.PEN_DOWN
849 15007
853 15000
853 14987
845 14967
838 14946
829 14928
826 14923
.PEN_UP
.PEN_DOWN
921 14923
921 14920
920 14917
919 14918
918 14919
916 14917
914 14916
914 14913
913 14909
913 14907
913 14906
913 14906
915 14906
918 14913
926 14923
933 14940
942 14957
948 14973
949 14977
949 14979
944 14977
939 14973
935 14969
935 14968
935 14967
942 14974
957 14982
974 14990
998 15000
1016 15007
1028 15007
1032 15004
1032 14995
1021 14976
1009 14957
1001 14943
1000 14939
1002 14943
1017 14956
1036 14970
1058 14984
1086 14997
1106 15003
1119 15003
1123 15000
1122 14994
1115 14977
1104 14959
1093 14940
1086 14923
1086 14915
1091 14913
.PEN_UP
.PEN_DOWN
1192 15019
1193 15016
1194 15016
1199 15016
1207 15017
1219 15020
1237 15020
1252 15019
1263 15014
1266 15001
1262 14984
1253 14967
1244 14950
1235 14933
1229 14926
1229 14923
1229 14926
1231 14933
1234 14946
1229 14957
1218 14968
1196 14975
1170 14974
1149 14966
1138 14953
1134 14939
1139 14923
1158 14909
1184 14903
1209 14903
1223 14903
1231 14908
1236 14919
.PEN_UP
.PEN_DOWN
1316 14923
1316 14916
1316 14910
1316 14910
1315 14916
1313 14930
1316 14945
1320 14959
1326 14969
1335 14977
1347 14984
1365 14989
1387 14993
1406 14994
1421 14993
1430 14989
1434 14983
1437 14979
1439 14979
1443 14989
.PEN_UP
.PEN_DOWN
1526 14936
1534 14930
1538 14933
1542 14933
1544 14933
1545 14933
1545 14930
1543 14926
1537 14917
1529 14903
1523 14886
1518 14868
1514 14855
1514 14850
.PEN_UP
.PEN_DOWN
1753 15157
1760 15161
1760 15161
1762 15156
1762 15150
1760 15144
1758 15136
1753 15124
1745 15108
1723 15076
1693 15027
1661 14967
1637 14908
1628 14872
1627 14864
.PEN_UP
.PEN_DOWN
1782 15014
1786 15010
1784 15002
1763 14980
1737 14958
1719 14940
1712 14930
1715 14926
1741 14926
1777 14934
1810 14946
1838 14953
1851 14956
1857 14953
1858 14946
1851 14933
1840 14916
1824 14890
1803 14846
1777 14790
1757 14733
1743 14690
