
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
718 15561
720 15560
720 15560
714 15557
691 15550
659 15540
626 15524
597 15507
576 15484
564 15464
564 15447
576 15429
600 15414
630 15410
656 15414
672 15414
683 15418
.PEN_UP
.PEN_DOWN
759 15434
773 15439
794 15448
812 15461
829 15478
835 15490
832 15504
821 15514
797 15517
768 15508
743 15491
727 15473
722 15463
724 15457
733 15454
748 15451
762 15454
.PEN_UP
.PEN_DOWN
871 15454
875 15447
880 15441
886 15440
897 15447
905 15464
910 15487
905 15507
895 15521
883 15527
880 15527
880 15528
880 15527
884 15524
899 15530
916 15540
935 15553
951 15561
960 15564
965 15560
966 15547
964 15524
958 15509
958 15500
958 15498
960 15502
975 15517
996 15537
1022 15557
1045 15566
1060 15567
1070 15563
1073 15551
1073 15533
1072 15515
1065 15498
1063 15483
1063 15470
.PEN_UP
.PEN_DOWN
1159 15448
1164 15444
1167 15441
1172 15447
1179 15467
1179 15490
1176 15508
1167 15520
1157 15524
1150 15524
1144 15521
1143 15519
1143 15517
1150 15524
1163 15540
1177 15553
1192 15564
1204 15569
1211 15567
1215 15561
1216 15547
1213 15530
1209 15511
1209 15501
1214 15498
1225 15502
1243 15517
1266 15537
1292 15560
1315 15573
1329 15579
1338 15577
1344 15571
1343 15551
1335 15524
1325 15498
1323 15478
1323 15464
.PEN_UP
.PEN_DOWN
1401 15483
1400 15466
1404 15457
1414 15451
1436 15458
1464 15474
1489 15493
1506 15511
1509 15527
1498 15543
1474 15554
1434 15551
1403 15538
1384 15521
1375 15500
1381 15481
1402 15468
.PEN_UP
.PEN_DOWN
1574 15491
1576 15488
1578 15490
1573 15493
1563 15501
1552 15515
1549 15527
1555 15540
1572 15554
1600 15563
1637 15573
1672 15573
1694 15557
1703 15527
1701 15493
1694 15461
1688 15441
1685 15431
1681 15434
.PEN_UP
.PEN_DOWN
704 15178
730 15183
701 15184
685 15174
658 15158
625 15139
595 15122
576 15111
567 15099
562 15092
563 15079
576 15065
596 15049
620 15036
648 15029
668 15025
679 15016
.PEN_UP
.PEN_DOWN
762 15075
770 15071
786 15069
803 15075
827 15085
844 15102
856 15118
859 15132
843 15145
818 15152
784 15151
755 15139
736 15121
725 15101
726 15085
744 15072
770 15071
794 15072
.PEN_UP
.PEN_DOWN
923 15092
934 15085
930 15082
930 15081
932 15085
936 15095
932 15118
923 15139
908 15159
899 15169
897 15171
895 15171
901 15169
919 15172
943 15178
966 15178
989 15178
1006 15169
1017 15148
1019 15119
1021 15092
1023 15075
1024 15065
1026 15061
.PEN_UP
.PEN_DOWN
1178 15338
1183 15334
1185 15321
1178 15291
1167 15245
1152 15185
1137 15124
1129 15078
1124 15059
.PEN_UP
.PEN_DOWN
1185 15198
1198 15195
1191 15194
1170 15191
1133 15185
1095 15184
1063 15185
.PEN_UP
.PEN_DOWN
1246 15212
1253 15208
1263 15201
1274 15198
1288 15202
1307 15204
1325 15201
1334 15190
1333 15171
1327 15145
1318 15119
1309 15095
1303 15086
1299 15085
1298 15092
1307 15124
1305 15139
1295 15149
1272 15154
1246 15149
1222 15135
1205 15119
1198 15105
1202 15092
1220 15085
1249 15079
1281 15085
1307 15091
1318 15101
.PEN_UP
.PEN_DOWN
1429 15211
1436 15208
1442 15199
1440 15178
1430 15149
1417 15119
1409 15098
1403 15088
.PEN_UP
.PEN_DOWN
1485 15122
1497 15125
1502 15132
1504 15145
1500 15160
1498 15172
1498 15178
1506 15184
1522 15192
1546 15198
1578 15205
1611 15215
1635 15218
1646 15215
1650 15204
1648 15183
1639 15154
1633 15128
1633 15105
1640 15092
1644 15088
.PEN_UP
.PEN_DOWN
1543 15348
1546 15349
