
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
684 15559
682 15545
680 15529
678 15516
677 15505
677 15495
675 15486
675 15484
674 15482
675 15486
682 15506
693 15542
706 15582
717 15616
726 15646
732 15663
738 15672
741 15676
741 15677
741 15676
739 15672
735 15662
724 15643
712 15622
699 15593
686 15568
678 15548
675 15536
673 15532
674 15537
683 15555
697 15575
712 15599
728 15613
750 15619
772 15616
793 15599
809 15577
810 15553
798 15532
776 15515
749 15501
726 15492
712 15491
706 15497
.PEN_UP
.PEN_DOWN
858 15599
856 15599
856 15600
863 15606
878 15615
898 15620
923 15625
941 15621
952 15613
954 15599
954 15585
946 15568
936 15552
923 15536
917 15528
915 15522
915 15519
915 15522
915 15532
913 15545
904 15556
884 15566
860 15568
843 15560
832 15546
828 15532
831 15519
841 15509
859 15508
874 15508
888 15509
899 15511
906 15515
.PEN_UP
.PEN_DOWN
1063 15636
1062 15636
1047 15621
1024 15609
1006 15599
995 15589
993 15586
993 15582
1008 15576
1030 15572
1052 15565
1070 15556
1078 15546
1078 15535
1067 15519
1052 15508
1033 15501
1016 15499
1004 15506
997 15511
.PEN_UP
.PEN_DOWN
1172 15625
1171 15619
1165 15599
1156 15576
1147 15546
1136 15519
.PEN_UP
.PEN_DOWN
1310 15679
1311 15673
1295 15659
1271 15640
1250 15625
1237 15613
1233 15605
1235 15595
1250 15586
1276 15582
1306 15582
1324 15579
1331 15576
1326 15559
1308 15535
1284 15509
1263 15492
1250 15485
1244 15485
.PEN_UP
.PEN_DOWN
641 15136
645 15133
656 15136
667 15154
676 15186
682 15224
687 15263
695 15300
701 15325
706 15338
706 15341
707 15338
706 15328
697 15308
685 15284
670 15257
661 15231
655 15213
654 15203
656 15201
667 15210
684 15227
701 15237
722 15241
748 15233
774 15217
793 15203
799 15186
791 15170
769 15157
741 15150
706 15150
678 15154
661 15159
652 15167
.PEN_UP
.PEN_DOWN
849 15233
851 15227
858 15221
872 15221
893 15230
908 15240
915 15247
910 15253
891 15254
859 15244
828 15227
804 15203
791 15177
789 15159
802 15147
830 15144
862 15146
887 15150
902 15153
910 15156
.PEN_UP
.PEN_DOWN
1061 15398
1060 15398
1060 15398
1062 15398
1063 15395
1065 15394
1065 15392
1065 15391
1063 15384
1059 15372
1050 15351
1035 15321
1018 15281
1000 15231
987 15181
980 15150
978 15136
980 15130
982 15140
.PEN_UP
.PEN_DOWN
1078 15159
1080 15154
1084 15149
1091 15144
1108 15149
1134 15159
1161 15174
1183 15194
1191 15210
1186 15220
1170 15230
1143 15237
1117 15233
1098 15227
1083 15213
1074 15201
1072 15190
1080 15176
1097 15164
1117 15155
.PEN_UP
.PEN_DOWN
1233 15167
1244 15166
1253 15166
1258 15170
1261 15183
1253 15200
1237 15214
1220 15227
1213 15231
1213 15231
1217 15232
1233 15237
1256 15241
1276 15244
1289 15247
1300 15247
1310 15241
1317 15231
1322 15217
1328 15200
1337 15177
1344 15159
1346 15147
1341 15146
.PEN_UP
.PEN_DOWN
1507 15233
1512 15237
1515 15242
1510 15251
1487 15260
1463 15263
1446 15260
1437 15254
1433 15247
1439 15234
1457 15219
1474 15213
1489 15214
1498 15220
1502 15227
1505 15237
1504 15241
1504 15241
1502 15237
1500 15216
1498 15189
1495 15154
1493 15113
1492 15073
1485 15043
1476 15029
1458 15020
1434 15023
1412 15033
1395 15050
1387 15063
.PEN_UP
.PEN_DOWN
1589 15243
1596 15237
1607 15234
1622 15240
1639 15250
1648 15262
1648 15273
1642 15281
1619 15284
1595 15274
1571 15257
1552 15240
1542 15218
1541 15203
1550 15190
1574 15180
1602 15177
1628 15185
.PEN_UP
.PEN_DOWN
1774 15257
1777 15258
