
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
901 15553
910 15553
912 15551
910 15552
880 15541
840 15531
805 15521
786 15510
779 15500
787 15493
820 15490
862 15498
899 15510
923 15527
934 15540
936 15548
936 15551
925 15544
910 15524
894 15501
880 15470
876 15434
873 15394
862 15357
848 15325
827 15298
805 15281
779 15272
755 15277
736 15297
720 15318
.PEN_UP
.PEN_DOWN
1025 15478
1052 15478
1085 15488
1108 15503
1117 15524
1114 15551
1096 15573
1067 15586
1039 15580
1015 15557
1004 15533
1006 15510
1028 15498
1067 15504
1100 15516
.PEN_UP
.PEN_DOWN
1006 15274
1014 15275
1017 15278
1021 15284
1016 15291
991 15295
954 15288
921 15275
897 15258
880 15238
875 15223
882 15212
910 15208
945 15218
976 15237
998 15252
1011 15258
1015 15262
1017 15261
1015 15257
1010 15244
1001 15228
989 15202
974 15171
960 15131
951 15081
939 15036
928 15008
912 14996
891 14995
868 15002
845 15026
827 15051
.PEN_UP
.PEN_DOWN
1067 15191
1088 15184
1121 15188
1154 15204
1176 15227
1182 15251
1174 15272
1155 15288
1124 15291
1094 15281
1072 15254
1063 15228
1066 15204
1087 15194
1121 15201
.PEN_UP
.PEN_DOWN
1307 15324
1309 15321
1314 15317
1329 15321
1350 15327
1370 15332
1382 15328
1385 15318
1376 15298
1366 15277
1354 15255
1345 15237
1340 15230
1338 15228
1340 15234
1340 15247
1340 15258
1335 15268
1322 15275
1299 15275
1277 15267
1257 15252
1244 15238
1240 15231
1244 15224
1259 15215
1281 15208
1313 15211
1343 15218
1367 15228
1380 15242
.PEN_UP
.PEN_DOWN
1557 15437
1561 15434
1563 15433
1565 15424
1557 15404
1536 15374
1504 15327
1469 15268
1445 15212
1434 15178
.PEN_UP
.PEN_DOWN
1096 14989
1119 14992
1137 14999
1146 15008
1145 15012
1130 15016
1102 15012
1073 15002
1049 14992
1032 14978
1025 14968
1026 14959
1039 14952
1061 14952
1085 14959
1106 14972
1118 14982
1121 14986
1122 14986
1122 14987
1121 14986
1119 14976
1115 14962
1107 14939
1102 14918
1097 14892
1089 14859
1080 14823
1067 14790
1052 14771
1037 14759
1015 14753
992 14760
971 14775
959 14790
954 14809
.PEN_UP
.PEN_DOWN
1182 14929
1185 14925
1187 14925
1194 14933
1196 14949
1196 14969
1196 14988
1198 15002
1207 15012
1218 15018
1230 15019
1242 15019
1250 15020
1257 15022
1263 15031
.PEN_UP
.PEN_DOWN
1418 15042
1415 15041
1413 15041
1414 15042
1417 15045
1423 15051
1434 15055
1450 15061
1471 15065
1495 15065
1506 15055
1512 15039
1508 15021
1495 15002
1477 14989
1463 14982
1456 14979
1453 14985
1456 15001
1460 15021
1457 15042
1442 15059
1422 15065
1400 15058
1378 15039
1367 15019
1362 14999
1364 14986
1381 14978
1404 14976
1434 14982
1469 14996
1491 15009
1506 15019
.PEN_UP
.PEN_DOWN
1580 15022
1572 14989
1552 14948
1519 14898
1486 14849
1452 14809
1436 14789
1432 14786
1440 14805
1460 14846
1491 14903
1529 14965
1574 15022
1618 15061
1663 15075
1690 15071
1702 15050
1692 15020
1665 14992
1633 14969
1607 14962
1589 14962
1576 14969
1572 14985
.PEN_UP
.PEN_DOWN
1755 15041
1771 15035
1792 15032
1825 15036
1847 15043
1860 15055
1862 15065
1845 15071
1809 15069
1768 15059
1733 15041
1709 15019
1700 15002
1707 14988
1731 14977
1755 14975
1777 14977
1796 14988
.PEN_UP
.PEN_DOWN
2028 15124
2030 15119
2017 15105
1987 15085
1964 15068
1949 15056
1945 15052
1954 15045
1982 15041
2012 15036
2033 15030
2037 15026
2023 15011
1989 14999
1951 14988
1923 14985
1907 14979
1894 14979
