
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
756 15557
762 15567
765 15571
767 15571
767 15571
767 15571
769 15568
756 15545
732 15507
705 15457
681 15414
665 15381
657 15358
.PEN_UP
.PEN_DOWN
782 15481
786 15471
782 15464
771 15447
758 15424
745 15400
734 15381
733 15367
.PEN_UP
.PEN_DOWN
832 15465
836 15464
839 15460
838 15448
834 15436
826 15417
817 15400
810 15387
810 15380
813 15380
821 15381
831 15391
841 15401
854 15411
869 15428
886 15440
902 15454
911 15461
916 15468
.PEN_UP
.PEN_DOWN
974 15445
987 15445
1006 15450
1022 15458
1032 15464
1032 15470
1028 15472
1011 15471
985 15461
962 15445
942 15424
929 15404
929 15388
942 15378
965 15374
991 15378
1013 15384
1024 15390
1028 15394
.PEN_UP
.PEN_DOWN
1678 15523
1680 15521
1680 15520
1676 15511
1667 15495
1652 15471
1627 15440
1592 15394
1562 15344
1544 15307
1540 15291
.PEN_UP
.PEN_DOWN
1639 15370
1646 15360
1657 15353
1681 15351
1705 15358
1725 15371
1738 15390
1740 15407
1732 15420
1708 15424
1682 15419
1661 15404
1646 15388
1641 15371
1648 15360
.PEN_UP
.PEN_DOWN
1804 15454
1804 15451
1804 15448
1808 15446
1820 15450
1836 15451
1855 15458
1872 15456
1881 15454
1883 15444
1883 15426
1876 15407
1870 15387
1864 15374
1860 15368
1860 15367
1861 15370
1862 15378
1859 15389
1846 15397
1823 15401
1794 15398
1773 15391
1761 15384
1758 15374
1766 15364
1786 15358
1810 15353
1834 15354
1851 15358
1863 15364
.PEN_UP
.PEN_DOWN
1984 15398
1967 15380
1953 15363
1951 15353
1963 15344
1984 15348
2004 15358
2017 15374
2022 15396
2028 15428
2027 15473
2026 15524
2032 15565
2037 15591
2045 15601
.PEN_UP
.PEN_DOWN
533 14850
534 14840
536 14837
538 14837
547 14850
562 14876
577 14900
583 14920
585 14935
584 14940
582 14942
579 14939
575 14937
575 14936
573 14936
577 14940
590 14953
607 14963
629 14974
654 14984
676 14989
685 14986
687 14976
676 14956
663 14933
652 14913
648 14906
648 14903
659 14916
681 14937
702 14957
723 14970
742 14977
756 14974
765 14967
767 14957
765 14943
756 14926
745 14907
736 14889
732 14876
730 14872
.PEN_UP
.PEN_DOWN
823 14994
822 14994
820 14996
819 14997
820 14999
827 14999
842 14999
858 14996
873 14996
883 14993
886 14992
885 14987
883 14980
879 14969
871 14956
864 14937
858 14918
854 14903
853 14900
853 14900
855 14910
858 14923
854 14933
838 14937
812 14933
787 14927
769 14917
762 14910
761 14909
767 14903
788 14893
815 14890
844 14886
864 14889
871 14893
875 14906
.PEN_UP
.PEN_DOWN
1038 15106
1041 15110
1043 15110
1043 15110
1039 15095
1024 15067
1001 15027
970 14976
940 14920
922 14884
.PEN_UP
.PEN_DOWN
1037 14969
1055 14969
1074 14973
1095 14977
1105 14983
1106 14989
1099 14994
1076 14993
1052 14987
1026 14976
1009 14959
1003 14943
1011 14923
1030 14909
1055 14900
1080 14896
1095 14896
1103 14899
1106 14909
.PEN_UP
.PEN_DOWN
1326 14863
1326 14856
1328 14853
1329 14856
1341 14869
1351 14893
1358 14920
1360 14943
1357 14956
1352 14956
1348 14951
1346 14949
1346 14946
1355 14949
1370 14957
1386 14970
1406 14983
1423 14990
1437 14996
1443 14994
1444 14986
1438 14970
1428 14953
1417 14936
1411 14927
1410 14926
1421 14933
1443 14955
1466 14974
1488 14989
1507 14996
1521 14993
1527 14987
1527 14976
1520 14960
1509 14943
1496 14924
1482 14903
1471 14882
1466 14866
1466 14862
1473 14866
.PEN_UP
.PEN_DOWN
1560 14949
1562 14940
1567 14936
1579 14933
1598 14939
1615 14949
1625 14957
1627 14963
1621 14967
1598 14966
1572 14957
1547 14943
1529 14926
1520 14910
1521 14899
1533 14886
1555 14881
1574 14879
1590 14883
.PEN_UP
.PEN_DOWN
1765 15063
1769 15060
1771 15054
1763 15039
1747 15019
1722 14990
1694 14957
1668 14920
1652 14889
1648 14870
1651 14867
1663 14877
.PEN_UP
.PEN_DOWN
1789 14986
1786 14984
1758 14979
1719 14973
1685 14973
1661 14977
.PEN_UP
.PEN_DOWN
1752 14886
1768 14889
1788 14908
1810 14940
1836 14984
1861 15033
1885 15080
1903 15110
1909 15123
1912 15123
1909 15110
1899 15090
1885 15070
1866 15044
1851 15017
1844 15003
1845 14997
1892 15013
1897 15007
1894 14989
1879 14966
1864 14936
1853 14913
1849 14897
1853 14893
.PEN_UP
.PEN_DOWN
1940 14910
1954 14903
1974 14906
1988 14913
1996 14929
1996 14943
1984 14950
1961 14956
1935 14949
1915 14937
1907 14923
1907 14916
1914 14909
.PEN_UP
.PEN_DOWN
2120 14957
2104 14938
2080 14920
2057 14903
2038 14889
2032 14879
2038 14873
2063 14872
2092 14883
2127 14907
2157 14940
2179 14977
2193 15024
2198 15080
2194 15121
2188 15141
2183 15146
2179 15144
2174 15143
.PEN_UP
