
.WRITER_ID Dave_Washburn
.STYLE MIXED

.PEN_DOWN
903 15657
910 15663
896 15650
849 15621
791 15586
741 15560
710 15543
691 15527
687 15524
685 15521
691 15514
711 15504
742 15490
774 15468
794 15447
790 15427
764 15404
733 15390
699 15380
674 15378
659 15382
.PEN_UP
.PEN_DOWN
974 15561
980 15571
984 15574
982 15574
977 15573
964 15560
945 15537
921 15500
897 15458
875 15418
859 15394
855 15388
860 15394
942 15491
949 15498
949 15500
932 15498
907 15490
875 15478
851 15470
843 15468
849 15478
.PEN_UP
.PEN_DOWN
1001 15414
1000 15414
1002 15414
1008 15428
1013 15443
1013 15454
1011 15464
1010 15467
1011 15467
1021 15467
1037 15471
1056 15480
1070 15488
1078 15493
1081 15493
.PEN_UP
.PEN_DOWN
1161 15424
1174 15420
1196 15420
1218 15430
1233 15444
1235 15461
1222 15473
1189 15477
1154 15471
1126 15458
1109 15444
1107 15434
1118 15427
.PEN_UP
.PEN_DOWN
1421 15666
1423 15664
1423 15655
1411 15627
1384 15587
1349 15533
1310 15471
1281 15420
1266 15395
.PEN_UP
.PEN_DOWN
1329 15533
1329 15531
1331 15530
1334 15530
1349 15533
1368 15540
1395 15544
1426 15547
1452 15550
1460 15550
1460 15547
1443 15537
1414 15523
1384 15504
1362 15488
1356 15477
1356 15464
1370 15454
1391 15450
1410 15450
1421 15451
.PEN_UP
.PEN_DOWN
1517 15521
1517 15514
1521 15507
1525 15499
1541 15497
1565 15501
1591 15513
1608 15524
1611 15531
1602 15537
1569 15531
1530 15517
1498 15497
1476 15471
1467 15454
1473 15438
1495 15431
1525 15434
1554 15444
1578 15454
1593 15458
.PEN_UP
.PEN_DOWN
803 15119
829 15128
832 15128
819 15119
770 15095
720 15072
678 15052
653 15035
643 15021
644 15012
666 15011
703 15011
742 15007
781 14996
809 14979
810 14952
788 14925
759 14905
722 14895
692 14898
673 14913
.PEN_UP
.PEN_DOWN
885 15036
890 15028
881 15008
858 14982
845 14962
838 14952
844 14948
867 14954
897 14969
925 14988
947 15007
960 15021
964 15028
965 15032
.PEN_UP
.PEN_DOWN
987 14955
1001 14955
1006 14955
1010 14959
1011 14969
1011 14987
1013 15005
1019 15016
1032 15028
1054 15035
1081 15036
1105 15035
1117 15029
1119 15029
.PEN_UP
.PEN_DOWN
1174 15051
1174 15052
1174 15052
1178 15052
1177 15051
1179 15049
1180 15049
1181 15046
1181 15046
1182 15045
1185 15038
1188 15026
1189 15006
1190 14982
1192 14958
1196 14942
1198 14936
1201 14938
1211 14946
1227 14966
1246 14995
1270 15028
1290 15055
1305 15071
1316 15079
1320 15085
1322 15087
.PEN_UP
.PEN_DOWN
1394 15095
1401 15092
1403 15091
1408 15085
1405 15075
1398 15058
1388 15039
1376 15019
1368 14996
1362 14978
1362 14968
.PEN_UP
.PEN_DOWN
1451 15068
1457 15065
1460 15055
1458 15038
1453 15015
1445 14989
1442 14968
1443 14952
1452 14945
1469 14952
1491 14969
1511 14999
1530 15032
1552 15065
1563 15085
1570 15095
1574 15102
.PEN_UP
.PEN_DOWN
1668 15060
1694 15051
1720 15045
1744 15046
1760 15051
1763 15065
1755 15075
1733 15085
1701 15082
1670 15065
1647 15041
1635 15015
1637 14988
1650 14965
1676 14952
1700 14952
.PEN_UP
.PEN_DOWN
707 14729
724 14745
729 14750
731 14746
731 14726
711 14693
683 14646
653 14590
628 14541
608 14510
605 14500
608 14500
.PEN_UP
.PEN_DOWN
891 14760
907 14763
910 14763
904 14760
866 14746
811 14736
744 14726
675 14716
615 14712
575 14718
552 14723
.PEN_UP
.PEN_DOWN
737 14590
740 14586
739 14580
742 14577
746 14574
763 14580
781 14590
792 14597
792 14603
775 14605
